source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
dever,1777413409080,E.M. George Pfisterer,702,bd6c7ff729870c49305160aef94a340d5a7474b08b4a6bec0c9553160a28d651,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.6835-03
dever,1777413280514,E.M. George Pfisterer,701,791a9208876d94f82daf1fb5eb4118cabc8c1e8cee9da1e903a275039c6785f5,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.683687-03
dever,1777413633056,E.M. George Pfisterer,701,f9bdfaab286b0d80d4a1086808e9f66f5d4ac41097e7890bd09927acd1766787,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.683783-03
dever,1777414091357,E.M. George Pfisterer,707,aae8ef9ec1b622c69c4128c30807264ae96f77d1cb979b26b87fece14f2251da,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.685404-03
logika,1777413670792,E.M. George Pfisterer,701,6f49e6f8fd45944b357cfd23f5127b6b4c874857b0134377ccfb222bf6be2423,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.687-03
logika,1777413926643,E.M. George Pfisterer,707,ab8297499a7b1eb843b1ffbabd27024f14c5fa8212793bed804fc966b4201205,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.687-03
logika,1777413972536,E.M. George Pfisterer,702,549c27c7c35fa7b7e1d72ad3356193e6720b18e47f21f7793dc4fadd394ef210,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.687-03
logika,1777413552486,E.M. George Pfisterer,703,002d9ca899de51b6af4e576fdf121d50f22c19027a8b23680745fbb5d48f4605,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.687-03
logika,1777413599855,E.M. George Pfisterer,701,24b3a40ac1da8320c23d1e992b25093c3470108e8b5fb3b291786dc3f6e3d3dc,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.687-03
logika,1777413666991,E.M. George Pfisterer,701,2bfee7790dfcf4ac1fe32980aff746a3451bed646e20f273cd5eaad182f5edda,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.687-03
logika,1777413628086,E.M. George Pfisterer,706,7e38e29df0fecb7d314a3be75b765da888acc7bc6ba1c11f23f5275853990c44,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.687-03
logika,1777413219749,E.M. George Pfisterer,706,670bacb2842d1282f2a744b979fd155acbd2d7009ad3bbab74bfbb5b6ef633c2,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.687-03
logika,1777413759742,E.M. George Pfisterer,706,0cbf90e7957af3cc271672053c58b6761e04cc27dc1eb9da757959948c69eb64,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.687-03
logika,1777413756954,E.M. George Pfisterer,701,a9c9e8d81fef7ad0cc5179c3b50f99ff71ab52ebbb1195020a4a2098e4eb8cfc,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.687-03
dever,1777413666991,E.M. George Pfisterer,701,2bfee7790dfcf4ac1fe32980aff746a3451bed646e20f273cd5eaad182f5edda,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.697285-03
dever,1777413926643,E.M. George Pfisterer,707,ab8297499a7b1eb843b1ffbabd27024f14c5fa8212793bed804fc966b4201205,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.698984-03
dever,1777413972536,E.M. George Pfisterer,702,549c27c7c35fa7b7e1d72ad3356193e6720b18e47f21f7793dc4fadd394ef210,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.699677-03
dever,1777413628086,E.M. George Pfisterer,706,7e38e29df0fecb7d314a3be75b765da888acc7bc6ba1c11f23f5275853990c44,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.699753-03
dever,1777413219749,E.M. George Pfisterer,706,670bacb2842d1282f2a744b979fd155acbd2d7009ad3bbab74bfbb5b6ef633c2,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.70008-03
dever,1777413670792,E.M. George Pfisterer,701,6f49e6f8fd45944b357cfd23f5127b6b4c874857b0134377ccfb222bf6be2423,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.701359-03
dever,1777413756954,E.M. George Pfisterer,701,a9c9e8d81fef7ad0cc5179c3b50f99ff71ab52ebbb1195020a4a2098e4eb8cfc,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.701693-03
dever,1777413552486,E.M. George Pfisterer,703,002d9ca899de51b6af4e576fdf121d50f22c19027a8b23680745fbb5d48f4605,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.703089-03
dever,1777413599855,E.M. George Pfisterer,701,24b3a40ac1da8320c23d1e992b25093c3470108e8b5fb3b291786dc3f6e3d3dc,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.703376-03
dever,1777413759742,E.M. George Pfisterer,706,0cbf90e7957af3cc271672053c58b6761e04cc27dc1eb9da757959948c69eb64,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.703631-03
logika,1777413283840,E.M. George Pfisterer,707,b9a5266fa9a2fdae1646e66e099d0360d2d1a91401ccb349946d12391b35312b,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.705-03
logika,1777413869531,E.M. George Pfisterer,701,c003e9bf9b875cb6d8ec45313e88c7984460c17b01a21baf4af281c24048fe2e,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.705-03
logika,1777413646518,E.M. George Pfisterer,706,78c8e0447421bbabf4771c0219ab66d87bbdb8b799eab99d001747fc9c05f388,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.705-03
logika,1777413343873,E.M. George Pfisterer,707,ddf092234a20ea21b0c74b7adb90500444958b204787d56573e02372dcb18b5a,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.705-03
logika,1777413194047,E.M. George Pfisterer,701,c59ab59e2b2befc999423551dfac0674e23010f296c843fc080b8d90cf3863e3,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.705-03
logika,1777413941310,E.M. George Pfisterer,701,8a70297c2af50fb4e18301c8ba9165532271a14e87026c6a5e073d9be89d2a86,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.705-03
logika,1777414127669,E.M. George Pfisterer,702,4e7bf343fd5631517d35b74c0fa8eeccf943c5555351591b7c3780ea9af4a69a,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.705-03
logika,1777413391768,E.M. George Pfisterer,707,122c4c035475458b862c57f9390e769bfdb75a367f8173ee849f4c2ba81211a1,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.705-03
logika,1777413339647,E.M. George Pfisterer,703,cb034f1a0536412ccb12ba264c838543c7ad4660dffa9329889444117c1c644d,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.705-03
logika,1777413772567,E.M. George Pfisterer,702,c2d7a2676f8f496a9f8bd4b627851b88297ddd220ef59f5faa95a86396aae96f,equipe,40,2,5,,encerrada,2026-04-28 18:52:18.705-03
dever,1777413869531,E.M. George Pfisterer,701,c003e9bf9b875cb6d8ec45313e88c7984460c17b01a21baf4af281c24048fe2e,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.714152-03
dever,1777413339647,E.M. George Pfisterer,703,cb034f1a0536412ccb12ba264c838543c7ad4660dffa9329889444117c1c644d,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.714878-03
dever,1777413646518,E.M. George Pfisterer,706,78c8e0447421bbabf4771c0219ab66d87bbdb8b799eab99d001747fc9c05f388,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.715675-03
dever,1777413283840,E.M. George Pfisterer,707,b9a5266fa9a2fdae1646e66e099d0360d2d1a91401ccb349946d12391b35312b,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.717674-03
dever,1777413343873,E.M. George Pfisterer,707,ddf092234a20ea21b0c74b7adb90500444958b204787d56573e02372dcb18b5a,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.717782-03
dever,1777413941310,E.M. George Pfisterer,701,8a70297c2af50fb4e18301c8ba9165532271a14e87026c6a5e073d9be89d2a86,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.718356-03
dever,1777413194047,E.M. George Pfisterer,701,c59ab59e2b2befc999423551dfac0674e23010f296c843fc080b8d90cf3863e3,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.718544-03
dever,1777414127669,E.M. George Pfisterer,702,4e7bf343fd5631517d35b74c0fa8eeccf943c5555351591b7c3780ea9af4a69a,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.718806-03
dever,1777413391768,E.M. George Pfisterer,707,122c4c035475458b862c57f9390e769bfdb75a367f8173ee849f4c2ba81211a1,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.719886-03
logika,1777413357410,E.M. George Pfisterer,701,7544390892c44427edaf3e2535fd580c728f84403d6b10db924c9341ba9983cd,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.721-03
logika,1777414002685,E.M. George Pfisterer,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.721-03
logika,1777413939827,E.M. George Pfisterer,703,68afbefb4651ae1b12b395235a174a74b4298489bb1215317c596828045d5761,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.721-03
logika,1777413399550,E.M. George Pfisterer,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.721-03
logika,1777413646312,E.M. George Pfisterer,703,e384171f3d452bff0b87b496f19d3d1a9e3afdf53e67a19d807c5dcb14ec9b0c,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.721-03
logika,1777413802067,E.M. George Pfisterer,703,f561170e70f82e3829c405cf054f9b526ec262ab98eed225233d32532b52ca77,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.721-03
logika,1777413713715,E.M. George Pfisterer,702,74141fb3b2122df50251bb0656af59f2e4219868edc55fe9a688cf1152acab4a,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.721-03
logika,1777414065409,E.M. George Pfisterer,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.721-03
logika,1777413503550,E.M. George Pfisterer,706,3b281d68f055f8f0066938a074faa83323ec2fc6495fb3964fe8b7bfd613965c,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.721-03
logika,1777413446692,E.M. George Pfisterer,701,84933c2bfe0d94e3c6b696e260893ce425770c2baecb40ce7c3ad8a2f02874b6,equipe,100,5,5,,encerrada,2026-04-28 18:52:18.721-03
dever,1777413357410,E.M. George Pfisterer,701,7544390892c44427edaf3e2535fd580c728f84403d6b10db924c9341ba9983cd,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.734171-03
dever,1777414002685,E.M. George Pfisterer,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.735015-03
dever,1777413399550,E.M. George Pfisterer,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.735498-03
dever,1777414065409,E.M. George Pfisterer,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.735836-03
dever,1777413713715,E.M. George Pfisterer,702,74141fb3b2122df50251bb0656af59f2e4219868edc55fe9a688cf1152acab4a,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.736604-03
dever,1777413802067,E.M. George Pfisterer,703,f561170e70f82e3829c405cf054f9b526ec262ab98eed225233d32532b52ca77,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.737959-03
dever,1777413939827,E.M. George Pfisterer,703,68afbefb4651ae1b12b395235a174a74b4298489bb1215317c596828045d5761,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.73829-03
dever,1777413646312,E.M. George Pfisterer,703,e384171f3d452bff0b87b496f19d3d1a9e3afdf53e67a19d807c5dcb14ec9b0c,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.738466-03
dever,1777413503550,E.M. George Pfisterer,706,3b281d68f055f8f0066938a074faa83323ec2fc6495fb3964fe8b7bfd613965c,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.738657-03
logika,1777413339430,E.M. George Pfisterer,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.74-03
logika,1777413394717,E.M. George Pfisterer,707,9b8a8516d78cb586bf77f1d8c7ca12684b045e4570f4ac0868e40dc685a2b2b7,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.74-03
logika,1777413269816,E.M. George Pfisterer,707,22e2ba2e643c698e2ecc76b5eee29a02f5c31cb279da9150674dda0ebd067aab,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.741-03
logika,1777413464136,E.M. George Pfisterer,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.741-03
logika,1777413630346,E.M. George Pfisterer,706,5bd04989cc70b6c1912a0ca31a4a37f8edaee50d048f2d1086590aeb59230129,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.741-03
logika,1777413626619,E.M. George Pfisterer,702,d2a8cd347edcfae3f9ea8012366a05ff9883ec66be68a643caacc9d080d41ec6,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.741-03
logika,1777413901889,E.M. George Pfisterer,706,785398c748579e1c8b491592c17c0d7e62b823ed5c64b8ee54646c3669c410ae,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.741-03
logika,1777413572531,E.M. George Pfisterer,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.741-03
logika,1777413607646,E.M. George Pfisterer,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.741-03
logika,1777414025968,E.M. George Pfisterer,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,equipe,60,3,5,,encerrada,2026-04-28 18:52:18.741-03
dever,1777413394717,E.M. George Pfisterer,707,9b8a8516d78cb586bf77f1d8c7ca12684b045e4570f4ac0868e40dc685a2b2b7,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.75092-03
dever,1777413464136,E.M. George Pfisterer,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.751981-03
dever,1777413901889,E.M. George Pfisterer,706,785398c748579e1c8b491592c17c0d7e62b823ed5c64b8ee54646c3669c410ae,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.752967-03
dever,1777413339430,E.M. George Pfisterer,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.754472-03
dever,1777413626619,E.M. George Pfisterer,702,d2a8cd347edcfae3f9ea8012366a05ff9883ec66be68a643caacc9d080d41ec6,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.754961-03
dever,1777413607646,E.M. George Pfisterer,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.755442-03
dever,1777413630346,E.M. George Pfisterer,706,5bd04989cc70b6c1912a0ca31a4a37f8edaee50d048f2d1086590aeb59230129,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.755735-03
dever,1777413269816,E.M. George Pfisterer,707,22e2ba2e643c698e2ecc76b5eee29a02f5c31cb279da9150674dda0ebd067aab,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.756806-03
dever,1777413572531,E.M. George Pfisterer,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.756986-03
logika,1777413142714,E.M. George Pfisterer,703,1c8df302c460222aab5a9979f078d3ab0049fb20e9985a03418739fd0bc9bed5,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.758-03
logika,1777413505906,E.M. George Pfisterer,707,2521db40647c8bb908203ca3309b2ac7496e46c8705f854ac040740875569cbb,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.758-03
logika,1777413441483,E.M. George Pfisterer,707,f68a7bb6326ab35c9f0be94144a551b7f5c0477010bf4e42ab763865d0aefdc8,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.758-03
logika,1777414079677,E.M. George Pfisterer,702,820a5d9b3f6e8ecf6694407e6b34759bc06046f320b59e69aa7e9936c4b798fb,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.758-03
logika,1777413524282,E.M. George Pfisterer,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.759-03
logika,1777414051583,E.M. George Pfisterer,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.759-03
logika,1777413669048,E.M. George Pfisterer,702,05e3c636c599babf14f05f2b99a0df90e239b79bbd1317a0a078e8dd4f450394,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.759-03
logika,1777413448701,E.M. George Pfisterer,701,e1ae00f2af796073f821717d4d47dc1494cdbff3484b8a6ff952e4f9f5d29925,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.759-03
logika,1777413506118,E.M. George Pfisterer,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.759-03
logika,1777413441240,E.M. George Pfisterer,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.759-03
dever,1777414079677,E.M. George Pfisterer,702,820a5d9b3f6e8ecf6694407e6b34759bc06046f320b59e69aa7e9936c4b798fb,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.772369-03
dever,1777413506118,E.M. George Pfisterer,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.772544-03
dever,1777413441483,E.M. George Pfisterer,707,f68a7bb6326ab35c9f0be94144a551b7f5c0477010bf4e42ab763865d0aefdc8,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.773279-03
dever,1777413669048,E.M. George Pfisterer,702,05e3c636c599babf14f05f2b99a0df90e239b79bbd1317a0a078e8dd4f450394,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.773469-03
dever,1777413505906,E.M. George Pfisterer,707,2521db40647c8bb908203ca3309b2ac7496e46c8705f854ac040740875569cbb,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.773688-03
dever,1777413448701,E.M. George Pfisterer,701,e1ae00f2af796073f821717d4d47dc1494cdbff3484b8a6ff952e4f9f5d29925,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.774707-03
dever,1777413142714,E.M. George Pfisterer,703,1c8df302c460222aab5a9979f078d3ab0049fb20e9985a03418739fd0bc9bed5,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.775227-03
dever,1777413524282,E.M. George Pfisterer,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.775537-03
dever,1777414051583,E.M. George Pfisterer,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.776035-03
dever,1777413441240,E.M. George Pfisterer,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.776105-03
logika,1777413728830,E.M. George Pfisterer,706,e70cf7d5914e4219388f57844e1554207f3ebdfdafbe6c485f524724755afa71,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.777-03
logika,1777413925430,E.M. George Pfisterer,701,450ba029eb4873938d4996a3e8aa529cc37bdcc6b40aefb6e0811e87357cc074,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.777-03
logika,1777413896045,E.M. George Pfisterer,706,d118928fe82746d5e0e76e007b636f1d688a6784ed8986972ea4eb082246379a,equipe,60,3,5,,encerrada,2026-04-28 18:52:18.777-03
logika,1777413177916,E.M. George Pfisterer,703,c1b988dd1c335e8c245b4e5bf340dfed3571323c2d188eb8fc0c5dc652e1b7f3,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.777-03
logika,1777413319720,E.M. George Pfisterer,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.777-03
logika,1777414045309,E.M. George Pfisterer,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.777-03
logika,1777413475249,E.M. George Pfisterer,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.777-03
logika,1777414064940,E.M. George Pfisterer,701,777186b42aee65aaf9cbc74f2c8b18b609ce7457ee1be449b09c9e0f66467930,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.777-03
logika,1777413398826,E.M. George Pfisterer,701,a59198ef9299cf3adfa31b5827aa1d05da5c73eb341b5e16d22baa8626903b37,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.777-03
logika,1777413528890,E.M. George Pfisterer,702,efb2fff15c65ca230dd3a8e9ddcd31368d9d2bd9bb969445f6408f4e2c0b08ad,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.777-03
dever,1777413319720,E.M. George Pfisterer,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.783777-03
dever,1777413925430,E.M. George Pfisterer,701,450ba029eb4873938d4996a3e8aa529cc37bdcc6b40aefb6e0811e87357cc074,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.785122-03
dever,1777413475249,E.M. George Pfisterer,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.785766-03
dever,1777413177916,E.M. George Pfisterer,703,c1b988dd1c335e8c245b4e5bf340dfed3571323c2d188eb8fc0c5dc652e1b7f3,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.785774-03
dever,1777413728830,E.M. George Pfisterer,706,e70cf7d5914e4219388f57844e1554207f3ebdfdafbe6c485f524724755afa71,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.786458-03
dever,1777413528890,E.M. George Pfisterer,702,efb2fff15c65ca230dd3a8e9ddcd31368d9d2bd9bb969445f6408f4e2c0b08ad,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.787574-03
dever,1777414045309,E.M. George Pfisterer,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.789383-03
dever,1777413398826,E.M. George Pfisterer,701,a59198ef9299cf3adfa31b5827aa1d05da5c73eb341b5e16d22baa8626903b37,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.789709-03
dever,1777414064940,E.M. George Pfisterer,701,777186b42aee65aaf9cbc74f2c8b18b609ce7457ee1be449b09c9e0f66467930,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.78995-03
logika,1777413655275,E.M. George Pfisterer,702,bcf7418c71b73f20f7466c2f906679fb1b6fd0eed26cb4df8c01d4876b798d4b,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.791-03
logika,1777414003954,E.M. George Pfisterer,702,6b282aceeff5dad1994a72f2972ded040b8d8f51d054fd7f0460f1afafb167e2,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.791-03
