source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,11f9de91-7f4f-4797-b9aa-fd06d6bc5eee,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,2000,10,,0,finalizado,2026-08-22 12:49:56.892892-03
jogos,3e196f39-1589-4e10-b740-50548c7517af,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,2000,10,,0,finalizado,2026-08-22 12:52:25.122171-03
jogos,1abd0b0f-17a9-4247-a24a-fbee0409fd54,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,2000,10,,0,finalizado,2026-08-22 12:54:36.851926-03
jogos,b390a83d-aefc-43cd-9907-7fa71ac163d6,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,2000,10,,0,finalizado,2026-08-22 12:56:24.197483-03
jogos,d2f47165-0989-4870-8ec1-f87a4abb3cf7,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,2000,10,,0,finalizado,2026-08-22 12:59:11.54884-03
jogos,3362804c-3f56-4baa-bccf-326b43006374,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,2000,10,,0,finalizado,2026-08-22 13:02:19.428769-03
jogos,fbc25434-9143-4d6c-9f85-1dae489ee204,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,0,0,,212,finalizado,2026-08-22 13:04:43.546721-03
jogos,993c047e-9f67-46ed-a9b6-de38493d8e64,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,1800,9,,0,finalizado,2026-08-22 13:08:50.830934-03
jogos,2cc1f281-0c01-4d49-930e-1e1b9f698c06,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,2000,10,,0,finalizado,2026-08-22 13:11:27.111907-03
jogos,2f13bee7-25c2-4945-b2e4-2dcc7182be72,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,1800,9,,0,finalizado,2026-08-22 14:56:06.856546-03
jogos,8e45b98c-5408-4b50-9b1d-35a8aef66c92,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,579,finalizado,2026-08-22 19:05:10.117672-03
