source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1779874590478,E.M. George Pfisterer,701,a9c9e8d81fef7ad0cc5179c3b50f99ff71ab52ebbb1195020a4a2098e4eb8cfc,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.512-03
logika,1779874118757,E.M. George Pfisterer,701,24b3a40ac1da8320c23d1e992b25093c3470108e8b5fb3b291786dc3f6e3d3dc,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.512-03
logika,1779874193465,E.M. George Pfisterer,703,002d9ca899de51b6af4e576fdf121d50f22c19027a8b23680745fbb5d48f4605,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.513-03
logika,1779874521580,E.M. George Pfisterer,706,670bacb2842d1282f2a744b979fd155acbd2d7009ad3bbab74bfbb5b6ef633c2,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.514-03
logika,1779873722095,E.M. George Pfisterer,706,7e38e29df0fecb7d314a3be75b765da888acc7bc6ba1c11f23f5275853990c44,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.519-03
logika,1779874332668,E.M. George Pfisterer,706,0cbf90e7957af3cc271672053c58b6761e04cc27dc1eb9da757959948c69eb64,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.519-03
logika,1779874429228,E.M. George Pfisterer,701,6f49e6f8fd45944b357cfd23f5127b6b4c874857b0134377ccfb222bf6be2423,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.52-03
dever,1779874340468,E.M. George Pfisterer,701,2bfee7790dfcf4ac1fe32980aff746a3451bed646e20f273cd5eaad182f5edda,aluno,0,0,10,,pendente,2026-05-27 06:20:10.525915-03
dever,1779874118757,E.M. George Pfisterer,701,24b3a40ac1da8320c23d1e992b25093c3470108e8b5fb3b291786dc3f6e3d3dc,aluno,0,0,10,,pendente,2026-05-27 06:20:10.528846-03
dever,1779873722095,E.M. George Pfisterer,706,7e38e29df0fecb7d314a3be75b765da888acc7bc6ba1c11f23f5275853990c44,aluno,0,0,10,,pendente,2026-05-27 06:20:10.537105-03
dever,1779874521580,E.M. George Pfisterer,706,670bacb2842d1282f2a744b979fd155acbd2d7009ad3bbab74bfbb5b6ef633c2,aluno,0,0,10,,pendente,2026-05-27 06:20:10.538543-03
dever,1779874429228,E.M. George Pfisterer,701,6f49e6f8fd45944b357cfd23f5127b6b4c874857b0134377ccfb222bf6be2423,aluno,0,0,10,,pendente,2026-05-27 06:20:10.541544-03
logika,1779874214448,E.M. George Pfisterer,701,c003e9bf9b875cb6d8ec45313e88c7984460c17b01a21baf4af281c24048fe2e,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.552-03
logika,1779873805993,E.M. George Pfisterer,702,c2d7a2676f8f496a9f8bd4b627851b88297ddd220ef59f5faa95a86396aae96f,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.554-03
logika,1779873898184,E.M. George Pfisterer,707,ddf092234a20ea21b0c74b7adb90500444958b204787d56573e02372dcb18b5a,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.556-03
logika,1779874566576,E.M. George Pfisterer,701,8a70297c2af50fb4e18301c8ba9165532271a14e87026c6a5e073d9be89d2a86,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.557-03
logika,1779874326562,E.M. George Pfisterer,707,b9a5266fa9a2fdae1646e66e099d0360d2d1a91401ccb349946d12391b35312b,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.557-03
logika,1779873715459,E.M. George Pfisterer,706,78c8e0447421bbabf4771c0219ab66d87bbdb8b799eab99d001747fc9c05f388,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.557-03
logika,1779873690250,E.M. George Pfisterer,703,cb034f1a0536412ccb12ba264c838543c7ad4660dffa9329889444117c1c644d,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.562-03
logika,1779874229890,E.M. George Pfisterer,707,c38af03c3f135b071f015dec5977a486802ddeb0ab99fcbdcf51e6d792e40657,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.568-03
logika,1779874484910,E.M. George Pfisterer,702,4e7bf343fd5631517d35b74c0fa8eeccf943c5555351591b7c3780ea9af4a69a,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.568-03
logika,1779874276773,E.M. George Pfisterer,706,69ca3887b9ce3af6c8704dfcdcd76daf5f7f395084b8b21c94a3fc4c514b6187,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.569-03
dever,1779874214448,E.M. George Pfisterer,701,c003e9bf9b875cb6d8ec45313e88c7984460c17b01a21baf4af281c24048fe2e,aluno,0,0,10,,pendente,2026-05-27 06:20:10.571668-03
dever,1779873898184,E.M. George Pfisterer,707,ddf092234a20ea21b0c74b7adb90500444958b204787d56573e02372dcb18b5a,aluno,0,0,10,,pendente,2026-05-27 06:20:10.578323-03
dever,1779874326562,E.M. George Pfisterer,707,b9a5266fa9a2fdae1646e66e099d0360d2d1a91401ccb349946d12391b35312b,aluno,0,0,10,,pendente,2026-05-27 06:20:10.586122-03
dever,1779874229890,E.M. George Pfisterer,707,c38af03c3f135b071f015dec5977a486802ddeb0ab99fcbdcf51e6d792e40657,aluno,0,0,10,,pendente,2026-05-27 06:20:10.590563-03
dever,1779874484910,E.M. George Pfisterer,702,4e7bf343fd5631517d35b74c0fa8eeccf943c5555351591b7c3780ea9af4a69a,aluno,0,0,10,,pendente,2026-05-27 06:20:10.593056-03
dever,1779874276773,E.M. George Pfisterer,706,69ca3887b9ce3af6c8704dfcdcd76daf5f7f395084b8b21c94a3fc4c514b6187,aluno,0,0,10,,pendente,2026-05-27 06:20:10.598616-03
logika,1779874462034,E.M. George Pfisterer,706,84f1ff4eacb336d8d93950ac5295e7ecafd8aed69ecf3c801ddff98c7a459347,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.618-03
logika,1779873855668,E.M. George Pfisterer,707,c1d08a2a3912d89df1e771889eb1cc2400d86a78aadab2805d02da8423f97388,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.619-03
logika,1779874565057,E.M. George Pfisterer,703,e384171f3d452bff0b87b496f19d3d1a9e3afdf53e67a19d807c5dcb14ec9b0c,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.619-03
logika,1779874422393,E.M. George Pfisterer,703,68afbefb4651ae1b12b395235a174a74b4298489bb1215317c596828045d5761,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.62-03
logika,1779874463000,E.M. George Pfisterer,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.625-03
logika,1779873751495,E.M. George Pfisterer,701,c59ab59e2b2befc999423551dfac0674e23010f296c843fc080b8d90cf3863e3,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.631-03
logika,1779873906401,E.M. George Pfisterer,701,7544390892c44427edaf3e2535fd580c728f84403d6b10db924c9341ba9983cd,equipe,3500,7,10,,encerrada,2026-05-27 06:20:10.632-03
logika,1779873893492,E.M. George Pfisterer,707,122c4c035475458b862c57f9390e769bfdb75a367f8173ee849f4c2ba81211a1,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.632-03
logika,1779874125668,E.M. George Pfisterer,706,3b281d68f055f8f0066938a074faa83323ec2fc6495fb3964fe8b7bfd613965c,equipe,80,8,10,,encerrada,2026-05-27 06:20:10.642-03
logika,1779873967756,E.M. George Pfisterer,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.647-03
dever,1779874565057,E.M. George Pfisterer,703,e384171f3d452bff0b87b496f19d3d1a9e3afdf53e67a19d807c5dcb14ec9b0c,aluno,0,0,10,,pendente,2026-05-27 06:20:10.647237-03
dever,1779874422393,E.M. George Pfisterer,703,68afbefb4651ae1b12b395235a174a74b4298489bb1215317c596828045d5761,aluno,0,0,10,,pendente,2026-05-27 06:20:10.650132-03
dever,1779874463000,E.M. George Pfisterer,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,aluno,0,0,10,,pendente,2026-05-27 06:20:10.661411-03
dever,1779873906401,E.M. George Pfisterer,701,7544390892c44427edaf3e2535fd580c728f84403d6b10db924c9341ba9983cd,aluno,0,0,10,,pendente,2026-05-27 06:20:10.663281-03
dever,1779873855668,E.M. George Pfisterer,707,c1d08a2a3912d89df1e771889eb1cc2400d86a78aadab2805d02da8423f97388,aluno,0,0,10,,pendente,2026-05-27 06:20:10.670205-03
dever,1779874462034,E.M. George Pfisterer,706,84f1ff4eacb336d8d93950ac5295e7ecafd8aed69ecf3c801ddff98c7a459347,aluno,0,0,10,,pendente,2026-05-27 06:20:10.670363-03
dever,1779874125668,E.M. George Pfisterer,706,3b281d68f055f8f0066938a074faa83323ec2fc6495fb3964fe8b7bfd613965c,aluno,0,0,10,,pendente,2026-05-27 06:20:10.670538-03
dever,1779873967756,E.M. George Pfisterer,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,aluno,0,0,10,,pendente,2026-05-27 06:20:10.677043-03
logika,1779874389000,E.M. George Pfisterer,702,74141fb3b2122df50251bb0656af59f2e4219868edc55fe9a688cf1152acab4a,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.684-03
logika,1779874196175,E.M. George Pfisterer,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.687-03
logika,1779873784541,E.M. George Pfisterer,701,84933c2bfe0d94e3c6b696e260893ce425770c2baecb40ce7c3ad8a2f02874b6,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.687-03
logika,1779874521305,E.M. George Pfisterer,707,9b8a8516d78cb586bf77f1d8c7ca12684b045e4570f4ac0868e40dc685a2b2b7,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.688-03
logika,1779874266057,E.M. George Pfisterer,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.69-03
logika,1779874110567,E.M. George Pfisterer,706,5bd04989cc70b6c1912a0ca31a4a37f8edaee50d048f2d1086590aeb59230129,equipe,500,5,10,,encerrada,2026-05-27 06:20:10.69-03
logika,1779874457745,E.M. George Pfisterer,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.69-03
logika,1779873783033,E.M. George Pfisterer,706,785398c748579e1c8b491592c17c0d7e62b823ed5c64b8ee54646c3669c410ae,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.69-03
logika,1779874515388,E.M. George Pfisterer,703,f561170e70f82e3829c405cf054f9b526ec262ab98eed225233d32532b52ca77,equipe,800,8,10,0,encerrada,2026-05-27 06:20:10.695-03
logika,1779873911295,E.M. George Pfisterer,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.696-03
dever,1779874389000,E.M. George Pfisterer,702,74141fb3b2122df50251bb0656af59f2e4219868edc55fe9a688cf1152acab4a,aluno,0,0,10,,pendente,2026-05-27 06:20:10.696208-03
dever,1779873784541,E.M. George Pfisterer,701,84933c2bfe0d94e3c6b696e260893ce425770c2baecb40ce7c3ad8a2f02874b6,aluno,0,0,10,,pendente,2026-05-27 06:20:10.701116-03
dever,1779874196175,E.M. George Pfisterer,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,aluno,0,0,10,,pendente,2026-05-27 06:20:10.702065-03
dever,1779874521305,E.M. George Pfisterer,707,9b8a8516d78cb586bf77f1d8c7ca12684b045e4570f4ac0868e40dc685a2b2b7,aluno,0,0,10,,pendente,2026-05-27 06:20:10.703939-03
dever,1779873783033,E.M. George Pfisterer,706,785398c748579e1c8b491592c17c0d7e62b823ed5c64b8ee54646c3669c410ae,aluno,0,0,10,,pendente,2026-05-27 06:20:10.705578-03
dever,1779874110567,E.M. George Pfisterer,706,5bd04989cc70b6c1912a0ca31a4a37f8edaee50d048f2d1086590aeb59230129,aluno,0,0,10,,pendente,2026-05-27 06:20:10.709925-03
dever,1779874266057,E.M. George Pfisterer,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,aluno,0,0,10,,pendente,2026-05-27 06:20:10.713256-03
dever,1779874457745,E.M. George Pfisterer,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,aluno,0,0,10,,pendente,2026-05-27 06:20:10.713789-03
logika,1779874465625,E.M. George Pfisterer,703,1c8df302c460222aab5a9979f078d3ab0049fb20e9985a03418739fd0bc9bed5,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.725-03
logika,1779874211183,E.M. George Pfisterer,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.725-03
logika,1779874561661,E.M. George Pfisterer,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.725-03
logika,1779874344206,E.M. George Pfisterer,707,22e2ba2e643c698e2ecc76b5eee29a02f5c31cb279da9150674dda0ebd067aab,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.725-03
logika,1779874049951,E.M. George Pfisterer,706,496cef7e6181d4b7b0b7a81cb90c0ba562e90dfa538da235d496c60e140b27a6,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.726-03
logika,1779874136984,E.M. George Pfisterer,702,d2a8cd347edcfae3f9ea8012366a05ff9883ec66be68a643caacc9d080d41ec6,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.731-03
logika,1779874328987,E.M. George Pfisterer,707,f68a7bb6326ab35c9f0be94144a551b7f5c0477010bf4e42ab763865d0aefdc8,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.732-03
logika,1779874295172,E.M. George Pfisterer,707,2521db40647c8bb908203ca3309b2ac7496e46c8705f854ac040740875569cbb,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.732-03
logika,1779873828209,E.M. George Pfisterer,702,820a5d9b3f6e8ecf6694407e6b34759bc06046f320b59e69aa7e9936c4b798fb,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.733-03
logika,1779874188191,E.M. George Pfisterer,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.736-03
dever,1779874561661,E.M. George Pfisterer,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,aluno,0,0,10,,pendente,2026-05-27 06:20:10.7394-03
dever,1779874049951,E.M. George Pfisterer,706,496cef7e6181d4b7b0b7a81cb90c0ba562e90dfa538da235d496c60e140b27a6,aluno,0,0,10,,pendente,2026-05-27 06:20:10.743073-03
dever,1779874211183,E.M. George Pfisterer,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,aluno,0,0,10,,pendente,2026-05-27 06:20:10.748144-03
dever,1779874188191,E.M. George Pfisterer,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,aluno,0,0,10,,pendente,2026-05-27 06:20:10.757252-03
dever,1779874328987,E.M. George Pfisterer,707,f68a7bb6326ab35c9f0be94144a551b7f5c0477010bf4e42ab763865d0aefdc8,aluno,0,0,10,,pendente,2026-05-27 06:20:10.759134-03
dever,1779873828209,E.M. George Pfisterer,702,820a5d9b3f6e8ecf6694407e6b34759bc06046f320b59e69aa7e9936c4b798fb,aluno,0,0,10,,pendente,2026-05-27 06:20:10.759892-03
logika,1779873846065,E.M. George Pfisterer,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,equipe,500,5,10,,encerrada,2026-05-27 06:20:10.768-03
logika,1779873953630,E.M. George Pfisterer,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.769-03
logika,1779873704967,E.M. George Pfisterer,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.769-03
logika,1779874207254,E.M. George Pfisterer,702,05e3c636c599babf14f05f2b99a0df90e239b79bbd1317a0a078e8dd4f450394,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.77-03
logika,1779874147381,E.M. George Pfisterer,701,e1ae00f2af796073f821717d4d47dc1494cdbff3484b8a6ff952e4f9f5d29925,equipe,500,5,10,,encerrada,2026-05-27 06:20:10.77-03
logika,1779874010974,E.M. George Pfisterer,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.77-03
logika,1779873718968,E.M. George Pfisterer,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.773-03
logika,1779874447831,E.M. George Pfisterer,703,c1b988dd1c335e8c245b4e5bf340dfed3571323c2d188eb8fc0c5dc652e1b7f3,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.773-03
logika,1779874603130,E.M. George Pfisterer,701,450ba029eb4873938d4996a3e8aa529cc37bdcc6b40aefb6e0811e87357cc074,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.773-03
logika,1779874039588,E.M. George Pfisterer,706,d118928fe82746d5e0e76e007b636f1d688a6784ed8986972ea4eb082246379a,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.773-03
dever,1779873846065,E.M. George Pfisterer,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,aluno,0,0,10,,pendente,2026-05-27 06:20:10.7744-03
dever,1779873953630,E.M. George Pfisterer,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,aluno,0,0,10,,pendente,2026-05-27 06:20:10.776165-03
dever,1779873718968,E.M. George Pfisterer,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,aluno,0,0,10,,pendente,2026-05-27 06:20:10.789881-03
logika,1779874257407,E.M. George Pfisterer,702,efb2fff15c65ca230dd3a8e9ddcd31368d9d2bd9bb969445f6408f4e2c0b08ad,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.801-03
logika,1779874569082,E.M. George Pfisterer,706,e70cf7d5914e4219388f57844e1554207f3ebdfdafbe6c485f524724755afa71,equipe,3500,7,10,,encerrada,2026-05-27 06:20:10.803-03
logika,1779874090835,E.M. George Pfisterer,701,777186b42aee65aaf9cbc74f2c8b18b609ce7457ee1be449b09c9e0f66467930,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.803-03
logika,1779874052443,E.M. George Pfisterer,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.804-03
logika,1779874148908,E.M. George Pfisterer,702,6b282aceeff5dad1994a72f2972ded040b8d8f51d054fd7f0460f1afafb167e2,equipe,500,5,10,,encerrada,2026-05-27 06:20:10.805-03
logika,1779874527808,E.M. George Pfisterer,702,bcf7418c71b73f20f7466c2f906679fb1b6fd0eed26cb4df8c01d4876b798d4b,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.805-03
logika,1779873868599,E.M. George Pfisterer,701,a59198ef9299cf3adfa31b5827aa1d05da5c73eb341b5e16d22baa8626903b37,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.805-03
logika,1779873922919,E.M. George Pfisterer,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.808-03
logika,1779873644843,E.M. George Pfisterer,706,cf962f6eb2f6617dca39e58b3dcba414ddef34433bfb509083f2a2ba9b1a8b40,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.808-03
logika,1779873714310,E.M. George Pfisterer,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.809-03
