source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,1f7df289-59ba-40e2-827b-be6f1129d402,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,0,finalizado,2026-05-13 11:13:13.871283-03
jogos,f5b37c8e-1988-4625-8717-9db44dd11f3e,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,2,finalizado,2026-05-13 11:13:20.419703-03
jogos,e0464e54-5f94-459f-bf25-e1eab6cce33e,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,1,finalizado,2026-05-13 11:13:45.765635-03
jogos,b80431a5-526f-432d-95c8-f69c86e73238,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,0,finalizado,2026-05-13 11:13:52.626014-03
jogos,1e844854-bcfb-4c1f-b167-08f259643c33,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,0,finalizado,2026-05-13 11:13:58.242232-03
jogos,f8cc26ac-8370-4bf4-826e-9885d2714ac5,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,0,finalizado,2026-05-13 11:14:03.101869-03
jogos,a9e1ecc9-e116-429b-a6f7-f7e9d83b56fa,,,70e09ca8dbb199feba62e3fbf5b0e411f1d3de82e9437421b795805f940c299f,aluno,200,4,,25,finalizado,2026-05-13 11:14:33.838948-03
jogos,81271435-f1dc-4907-a1db-0b4bbd3cb67a,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,743,finalizado,2026-05-13 11:18:45.045151-03
jogos,8021eeac-ee1c-4a54-bf11-1a09fff863c2,,,70e09ca8dbb199feba62e3fbf5b0e411f1d3de82e9437421b795805f940c299f,aluno,1250,25,,67,finalizado,2026-05-13 11:33:19.230847-03
jogos,50891ca9-92b4-4157-8be4-0524267bd088,,,70e09ca8dbb199feba62e3fbf5b0e411f1d3de82e9437421b795805f940c299f,aluno,0,0,,0,em_andamento,2026-05-13 11:35:44.40342-03
jogos,60146955-266e-432f-9573-363cd4fda853,,,ab813c23a8a96abb5f7321c4d5bbe9ac138824e22340bed4d1bacf6aabdef32b,aluno,0,0,,0,em_andamento,2026-05-13 17:37:16.078862-03
jogos,358bf83e-3d34-4d01-89f0-2eeb2e151b14,,,ab813c23a8a96abb5f7321c4d5bbe9ac138824e22340bed4d1bacf6aabdef32b,aluno,50,1,,21,finalizado,2026-05-13 17:37:36.902957-03
jogos,cf7be2a4-8e96-4a56-86fc-e21193525342,,,ab813c23a8a96abb5f7321c4d5bbe9ac138824e22340bed4d1bacf6aabdef32b,aluno,0,0,,0,em_andamento,2026-05-13 17:38:09.492851-03
jogos,ef990388-45b4-4a4a-9ba1-bba8480c9bb6,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,210,finalizado,2026-05-13 17:43:49.747769-03
jogos,8355cf29-f183-4639-aae3-19f14ae4ba12,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1200,12,,61,finalizado,2026-05-13 17:47:27.384108-03
jogos,e3d7f879-07f7-439a-bbb0-f0fc9162a55e,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1250,25,,106,finalizado,2026-05-13 17:49:25.764286-03
jogos,04b2c0af-cd00-4d3c-b0b1-4699d8172054,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,3500,35,,1299,finalizado,2026-05-13 17:51:27.19677-03
jogos,64a2130b-c4b4-4a12-b692-756fe8a7764c,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,173,finalizado,2026-05-13 17:51:29.53816-03
jogos,ee2b7383-a323-4702-b0c8-d05eb46cae9c,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1150,23,,325,finalizado,2026-05-13 17:52:01.849617-03
jogos,0c902350-4f43-4d97-acf4-e35f79a4146a,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1250,25,,123,finalizado,2026-05-13 17:57:50.458221-03
jogos,87e050d5-c9e1-4b31-bce5-3e6475b217c2,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,213,finalizado,2026-05-13 18:05:50.82898-03
jogos,eb5706f4-a8d0-4437-9edd-920c8982ae20,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,7500,1,,174,finalizado,2026-05-13 20:28:17.328713-03
