source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
dever,1778335178474,E.M. George Pfisterer,706,a94f452e3d5e2fc34b06cdcf0417c78343e401410569b197a7a94b4b2afd7e75,aluno,0,0,10,,pendente,2026-05-09 10:55:46.534457-03
dever,1778335640870,E.M. George Pfisterer,702,dce9535e4c6d338636768b2fc4bb94be51d68df22df33672d800247c4f7b367b,aluno,0,0,10,,pendente,2026-05-09 10:55:46.535001-03
dever,1778335682614,E.M. George Pfisterer,703,99cf0862d36fc2a40bb4d8e1e77b48352803143a8b104969a2c743a173519e29,aluno,20,2,10,,encerrado,2026-05-09 10:55:46.53582-03
logika,1778335098968,E.M. George Pfisterer,701,a9c9e8d81fef7ad0cc5179c3b50f99ff71ab52ebbb1195020a4a2098e4eb8cfc,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.541-03
logika,1778335363095,E.M. George Pfisterer,702,549c27c7c35fa7b7e1d72ad3356193e6720b18e47f21f7793dc4fadd394ef210,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.541-03
logika,1778335351276,E.M. George Pfisterer,701,2bfee7790dfcf4ac1fe32980aff746a3451bed646e20f273cd5eaad182f5edda,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.541-03
logika,1778335403996,E.M. George Pfisterer,707,ab8297499a7b1eb843b1ffbabd27024f14c5fa8212793bed804fc966b4201205,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.541-03
logika,1778335317247,E.M. George Pfisterer,701,24b3a40ac1da8320c23d1e992b25093c3470108e8b5fb3b291786dc3f6e3d3dc,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.541-03
logika,1778335402408,E.M. George Pfisterer,703,002d9ca899de51b6af4e576fdf121d50f22c19027a8b23680745fbb5d48f4605,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.542-03
logika,1778335825231,E.M. George Pfisterer,706,0cbf90e7957af3cc271672053c58b6761e04cc27dc1eb9da757959948c69eb64,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.542-03
logika,1778335686345,E.M. George Pfisterer,706,670bacb2842d1282f2a744b979fd155acbd2d7009ad3bbab74bfbb5b6ef633c2,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.542-03
logika,1778335874379,E.M. George Pfisterer,706,7e38e29df0fecb7d314a3be75b765da888acc7bc6ba1c11f23f5275853990c44,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.542-03
logika,1778335033218,E.M. George Pfisterer,701,6f49e6f8fd45944b357cfd23f5127b6b4c874857b0134377ccfb222bf6be2423,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.542-03
dever,1778335351276,E.M. George Pfisterer,701,2bfee7790dfcf4ac1fe32980aff746a3451bed646e20f273cd5eaad182f5edda,aluno,0,0,10,,pendente,2026-05-09 10:55:46.59471-03
dever,1778335403996,E.M. George Pfisterer,707,ab8297499a7b1eb843b1ffbabd27024f14c5fa8212793bed804fc966b4201205,aluno,0,0,10,,pendente,2026-05-09 10:55:46.601362-03
dever,1778335033218,E.M. George Pfisterer,701,6f49e6f8fd45944b357cfd23f5127b6b4c874857b0134377ccfb222bf6be2423,aluno,0,0,10,,pendente,2026-05-09 10:55:46.601915-03
dever,1778335363095,E.M. George Pfisterer,702,549c27c7c35fa7b7e1d72ad3356193e6720b18e47f21f7793dc4fadd394ef210,aluno,0,0,10,,pendente,2026-05-09 10:55:46.602469-03
dever,1778335317247,E.M. George Pfisterer,701,24b3a40ac1da8320c23d1e992b25093c3470108e8b5fb3b291786dc3f6e3d3dc,aluno,0,0,10,,pendente,2026-05-09 10:55:46.606133-03
dever,1778335402408,E.M. George Pfisterer,703,002d9ca899de51b6af4e576fdf121d50f22c19027a8b23680745fbb5d48f4605,aluno,0,0,10,,pendente,2026-05-09 10:55:46.608321-03
dever,1778335874379,E.M. George Pfisterer,706,7e38e29df0fecb7d314a3be75b765da888acc7bc6ba1c11f23f5275853990c44,aluno,0,0,10,,pendente,2026-05-09 10:55:46.616574-03
logika,1778335268590,E.M. George Pfisterer,701,c003e9bf9b875cb6d8ec45313e88c7984460c17b01a21baf4af281c24048fe2e,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.618-03
logika,1778334985203,E.M. George Pfisterer,702,c2d7a2676f8f496a9f8bd4b627851b88297ddd220ef59f5faa95a86396aae96f,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.619-03
logika,1778335182133,E.M. George Pfisterer,707,122c4c035475458b862c57f9390e769bfdb75a367f8173ee849f4c2ba81211a1,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.619-03
logika,1778335105355,E.M. George Pfisterer,702,4e7bf343fd5631517d35b74c0fa8eeccf943c5555351591b7c3780ea9af4a69a,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.619-03
logika,1778335276474,E.M. George Pfisterer,706,78c8e0447421bbabf4771c0219ab66d87bbdb8b799eab99d001747fc9c05f388,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.619-03
logika,1778335846402,E.M. George Pfisterer,707,b9a5266fa9a2fdae1646e66e099d0360d2d1a91401ccb349946d12391b35312b,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.619-03
logika,1778335836693,E.M. George Pfisterer,707,ddf092234a20ea21b0c74b7adb90500444958b204787d56573e02372dcb18b5a,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.619-03
logika,1778335387737,E.M. George Pfisterer,701,8a70297c2af50fb4e18301c8ba9165532271a14e87026c6a5e073d9be89d2a86,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.619-03
logika,1778335678120,E.M. George Pfisterer,703,cb034f1a0536412ccb12ba264c838543c7ad4660dffa9329889444117c1c644d,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.619-03
logika,1778335198675,E.M. George Pfisterer,701,c59ab59e2b2befc999423551dfac0674e23010f296c843fc080b8d90cf3863e3,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.619-03
dever,1778335387737,E.M. George Pfisterer,701,8a70297c2af50fb4e18301c8ba9165532271a14e87026c6a5e073d9be89d2a86,aluno,0,0,10,,pendente,2026-05-09 10:55:46.660443-03
dever,1778335678120,E.M. George Pfisterer,703,cb034f1a0536412ccb12ba264c838543c7ad4660dffa9329889444117c1c644d,aluno,0,0,10,,pendente,2026-05-09 10:55:46.661614-03
dever,1778335105355,E.M. George Pfisterer,702,4e7bf343fd5631517d35b74c0fa8eeccf943c5555351591b7c3780ea9af4a69a,aluno,0,0,10,,pendente,2026-05-09 10:55:46.662689-03
dever,1778335198675,E.M. George Pfisterer,701,c59ab59e2b2befc999423551dfac0674e23010f296c843fc080b8d90cf3863e3,aluno,0,0,10,,pendente,2026-05-09 10:55:46.664509-03
dever,1778335182133,E.M. George Pfisterer,707,122c4c035475458b862c57f9390e769bfdb75a367f8173ee849f4c2ba81211a1,aluno,0,0,10,,pendente,2026-05-09 10:55:46.665977-03
dever,1778334985203,E.M. George Pfisterer,702,c2d7a2676f8f496a9f8bd4b627851b88297ddd220ef59f5faa95a86396aae96f,aluno,0,0,10,,pendente,2026-05-09 10:55:46.667853-03
dever,1778335276474,E.M. George Pfisterer,706,78c8e0447421bbabf4771c0219ab66d87bbdb8b799eab99d001747fc9c05f388,aluno,0,0,10,,pendente,2026-05-09 10:55:46.669019-03
logika,1778335231251,E.M. George Pfisterer,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.67-03
logika,1778335786025,E.M. George Pfisterer,702,74141fb3b2122df50251bb0656af59f2e4219868edc55fe9a688cf1152acab4a,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.67-03
logika,1778335274879,E.M. George Pfisterer,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.67-03
logika,1778335666533,E.M. George Pfisterer,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.67-03
logika,1778335858233,E.M. George Pfisterer,701,84933c2bfe0d94e3c6b696e260893ce425770c2baecb40ce7c3ad8a2f02874b6,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.67-03
logika,1778335163128,E.M. George Pfisterer,706,3b281d68f055f8f0066938a074faa83323ec2fc6495fb3964fe8b7bfd613965c,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.67-03
logika,1778335535520,E.M. George Pfisterer,703,f561170e70f82e3829c405cf054f9b526ec262ab98eed225233d32532b52ca77,equipe,60,6,10,0,encerrada,2026-05-09 10:55:46.67-03
logika,1778335146408,E.M. George Pfisterer,703,68afbefb4651ae1b12b395235a174a74b4298489bb1215317c596828045d5761,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.67-03
logika,1778335130984,E.M. George Pfisterer,703,e384171f3d452bff0b87b496f19d3d1a9e3afdf53e67a19d807c5dcb14ec9b0c,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.67-03
logika,1778335191281,E.M. George Pfisterer,701,7544390892c44427edaf3e2535fd580c728f84403d6b10db924c9341ba9983cd,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.67-03
dever,1778335666533,E.M. George Pfisterer,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,aluno,0,0,10,,pendente,2026-05-09 10:55:46.689369-03
dever,1778335163128,E.M. George Pfisterer,706,3b281d68f055f8f0066938a074faa83323ec2fc6495fb3964fe8b7bfd613965c,aluno,0,0,10,,pendente,2026-05-09 10:55:46.691901-03
dever,1778335535520,E.M. George Pfisterer,703,f561170e70f82e3829c405cf054f9b526ec262ab98eed225233d32532b52ca77,aluno,60,6,10,,encerrado,2026-05-09 10:55:46.692842-03
dever,1778335130984,E.M. George Pfisterer,703,e384171f3d452bff0b87b496f19d3d1a9e3afdf53e67a19d807c5dcb14ec9b0c,aluno,0,0,10,,pendente,2026-05-09 10:55:46.694059-03
dever,1778335274879,E.M. George Pfisterer,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,aluno,0,0,10,,pendente,2026-05-09 10:55:46.69503-03
dever,1778335858233,E.M. George Pfisterer,701,84933c2bfe0d94e3c6b696e260893ce425770c2baecb40ce7c3ad8a2f02874b6,aluno,0,0,10,,pendente,2026-05-09 10:55:46.695157-03
dever,1778335231251,E.M. George Pfisterer,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,aluno,0,0,10,,pendente,2026-05-09 10:55:46.697037-03
logika,1778335548734,E.M. George Pfisterer,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.699-03
logika,1778335000401,E.M. George Pfisterer,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.699-03
logika,1778335490860,E.M. George Pfisterer,706,785398c748579e1c8b491592c17c0d7e62b823ed5c64b8ee54646c3669c410ae,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.699-03
logika,1778335145988,E.M. George Pfisterer,707,9b8a8516d78cb586bf77f1d8c7ca12684b045e4570f4ac0868e40dc685a2b2b7,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.699-03
logika,1778335436999,E.M. George Pfisterer,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.699-03
logika,1778335193428,E.M. George Pfisterer,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.699-03
logika,1778335223213,E.M. George Pfisterer,707,22e2ba2e643c698e2ecc76b5eee29a02f5c31cb279da9150674dda0ebd067aab,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.699-03
logika,1778335676375,E.M. George Pfisterer,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.699-03
logika,1778335797679,E.M. George Pfisterer,706,5bd04989cc70b6c1912a0ca31a4a37f8edaee50d048f2d1086590aeb59230129,equipe,500,5,10,,encerrada,2026-05-09 10:55:46.699-03
logika,1778335819118,E.M. George Pfisterer,702,d2a8cd347edcfae3f9ea8012366a05ff9883ec66be68a643caacc9d080d41ec6,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.7-03
dever,1778335676375,E.M. George Pfisterer,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,aluno,0,0,10,,pendente,2026-05-09 10:55:46.717776-03
dever,1778335548734,E.M. George Pfisterer,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,aluno,0,0,10,,pendente,2026-05-09 10:55:46.721181-03
dever,1778335490860,E.M. George Pfisterer,706,785398c748579e1c8b491592c17c0d7e62b823ed5c64b8ee54646c3669c410ae,aluno,0,0,10,,pendente,2026-05-09 10:55:46.723095-03
dever,1778335145988,E.M. George Pfisterer,707,9b8a8516d78cb586bf77f1d8c7ca12684b045e4570f4ac0868e40dc685a2b2b7,aluno,0,0,10,,pendente,2026-05-09 10:55:46.723742-03
dever,1778335819118,E.M. George Pfisterer,702,d2a8cd347edcfae3f9ea8012366a05ff9883ec66be68a643caacc9d080d41ec6,aluno,0,0,10,,pendente,2026-05-09 10:55:46.725238-03
dever,1778335193428,E.M. George Pfisterer,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,aluno,0,0,10,,pendente,2026-05-09 10:55:46.727458-03
dever,1778335436999,E.M. George Pfisterer,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,aluno,0,0,10,,pendente,2026-05-09 10:55:46.728549-03
dever,1778335223213,E.M. George Pfisterer,707,22e2ba2e643c698e2ecc76b5eee29a02f5c31cb279da9150674dda0ebd067aab,aluno,0,0,10,,pendente,2026-05-09 10:55:46.729697-03
dever,1778335000401,E.M. George Pfisterer,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,aluno,0,0,10,,pendente,2026-05-09 10:55:46.732078-03
logika,1778335904223,E.M. George Pfisterer,707,2521db40647c8bb908203ca3309b2ac7496e46c8705f854ac040740875569cbb,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.736-03
logika,1778335254657,E.M. George Pfisterer,707,f68a7bb6326ab35c9f0be94144a551b7f5c0477010bf4e42ab763865d0aefdc8,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.736-03
logika,1778335159951,E.M. George Pfisterer,703,1c8df302c460222aab5a9979f078d3ab0049fb20e9985a03418739fd0bc9bed5,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.736-03
logika,1778335100451,E.M. George Pfisterer,702,820a5d9b3f6e8ecf6694407e6b34759bc06046f320b59e69aa7e9936c4b798fb,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.736-03
logika,1778335869881,E.M. George Pfisterer,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.737-03
logika,1778335782442,E.M. George Pfisterer,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.737-03
logika,1778335473221,E.M. George Pfisterer,702,05e3c636c599babf14f05f2b99a0df90e239b79bbd1317a0a078e8dd4f450394,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.737-03
logika,1778335346520,E.M. George Pfisterer,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.737-03
logika,1778335541508,E.M. George Pfisterer,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.737-03
logika,1778335574665,E.M. George Pfisterer,701,e1ae00f2af796073f821717d4d47dc1494cdbff3484b8a6ff952e4f9f5d29925,equipe,30,3,10,0,encerrada,2026-05-09 10:55:46.737-03
dever,1778335254657,E.M. George Pfisterer,707,f68a7bb6326ab35c9f0be94144a551b7f5c0477010bf4e42ab763865d0aefdc8,aluno,0,0,10,,pendente,2026-05-09 10:55:46.754769-03
dever,1778335904223,E.M. George Pfisterer,707,2521db40647c8bb908203ca3309b2ac7496e46c8705f854ac040740875569cbb,aluno,0,0,10,,pendente,2026-05-09 10:55:46.765898-03
dever,1778335100451,E.M. George Pfisterer,702,820a5d9b3f6e8ecf6694407e6b34759bc06046f320b59e69aa7e9936c4b798fb,aluno,0,0,10,,pendente,2026-05-09 10:55:46.767157-03
dever,1778335574665,E.M. George Pfisterer,701,e1ae00f2af796073f821717d4d47dc1494cdbff3484b8a6ff952e4f9f5d29925,aluno,30,3,10,,encerrado,2026-05-09 10:55:46.768599-03
dever,1778335473221,E.M. George Pfisterer,702,05e3c636c599babf14f05f2b99a0df90e239b79bbd1317a0a078e8dd4f450394,aluno,0,0,10,,pendente,2026-05-09 10:55:46.771177-03
dever,1778335541508,E.M. George Pfisterer,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,aluno,0,0,10,,pendente,2026-05-09 10:55:46.775271-03
dever,1778335346520,E.M. George Pfisterer,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,aluno,0,0,10,,pendente,2026-05-09 10:55:46.777664-03
logika,1778335892597,E.M. George Pfisterer,702,efb2fff15c65ca230dd3a8e9ddcd31368d9d2bd9bb969445f6408f4e2c0b08ad,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.787-03
logika,1778335464445,E.M. George Pfisterer,701,450ba029eb4873938d4996a3e8aa529cc37bdcc6b40aefb6e0811e87357cc074,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.787-03
logika,1778335219922,E.M. George Pfisterer,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.787-03
logika,1778335525254,E.M. George Pfisterer,706,e70cf7d5914e4219388f57844e1554207f3ebdfdafbe6c485f524724755afa71,equipe,20,2,10,0,encerrada,2026-05-09 10:55:46.787-03
logika,1778335315220,E.M. George Pfisterer,701,777186b42aee65aaf9cbc74f2c8b18b609ce7457ee1be449b09c9e0f66467930,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.787-03
logika,1778335203003,E.M. George Pfisterer,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.787-03
logika,1778335042831,E.M. George Pfisterer,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.787-03
logika,1778335389469,E.M. George Pfisterer,706,d118928fe82746d5e0e76e007b636f1d688a6784ed8986972ea4eb082246379a,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.787-03
logika,1778335396138,E.M. George Pfisterer,701,a59198ef9299cf3adfa31b5827aa1d05da5c73eb341b5e16d22baa8626903b37,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.787-03
logika,1778335735989,E.M. George Pfisterer,703,c1b988dd1c335e8c245b4e5bf340dfed3571323c2d188eb8fc0c5dc652e1b7f3,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.787-03
dever,1778335203003,E.M. George Pfisterer,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,aluno,0,0,10,,pendente,2026-05-09 10:55:46.800807-03
dever,1778335042831,E.M. George Pfisterer,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,aluno,0,0,10,,pendente,2026-05-09 10:55:46.802688-03
dever,1778335219922,E.M. George Pfisterer,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,aluno,0,0,10,,pendente,2026-05-09 10:55:46.806502-03
dever,1778335315220,E.M. George Pfisterer,701,777186b42aee65aaf9cbc74f2c8b18b609ce7457ee1be449b09c9e0f66467930,aluno,0,0,10,,pendente,2026-05-09 10:55:46.806696-03
dever,1778335389469,E.M. George Pfisterer,706,d118928fe82746d5e0e76e007b636f1d688a6784ed8986972ea4eb082246379a,aluno,0,0,10,,pendente,2026-05-09 10:55:46.80729-03
dever,1778335892597,E.M. George Pfisterer,702,efb2fff15c65ca230dd3a8e9ddcd31368d9d2bd9bb969445f6408f4e2c0b08ad,aluno,0,0,10,,pendente,2026-05-09 10:55:46.811452-03
dever,1778335464445,E.M. George Pfisterer,701,450ba029eb4873938d4996a3e8aa529cc37bdcc6b40aefb6e0811e87357cc074,aluno,0,0,10,,pendente,2026-05-09 10:55:46.812468-03
logika,1778335332615,E.M. George Pfisterer,702,bcf7418c71b73f20f7466c2f906679fb1b6fd0eed26cb4df8c01d4876b798d4b,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.814-03
logika,1778335524037,E.M. George Pfisterer,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.814-03
logika,1778335479677,E.M. George Pfisterer,706,cf962f6eb2f6617dca39e58b3dcba414ddef34433bfb509083f2a2ba9b1a8b40,equipe,40,4,10,,encerrada,2026-05-09 10:55:46.814-03
logika,1778334953859,E.M. George Pfisterer,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.814-03
logika,1778335170979,E.M. George Pfisterer,702,6b282aceeff5dad1994a72f2972ded040b8d8f51d054fd7f0460f1afafb167e2,equipe,20,2,10,0,encerrada,2026-05-09 10:55:46.814-03
logika,1778335624398,E.M. George Pfisterer,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.814-03
logika,1778335747239,E.M. George Pfisterer,702,175244358f9df9e0a0819bd573ef8f0cf3f36a27ef3a3241dd56ff9e21dab8ea,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.814-03
logika,1778335837247,E.M. George Pfisterer,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.815-03
logika,1778335065986,E.M. George Pfisterer,706,80ff0fa0101b07aa38830c9a890c5138f0590a45ced888695594ab3792e5228f,equipe,0,0,10,0,encerrada,2026-05-09 10:55:46.815-03
logika,1778335855993,E.M. George Pfisterer,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,equipe,20,2,10,,encerrada,2026-05-09 10:55:46.815-03
dever,1778335332615,E.M. George Pfisterer,702,bcf7418c71b73f20f7466c2f906679fb1b6fd0eed26cb4df8c01d4876b798d4b,aluno,0,0,10,,pendente,2026-05-09 10:55:46.828025-03
dever,1778334953859,E.M. George Pfisterer,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,aluno,0,0,10,,pendente,2026-05-09 10:55:46.829894-03
dever,1778335524037,E.M. George Pfisterer,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,aluno,0,0,10,,pendente,2026-05-09 10:55:46.833146-03
dever,1778335747239,E.M. George Pfisterer,702,175244358f9df9e0a0819bd573ef8f0cf3f36a27ef3a3241dd56ff9e21dab8ea,aluno,0,0,10,,pendente,2026-05-09 10:55:46.834422-03
dever,1778335837247,E.M. George Pfisterer,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,aluno,0,0,10,,pendente,2026-05-09 10:55:46.835046-03
dever,1778335624398,E.M. George Pfisterer,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,aluno,0,0,10,,pendente,2026-05-09 10:55:46.835513-03
