source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,f7c80f66-53d0-4e1f-896b-b51a9f0db2f6,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,4,finalizado,2026-07-19 12:08:54.702255-03
jogos,b4050015-fcae-435d-99a8-2856eea5e93d,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:09:05.07003-03
jogos,3e15f6f3-988a-400c-88bd-9ca872766d1b,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,4,finalizado,2026-07-19 12:09:12.820745-03
jogos,07c87cf1-a862-411d-a354-3ebd481e108c,Escola A,701,df3040b7b7bad11052a0c38800910e2961c091d25dd2824b77b0cdec4eb96be8,aluno,0,0,,77,finalizado,2026-07-19 17:48:43.630356-03
jogos,daf54a23-83c7-4138-a838-8e6f7d1897e6,Escola A,701,df3040b7b7bad11052a0c38800910e2961c091d25dd2824b77b0cdec4eb96be8,aluno,0,0,,3292,finalizado,2026-07-19 19:45:17.743464-03
jogos,9437c1c6-5688-46ba-b63d-53a78360956d,Escola A,701,df3040b7b7bad11052a0c38800910e2961c091d25dd2824b77b0cdec4eb96be8,aluno,0,0,,0,em_andamento,2026-07-19 19:45:30.007422-03
jogos,aabdb9d0-5dee-4c0d-a0a8-3b9c23a8d30d,Escola A,701,df3040b7b7bad11052a0c38800910e2961c091d25dd2824b77b0cdec4eb96be8,aluno,0,0,,0,em_andamento,2026-07-19 19:50:58.941884-03
jogos,bf454545-58c2-4a43-8e22-fb80071a42bd,Escola A,701,df3040b7b7bad11052a0c38800910e2961c091d25dd2824b77b0cdec4eb96be8,aluno,0,0,,0,em_andamento,2026-07-19 19:51:02.58448-03
jogos,faefe030-4f65-4a11-936d-8c2a2b1989ec,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,135,finalizado,2026-07-19 20:09:30.747693-03
jogos,cdc79b88-55a1-41ca-8d2a-22ec1cf0093f,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,125,finalizado,2026-07-19 20:11:58.426949-03
