source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,d683b8a9-2b4e-4d8b-a497-36c93ff24b01,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-11 21:28:13.377179-03
jogos,e6304fdb-c3c4-45ee-9e0e-2607af69ea0e,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-11 21:29:37.270221-03
jogos,1e0f00bb-497d-4ab0-a4f3-53d712733d1e,Escola A,707,5f737bfcafc09f26e060aff9b79da15ed0dd4b8b5e722aaf3274e87310ce6cd2,aluno,0,0,,0,finalizado,2026-07-11 22:37:04.167428-03
jogos,b56ff334-7f41-4ef7-b26c-f67ab1aefa9c,Escola A,707,5f737bfcafc09f26e060aff9b79da15ed0dd4b8b5e722aaf3274e87310ce6cd2,aluno,0,0,,0,em_andamento,2026-07-11 22:39:53.987083-03
jogos,bbd52763-b1fe-4a34-850a-aecb987325ab,Escola A,707,5f737bfcafc09f26e060aff9b79da15ed0dd4b8b5e722aaf3274e87310ce6cd2,aluno,500,5,,0,finalizado,2026-07-11 22:50:16.472306-03
jogos,11148be4-36c3-4ae1-9cb9-de7d36e8f599,Escola A,707,5f737bfcafc09f26e060aff9b79da15ed0dd4b8b5e722aaf3274e87310ce6cd2,aluno,2000,10,,0,finalizado,2026-07-11 22:54:35.636389-03
jogos,67f12eb9-486e-44d0-bb69-29f195f7f99f,Escola A,707,5f737bfcafc09f26e060aff9b79da15ed0dd4b8b5e722aaf3274e87310ce6cd2,aluno,250,1,,17,finalizado,2026-07-11 23:00:17.099821-03
jogos,bf6295fb-5b50-4048-b367-b4492de930f6,Escola A,707,5f737bfcafc09f26e060aff9b79da15ed0dd4b8b5e722aaf3274e87310ce6cd2,aluno,751,6,,0,finalizado,2026-07-11 23:00:48.539035-03
jogos,a253be08-7663-494f-8012-7f0031c1f8ec,Escola A,707,5f737bfcafc09f26e060aff9b79da15ed0dd4b8b5e722aaf3274e87310ce6cd2,aluno,0,0,,0,em_andamento,2026-07-11 23:07:01.739179-03
jogos,94681739-0c94-4f94-9da1-fc67255c5b85,Escola A,707,5f737bfcafc09f26e060aff9b79da15ed0dd4b8b5e722aaf3274e87310ce6cd2,aluno,0,0,,0,em_andamento,2026-07-11 23:07:27.500042-03
jogos,cdc0e97f-8f91-4918-a7b8-5898966dc6cc,Escola A,707,5f737bfcafc09f26e060aff9b79da15ed0dd4b8b5e722aaf3274e87310ce6cd2,aluno,0,0,,0,em_andamento,2026-07-11 23:14:19.915966-03
jogos,8f673a52-6fbf-496b-b2c1-3d096410f403,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 23:16:14.663817-03
jogos,5b19cacd-3a9d-4eb9-a524-2779f71b5488,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-11 23:40:30.789696-03
jogos,5704260e-d209-45e4-8a2a-630a9d8c1970,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,200,0,,0,finalizado,2026-07-11 23:40:30.795339-03
jogos,8d25f439-5f56-418f-be37-e505acbd73f3,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-11 23:42:38.137751-03
jogos,c429c9c8-e486-4a32-b82c-e19889877553,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,200,0,,0,finalizado,2026-07-11 23:42:38.144147-03
jogos,62dfe54e-3ebb-4551-b28d-5cbec45d3220,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-11 23:51:33.743846-03
jogos,ea0a3f2e-1c1c-4671-b978-ce8a70ba9c14,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,200,0,,0,finalizado,2026-07-11 23:51:33.750938-03
jogos,3578ae1b-c2d6-4864-a87e-159f1bd0e2ce,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-12 09:27:22.355404-03
jogos,c78a9338-b60a-4e1a-95d5-bb50efbd30b0,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,101,finalizado,2026-07-12 12:25:29.089878-03
jogos,e6658a18-c27c-44f0-bcfc-dc90e66beeb8,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,5500,90,,223,finalizado,2026-07-12 12:27:26.030365-03
jogos,1bcdb4e6-915c-4fc1-9ccf-1ce8f4ebfa2e,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,0,em_andamento,2026-07-12 12:34:31.833778-03
jogos,424b8a6a-6e72-4952-b6a4-cd9b6ba30f90,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,1000,25,,88,finalizado,2026-07-12 12:37:36.179158-03
jogos,de438922-ad44-4080-a404-29838d3e8f04,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,0,em_andamento,2026-07-12 12:39:34.923604-03
jogos,f8df7dcd-e309-49c9-9c4f-1458af853c7d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,86,finalizado,2026-07-12 15:12:41.401714-03
jogos,c0943377-cbf6-4a1a-8e0e-e4b12fcab8de,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,42,finalizado,2026-07-12 15:14:16.75856-03
jogos,193e61e2-abb2-4a71-adef-e78c515df849,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-12 15:15:09.659506-03
