source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
dever,1787153454392,Escola A,706,0cbf90e7957af3cc271672053c58b6761e04cc27dc1eb9da757959948c69eb64,aluno,0,0,10,,pendente,2026-08-19 12:18:31.351202-03
logika,1787153121219,Escola A,701,c003e9bf9b875cb6d8ec45313e88c7984460c17b01a21baf4af281c24048fe2e,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.364-03
logika,1787152862049,Escola A,702,c2d7a2676f8f496a9f8bd4b627851b88297ddd220ef59f5faa95a86396aae96f,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.366-03
logika,1787153227369,Escola A,707,ddf092234a20ea21b0c74b7adb90500444958b204787d56573e02372dcb18b5a,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.368-03
logika,1787153596801,Escola A,706,78c8e0447421bbabf4771c0219ab66d87bbdb8b799eab99d001747fc9c05f388,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.371-03
logika,1787153062526,Escola A,707,b9a5266fa9a2fdae1646e66e099d0360d2d1a91401ccb349946d12391b35312b,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.373-03
logika,1787152798528,Escola A,701,8a70297c2af50fb4e18301c8ba9165532271a14e87026c6a5e073d9be89d2a86,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.376-03
logika,1787152801221,Escola A,703,cb034f1a0536412ccb12ba264c838543c7ad4660dffa9329889444117c1c644d,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.378-03
logika,1787153231197,Escola A,702,4e7bf343fd5631517d35b74c0fa8eeccf943c5555351591b7c3780ea9af4a69a,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.379-03
logika,1787152962066,Escola A,707,c38af03c3f135b071f015dec5977a486802ddeb0ab99fcbdcf51e6d792e40657,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.383-03
logika,1787153121639,Escola A,706,69ca3887b9ce3af6c8704dfcdcd76daf5f7f395084b8b21c94a3fc4c514b6187,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.384-03
dever,1787153231197,Escola A,702,4e7bf343fd5631517d35b74c0fa8eeccf943c5555351591b7c3780ea9af4a69a,aluno,0,0,10,,pendente,2026-08-19 12:18:31.398992-03
dever,1787152962066,Escola A,707,c38af03c3f135b071f015dec5977a486802ddeb0ab99fcbdcf51e6d792e40657,aluno,0,0,10,,pendente,2026-08-19 12:18:31.400718-03
logika,1787152985150,Escola A,706,84f1ff4eacb336d8d93950ac5295e7ecafd8aed69ecf3c801ddff98c7a459347,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.407-03
logika,1787153531085,Escola A,707,c1d08a2a3912d89df1e771889eb1cc2400d86a78aadab2805d02da8423f97388,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.408-03
logika,1787153571624,Escola A,701,c59ab59e2b2befc999423551dfac0674e23010f296c843fc080b8d90cf3863e3,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.408-03
logika,1787153706719,Escola A,707,122c4c035475458b862c57f9390e769bfdb75a367f8173ee849f4c2ba81211a1,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.409-03
logika,1787153117908,Escola A,703,e384171f3d452bff0b87b496f19d3d1a9e3afdf53e67a19d807c5dcb14ec9b0c,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.409-03
logika,1787153382108,Escola A,703,68afbefb4651ae1b12b395235a174a74b4298489bb1215317c596828045d5761,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.41-03
logika,1787152889004,Escola A,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.411-03
logika,1787153513251,Escola A,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.414-03
logika,1787153629348,Escola A,701,7544390892c44427edaf3e2535fd580c728f84403d6b10db924c9341ba9983cd,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.415-03
logika,1787152801529,Escola A,706,3b281d68f055f8f0066938a074faa83323ec2fc6495fb3964fe8b7bfd613965c,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.416-03
dever,1787153531085,Escola A,707,c1d08a2a3912d89df1e771889eb1cc2400d86a78aadab2805d02da8423f97388,aluno,0,0,10,,pendente,2026-08-19 12:18:31.418361-03
dever,1787153571624,Escola A,701,c59ab59e2b2befc999423551dfac0674e23010f296c843fc080b8d90cf3863e3,aluno,0,0,10,,pendente,2026-08-19 12:18:31.420338-03
dever,1787153706719,Escola A,707,122c4c035475458b862c57f9390e769bfdb75a367f8173ee849f4c2ba81211a1,aluno,0,0,10,,pendente,2026-08-19 12:18:31.421565-03
dever,1787152889004,Escola A,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,aluno,0,0,10,,pendente,2026-08-19 12:18:31.422292-03
dever,1787152985150,Escola A,706,84f1ff4eacb336d8d93950ac5295e7ecafd8aed69ecf3c801ddff98c7a459347,aluno,0,0,10,,pendente,2026-08-19 12:18:31.422916-03
dever,1787153513251,Escola A,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,aluno,0,0,10,,pendente,2026-08-19 12:18:31.426512-03
logika,1787153530665,Escola A,702,74141fb3b2122df50251bb0656af59f2e4219868edc55fe9a688cf1152acab4a,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.434-03
logika,1787152815395,Escola A,703,f561170e70f82e3829c405cf054f9b526ec262ab98eed225233d32532b52ca77,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.434-03
logika,1787152994519,Escola A,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.435-03
logika,1787153165220,Escola A,707,9b8a8516d78cb586bf77f1d8c7ca12684b045e4570f4ac0868e40dc685a2b2b7,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.435-03
logika,1787152781022,Escola A,706,785398c748579e1c8b491592c17c0d7e62b823ed5c64b8ee54646c3669c410ae,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.438-03
logika,1787153218078,Escola A,706,5bd04989cc70b6c1912a0ca31a4a37f8edaee50d048f2d1086590aeb59230129,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.439-03
logika,1787153085943,Escola A,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.44-03
logika,1787152734941,Escola A,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.44-03
logika,1787153289586,Escola A,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.442-03
logika,1787152720062,Escola A,701,84933c2bfe0d94e3c6b696e260893ce425770c2baecb40ce7c3ad8a2f02874b6,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.442-03
dever,1787153165220,Escola A,707,9b8a8516d78cb586bf77f1d8c7ca12684b045e4570f4ac0868e40dc685a2b2b7,aluno,0,0,10,,pendente,2026-08-19 12:18:31.454644-03
dever,1787152720062,Escola A,701,84933c2bfe0d94e3c6b696e260893ce425770c2baecb40ce7c3ad8a2f02874b6,aluno,0,0,10,,pendente,2026-08-19 12:18:31.463799-03
dever,1787152734941,Escola A,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,aluno,0,0,10,,pendente,2026-08-19 12:18:31.46783-03
logika,1787153032415,Escola A,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.508-03
logika,1787153317643,Escola A,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.508-03
logika,1787153129289,Escola A,707,22e2ba2e643c698e2ecc76b5eee29a02f5c31cb279da9150674dda0ebd067aab,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.511-03
logika,1787153652986,Escola A,701,d2a8cd347edcfae3f9ea8012366a05ff9883ec66be68a643caacc9d080d41ec6,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.512-03
logika,1787153177956,Escola A,707,f68a7bb6326ab35c9f0be94144a551b7f5c0477010bf4e42ab763865d0aefdc8,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.513-03
logika,1787153187334,Escola A,707,2521db40647c8bb908203ca3309b2ac7496e46c8705f854ac040740875569cbb,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.513-03
logika,1787152808696,Escola A,703,1c8df302c460222aab5a9979f078d3ab0049fb20e9985a03418739fd0bc9bed5,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.514-03
logika,1787153216538,Escola A,706,496cef7e6181d4b7b0b7a81cb90c0ba562e90dfa538da235d496c60e140b27a6,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.515-03
logika,1787152908397,Escola A,702,820a5d9b3f6e8ecf6694407e6b34759bc06046f320b59e69aa7e9936c4b798fb,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.515-03
logika,1787152916984,Escola A,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.517-03
dever,1787153317643,Escola A,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,aluno,0,0,10,,pendente,2026-08-19 12:18:31.530004-03
dever,1787153032415,Escola A,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,aluno,0,0,10,,pendente,2026-08-19 12:18:31.53207-03
dever,1787152916984,Escola A,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,aluno,0,0,10,,pendente,2026-08-19 12:18:31.544551-03
logika,1787152729223,Escola A,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.551-03
logika,1787153639995,Escola A,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.551-03
logika,1787152975534,Escola A,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.552-03
logika,1787153412193,Escola A,702,e1ae00f2af796073f821717d4d47dc1494cdbff3484b8a6ff952e4f9f5d29925,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.553-03
logika,1787153098923,Escola A,702,05e3c636c599babf14f05f2b99a0df90e239b79bbd1317a0a078e8dd4f450394,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.554-03
logika,1787153334061,Escola A,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.555-03
logika,1787153034879,Escola A,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.555-03
logika,1787153409659,Escola A,706,d118928fe82746d5e0e76e007b636f1d688a6784ed8986972ea4eb082246379a,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.557-03
logika,1787153045673,Escola A,703,c1b988dd1c335e8c245b4e5bf340dfed3571323c2d188eb8fc0c5dc652e1b7f3,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.557-03
logika,1787152758292,Escola A,701,450ba029eb4873938d4996a3e8aa529cc37bdcc6b40aefb6e0811e87357cc074,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.558-03
dever,1787152729223,Escola A,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,aluno,0,0,10,,pendente,2026-08-19 12:18:31.561417-03
dever,1787152975534,Escola A,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,aluno,0,0,10,,pendente,2026-08-19 12:18:31.566944-03
dever,1787153639995,Escola A,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,aluno,0,0,10,,pendente,2026-08-19 12:18:31.568731-03
dever,1787153098923,Escola A,702,05e3c636c599babf14f05f2b99a0df90e239b79bbd1317a0a078e8dd4f450394,aluno,0,0,10,,pendente,2026-08-19 12:18:31.569951-03
dever,1787153334061,Escola A,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,aluno,0,0,10,,pendente,2026-08-19 12:18:31.571437-03
logika,1787153604028,Escola A,706,e70cf7d5914e4219388f57844e1554207f3ebdfdafbe6c485f524724755afa71,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.58-03
logika,1787152813639,Escola A,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.581-03
logika,1787152927975,Escola A,701,a59198ef9299cf3adfa31b5827aa1d05da5c73eb341b5e16d22baa8626903b37,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.581-03
logika,1787153081629,Escola A,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.582-03
logika,1787153039551,Escola A,702,efb2fff15c65ca230dd3a8e9ddcd31368d9d2bd9bb969445f6408f4e2c0b08ad,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.583-03
logika,1787153247258,Escola A,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.584-03
logika,1787153077777,Escola A,701,777186b42aee65aaf9cbc74f2c8b18b609ce7457ee1be449b09c9e0f66467930,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.584-03
logika,1787153630487,Escola A,702,6b282aceeff5dad1994a72f2972ded040b8d8f51d054fd7f0460f1afafb167e2,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.584-03
logika,1787153328955,Escola A,702,bcf7418c71b73f20f7466c2f906679fb1b6fd0eed26cb4df8c01d4876b798d4b,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.585-03
logika,1787153510306,Escola A,706,cf962f6eb2f6617dca39e58b3dcba414ddef34433bfb509083f2a2ba9b1a8b40,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.587-03
dever,1787152813639,Escola A,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,aluno,0,0,10,,pendente,2026-08-19 12:18:31.593541-03
dever,1787153081629,Escola A,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,aluno,0,0,10,,pendente,2026-08-19 12:18:31.596407-03
dever,1787152927975,Escola A,701,a59198ef9299cf3adfa31b5827aa1d05da5c73eb341b5e16d22baa8626903b37,aluno,0,0,10,,pendente,2026-08-19 12:18:31.597572-03
dever,1787153328955,Escola A,702,bcf7418c71b73f20f7466c2f906679fb1b6fd0eed26cb4df8c01d4876b798d4b,aluno,0,0,10,,pendente,2026-08-19 12:18:31.602493-03
dever,1787153510306,Escola A,706,cf962f6eb2f6617dca39e58b3dcba414ddef34433bfb509083f2a2ba9b1a8b40,aluno,0,0,10,,pendente,2026-08-19 12:18:31.603828-03
logika,1787153198990,Escola A,706,c4e6c9a9ad6b725a8c3118248e6f7cbfdecb75beb14c18187c5f372b19f044ed,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.611-03
logika,1787153561111,Escola A,707,888de38c7bb18139009de97c96a3843c8b1842b030634f5f788c1036a4daca19,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.611-03
logika,1787152744732,Escola A,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.612-03
logika,1787153101126,Escola A,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.612-03
logika,1787153518907,Escola A,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.613-03
logika,1787152979433,Escola A,706,80ff0fa0101b07aa38830c9a890c5138f0590a45ced888695594ab3792e5228f,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.614-03
logika,1787153697213,Escola A,703,42c274513e3f5d5be35ac2b387f7b24fc587d0a70fafe02744cc396746372e6f,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.614-03
logika,1787153495735,Escola A,701,93764a2784cba255967758798ce2b897d90b52a12155ae648dd6b6429ab9d896,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.615-03
logika,1787153086435,Escola A,706,64998eedfb885f21473fdaf6f209d3dbada8a304fc6fa44f23cd7dd1e4e368ac,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.615-03
logika,1787153421012,Escola A,702,175244358f9df9e0a0819bd573ef8f0cf3f36a27ef3a3241dd56ff9e21dab8ea,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.618-03
dever,1787153198990,Escola A,706,c4e6c9a9ad6b725a8c3118248e6f7cbfdecb75beb14c18187c5f372b19f044ed,aluno,0,0,10,,pendente,2026-08-19 12:18:31.621827-03
dever,1787153101126,Escola A,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,aluno,0,0,10,,pendente,2026-08-19 12:18:31.622427-03
dever,1787152979433,Escola A,706,80ff0fa0101b07aa38830c9a890c5138f0590a45ced888695594ab3792e5228f,aluno,0,0,10,,pendente,2026-08-19 12:18:31.623482-03
dever,1787153086435,Escola A,706,64998eedfb885f21473fdaf6f209d3dbada8a304fc6fa44f23cd7dd1e4e368ac,aluno,0,0,10,,pendente,2026-08-19 12:18:31.62515-03
dever,1787152744732,Escola A,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,aluno,0,0,10,,pendente,2026-08-19 12:18:31.625861-03
dever,1787153518907,Escola A,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,aluno,0,0,10,,pendente,2026-08-19 12:18:31.626452-03
dever,1787153697213,Escola A,703,42c274513e3f5d5be35ac2b387f7b24fc587d0a70fafe02744cc396746372e6f,aluno,0,0,10,,pendente,2026-08-19 12:18:31.627858-03
logika,1787153340754,Escola A,701,3f061449b2e8da0e55de01e361cf4688400a1e8995516cba72b5058570eb2ca8,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.635-03
logika,1787152867859,Escola A,701,f8f546f18a4b647ed182e7ad86b75d85528d682a16169364e926bd02f7d0de9d,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.635-03
logika,1787153166742,Escola A,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.636-03
logika,1787153632657,Escola A,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.636-03
logika,1787153663632,Escola A,707,91f1261227c7df903f80b3e33eb3add6d7e30a104faea4bea03139e2f2033894,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.637-03
logika,1787153631162,Escola A,706,9d329b273dce31f04a65334ac6a226f9ee380739620820965ced41a9635b5a19,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.638-03
logika,1787153152617,Escola A,706,6dcd65b977b05e3f3b403c9f6a179adb65cc98c9b22a432db11a9318cbe7f9e0,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.639-03
logika,1787153659429,Escola A,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.639-03
logika,1787152755865,Escola A,702,9a4e0fef9920d8d8268616bf7844f5fb7da3f7656e424a28e19442a1dc520698,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.64-03
logika,1787153452924,Escola A,707,c9673809cf3f3d010d12e2a30c75dcd83cf4846d798837bce91a91c1b7fb5d5d,equipe,0,0,10,,em_andamento,2026-08-19 12:18:31.641-03
dever,1787153166742,Escola A,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,aluno,0,0,10,,pendente,2026-08-19 12:18:31.644831-03
dever,1787153632657,Escola A,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,aluno,0,0,10,,pendente,2026-08-19 12:18:31.645224-03
dever,1787152867859,Escola A,701,f8f546f18a4b647ed182e7ad86b75d85528d682a16169364e926bd02f7d0de9d,aluno,0,0,10,,pendente,2026-08-19 12:18:31.645705-03
dever,1787153663632,Escola A,707,91f1261227c7df903f80b3e33eb3add6d7e30a104faea4bea03139e2f2033894,aluno,0,0,10,,pendente,2026-08-19 12:18:31.646738-03
