source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,ad00ab3a-4c50-4356-a560-de222c2e1ae7,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,570,finalizado,2026-08-16 16:17:50.561119-03
jogos,e1625172-f435-4e5a-a64b-52264bdb6a9d,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,579,finalizado,2026-08-16 16:19:09.329804-03
jogos,ebe18f70-703c-4e07-b02f-1e564273111a,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,584,finalizado,2026-08-16 16:19:50.956477-03
jogos,c4c76e24-2e98-4f6a-8867-e0e834896a83,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,579,finalizado,2026-08-16 16:20:35.682206-03
jogos,42e7b503-c33c-49c1-9d88-919cc88eb88e,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-16 16:21:08.943301-03
jogos,e7a1e19c-1c7d-40c2-bbb8-fa512a4449ed,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,975,10,,582,finalizado,2026-08-16 16:21:35.198129-03
jogos,c8a79e54-daf1-4ec0-8531-60c6a634128e,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,875,10,,568,finalizado,2026-08-16 16:22:06.908609-03
jogos,93125353-23c7-4300-ae82-e8ff22b3b715,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,576,finalizado,2026-08-16 16:23:19.158904-03
jogos,16371719-3333-4319-9394-db77413ed398,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,925,10,,575,finalizado,2026-08-16 16:23:54.351485-03
jogos,bd59a510-543f-43f2-b5ff-2821dbf0b091,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-16 16:24:28.809267-03
jogos,ee052be4-22b7-4b66-8bf1-3d2135349102,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,578,finalizado,2026-08-16 16:26:51.518493-03
jogos,9f18cbd3-bcd3-445f-8e51-80c7d4e8eb5f,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,573,finalizado,2026-08-16 16:28:25.359938-03
jogos,5ccef61f-b7ea-4766-a131-ee1958caf6d0,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,573,finalizado,2026-08-16 16:29:06.08781-03
jogos,673e0a4e-51ff-4a8a-977a-0d40dd976894,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,551,finalizado,2026-08-16 16:30:04.015973-03
jogos,f2d21ead-2df9-4f8c-aefc-af3948a12a2b,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,574,finalizado,2026-08-16 16:31:19.467743-03
jogos,2fa98302-4391-442e-873d-579f70602551,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,574,finalizado,2026-08-16 16:32:19.956281-03
jogos,ba0ac32d-396d-4f38-9697-816dd07c8c00,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-16 16:33:36.666595-03
jogos,70a5dbfa-956e-4770-9961-dbfd5cfc24cb,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,582,finalizado,2026-08-16 16:34:38.594085-03
jogos,446f7929-f4a6-43c1-abca-62b0ce9c8882,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,583,finalizado,2026-08-16 17:51:56.670049-03
jogos,f02bce07-dfd0-4270-8ff0-f22ce62b6c34,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,599,finalizado,2026-08-16 17:52:20.288095-03
jogos,c940ccf9-e23b-4c37-806d-f85257bbab32,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,577,finalizado,2026-08-16 17:52:29.41293-03
jogos,4ca3a9cc-96bd-4b6c-b86f-298afdd01713,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-16 17:53:00.981292-03
jogos,19d63755-e5f2-488c-9607-910982627e87,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,575,finalizado,2026-08-16 17:53:33.833509-03
jogos,34a5a47f-3715-459c-bae3-19532c78ab84,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,583,finalizado,2026-08-16 17:54:09.243122-03
jogos,89f211c5-8a4f-472f-860e-a9612ab394a9,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,579,finalizado,2026-08-16 17:54:51.384562-03
jogos,b49efa6f-4023-4e18-b9a6-6ac107d58c1f,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,578,finalizado,2026-08-16 17:55:37.267775-03
jogos,68225b59-0755-4bf6-966c-aa444ce20357,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-16 17:56:09.281507-03
jogos,90d8a40d-5266-4d01-8e06-dffdcd47f530,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,579,finalizado,2026-08-16 17:56:34.622102-03
jogos,993004c4-fb01-4fa6-9fde-523e020e3851,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,582,finalizado,2026-08-16 17:57:05.313771-03
jogos,a4e72e8c-35d1-4aa5-a3f3-e36adc7b71e6,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,600,finalizado,2026-08-16 17:57:31.000685-03
jogos,1801e034-7d7b-4eb0-9d44-aa59edde0658,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,600,finalizado,2026-08-16 17:57:36.813849-03
jogos,9058ab4e-355b-4828-a7f6-1ce1ffe83dca,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,582,finalizado,2026-08-16 17:58:04.109455-03
jogos,432a13e5-7c7e-4b72-8b6a-dd7be536cb19,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-16 17:59:31.247787-03
jogos,5df231c7-5b0f-4272-bb1d-e6510422541b,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-16 18:00:01.87382-03
jogos,160eb7ee-bea6-474e-a5b7-70b761cb085c,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-16 18:00:30.082093-03
jogos,566e609e-7194-4900-9a4e-317b554ea2ca,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,577,finalizado,2026-08-16 18:01:02.861028-03
jogos,ccbf5d7f-9212-4dbb-8815-18e1e4a8d51c,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,582,finalizado,2026-08-16 18:01:35.765826-03
jogos,c00a47fc-a45c-45af-ac98-aab8d343fcca,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,573,finalizado,2026-08-16 18:02:06.500709-03
jogos,3dff8802-d5c1-4cc6-887b-f67acf74a4fa,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,600,finalizado,2026-08-16 18:02:40.452997-03
jogos,2624acab-9163-4410-90ac-a1e521e20237,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,575,finalizado,2026-08-16 18:02:53.880507-03
jogos,14b48197-c8d7-40cc-948d-faaffdc72a30,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,567,finalizado,2026-08-16 18:03:29.388412-03
jogos,27f5d0c4-43ae-4d42-bd95-ee829ece2e6d,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-16 18:06:25.549737-03
jogos,98a02643-231c-4b87-8089-2dd2e0574c6c,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-16 18:07:01.553152-03
jogos,1829a9b0-90d7-415e-8702-bd6bb24f1192,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,900,10,,569,finalizado,2026-08-16 18:07:32.395868-03
jogos,7451e48c-cd3e-4eac-b3f4-f5f9904eabb6,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,582,finalizado,2026-08-16 18:08:21.193275-03
jogos,f015135a-6009-4396-ae5a-de60227a8aac,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,583,finalizado,2026-08-16 18:08:55.804556-03
jogos,3d34e644-5110-4189-98ce-bfffbff272fa,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-16 18:10:24.969614-03
jogos,babb87bc-e4c4-4435-967e-660c7ae56894,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,975,10,,575,finalizado,2026-08-16 18:11:11.288657-03
jogos,45cc16dc-dda8-40c7-a5f4-f07b549bc58e,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,571,finalizado,2026-08-16 18:13:01.702166-03
jogos,8d260df0-72b7-4ee1-a803-7e6f05f278a2,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,576,finalizado,2026-08-16 18:14:38.302236-03
jogos,e8c6bb67-5492-44af-a934-136cf952d752,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,577,finalizado,2026-08-16 18:15:31.701244-03
jogos,3b2f704e-ba86-4c97-9896-f81a4ba753c8,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,975,10,,575,finalizado,2026-08-16 18:16:04.152027-03
jogos,fce2cd08-3c2a-4fd8-bbdc-539fec661229,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,599,finalizado,2026-08-16 18:16:35.111083-03
jogos,3012cc10-2aaa-45e6-b75e-5d4771450baf,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,575,finalizado,2026-08-16 18:16:43.803818-03
jogos,9e9ac692-d397-4be9-99ad-01f7239ea229,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,582,finalizado,2026-08-16 18:18:19.053295-03
jogos,4041cd59-2204-4848-a874-fefb018ebff0,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-16 18:18:46.060011-03
jogos,b7e8b333-467e-4624-88b4-7d7584e1bbc2,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-16 18:19:16.059521-03
jogos,7b0c0345-79cc-4219-ae87-6e55cf1d88c1,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-16 18:19:44.845661-03
jogos,7b2a056d-b4dd-4704-9702-7f274c22dc4c,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-16 18:20:16.424067-03
jogos,bcb09f90-af00-4048-b92b-14a3159848e5,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-16 18:20:47.018632-03
jogos,69df55e7-cf34-4afe-9fdb-f6e44b444a64,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,572,finalizado,2026-08-16 18:21:16.714985-03
jogos,2e6c95d4-1001-4196-84be-98f065260651,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,582,finalizado,2026-08-16 18:21:55.82679-03
jogos,d33aef09-3bf5-43cf-b560-4fd49b96d486,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,559,finalizado,2026-08-16 18:23:03.642079-03
jogos,5e3e6545-7d21-4d7e-8d29-9365cc554040,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,0,em_andamento,2026-08-16 18:24:09.06063-03
jogos,e8bed40a-8959-4771-85e9-f0d27c174489,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,500,10,,581,finalizado,2026-08-16 18:24:15.321436-03
