source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,fcea5add-4c6b-4b8f-9ae0-fefb0d2897d5,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:43:32.113776-03
jogos,fa4b2971-ab5f-4315-ac9c-fcb57c0c9001,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:43:39.857696-03
jogos,bd453255-1ef3-46f4-9dc8-937304ae2691,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:43:46.99497-03
jogos,f54178f8-0c2a-4156-8fc4-56aaa2752b10,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:43:54.067177-03
jogos,6393abc0-5295-407e-989b-1b9ec77d76cb,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:44:01.239788-03
jogos,e2543250-91c2-48e4-b636-b709c329be0e,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:44:09.658788-03
jogos,66b561a9-6db8-423f-8288-4d99f483d805,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:44:19.966062-03
jogos,13625913-bd53-4b08-8cd5-eab2b441cd4e,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:44:31.425727-03
jogos,5e20b93e-7d98-47c5-898b-dc3815191d7f,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:44:38.481085-03
jogos,adebaf86-b4dd-494d-abf9-0a4bc3ce2784,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:44:45.615312-03
jogos,1cb359fd-7edb-40a3-94d8-e0a210945d7a,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:44:53.816975-03
jogos,b65082d6-7c61-4c2f-b01a-9920ae5e4b6a,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:45:00.589982-03
jogos,8eb887c9-3e58-4d35-a9bd-40421c70e045,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:45:07.058711-03
jogos,fd5cdf7f-642c-495c-a183-d01da6a18071,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:45:16.709969-03
jogos,ba4ccbb0-e09d-4f5a-a7e7-b4f8d964df15,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:45:25.742794-03
jogos,654f6a0b-4683-4373-8eeb-d087d43cac6e,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:47:18.214582-03
jogos,f7c305fc-1e2c-4d51-9c01-b06819faae64,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:47:28.21406-03
jogos,829e50f7-eb67-41fe-8976-e6eb01e8fc8e,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:47:41.212783-03
jogos,44dc6067-0155-4240-baa6-71ea748e2f5e,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:47:51.378066-03
jogos,85ca2705-0786-4ee2-9530-e07be75d9584,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:47:58.891992-03
jogos,769f1eb2-fd9e-45c5-9e1e-af66a7877866,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:48:05.493533-03
jogos,29c77cfd-2256-4f7c-8b6b-ec5fcaf603a5,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:48:12.773434-03
jogos,7f4db4f2-da8c-4a57-83e6-72e3453f63e6,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:48:24.5779-03
jogos,6459594e-dced-4d1f-a01a-9a10539bd3f1,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:48:31.926533-03
jogos,d95c28fa-e9a2-42d8-9b9c-79f6e65339fd,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:48:39.450073-03
jogos,72253e9d-932e-489b-b178-7da433682507,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:48:46.941086-03
jogos,346edc26-5e63-415f-bea5-93459683797d,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:49:08.617998-03
jogos,488eb383-f112-4ba7-b083-7a87a0215bb9,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:49:19.97212-03
jogos,362e8014-79a8-40cb-92f2-6eb3a931d9a9,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:49:27.370428-03
jogos,2a64fe2e-cff5-494f-b87b-ce3d087237aa,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:49:33.969107-03
jogos,faad0cc9-0307-4b32-8aa1-2aaecf28d84d,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:49:41.647637-03
jogos,19051e31-7b97-4752-b0a4-706f7ce8b9b3,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:49:48.891397-03
jogos,254ad54b-40e4-485d-b06c-b795df1f7b5e,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:49:55.848215-03
jogos,8c4aa147-5f92-449e-8abc-0ae99d68712d,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:50:02.625115-03
jogos,aa64e232-6956-49a9-b6a5-80e0edba6c1a,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:50:09.810945-03
jogos,1a3c3376-89ec-4c53-887d-c49e548295ae,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:50:23.503952-03
jogos,b83ee905-1e9c-4df7-8fcd-14fcec7573b1,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:50:43.009658-03
jogos,d84dc5f5-520c-483e-8474-49c31d48e6eb,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:50:51.17222-03
jogos,7f5ab431-d5e2-423f-b9ee-a4b36f7fa27c,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:50:59.375026-03
jogos,5ff3318a-3d70-4cc6-89f2-0474c2b938ef,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1400,7,,115,finalizado,2026-07-20 17:51:12.943669-03
jogos,5b0df282-c183-4a95-96c5-950620b40c21,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:53:15.889323-03
jogos,c046cedd-3069-451f-a3eb-8cfe2fae78f7,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:53:23.880694-03
jogos,3369b154-9eb5-4157-be2c-cda70ac2a112,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:53:32.266877-03
jogos,90931630-4789-411f-ab1d-08497451ddc0,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:53:40.348359-03
jogos,eb8f9bed-fb99-495c-9e51-a4a65c032f6b,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:53:48.666113-03
jogos,10107098-172d-4408-8f5a-53e79e049cbc,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:54:21.679862-03
jogos,cf66f429-ff57-4802-a297-b6bf94e8ebe1,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,200,0,,43,finalizado,2026-07-20 17:54:46.39987-03
jogos,3a2dbaeb-f7d2-435b-b491-834907f2aae1,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,229,finalizado,2026-07-20 17:55:39.222846-03
jogos,37566506-246a-4e20-a6fd-4b8c9e0ae597,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,62,finalizado,2026-07-20 17:59:46.719097-03
jogos,ed000f22-fb75-425b-82f7-60e5f5a2c8e0,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,99,finalizado,2026-07-20 18:00:56.470496-03
jogos,5ed8c25b-35af-492d-8b9a-bd77110f899a,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 18:03:01.05184-03
jogos,ebe87871-36d0-4c4a-a745-fd6582edbdba,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 18:03:10.66211-03
jogos,48b6d483-267b-4a43-ade8-64d695b4a325,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,5,finalizado,2026-07-20 18:03:25.143257-03
jogos,d7404e81-ee79-4d9f-bfe7-14340fd1d156,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,6,finalizado,2026-07-20 18:03:36.912703-03
jogos,82438916-bb6e-4b0f-bf3e-ed0a5f545bba,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 18:04:00.663073-03
jogos,7c89af9e-ebbd-469b-979e-988eb6848582,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 18:04:10.450786-03
jogos,9c57e261-870c-4540-9a81-3b93ec52c378,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 18:04:26.665493-03
jogos,32286061-2cef-425a-b92d-49e607836219,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 18:04:35.715913-03
jogos,d9adc4e0-a3cd-4d9d-ac49-94dd1fa9e7f4,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 18:04:48.19286-03
jogos,59aabe82-dac8-4110-b471-52dcbf3a8352,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,2,,7,finalizado,2026-07-20 18:05:00.729922-03
jogos,6243fc78-57b9-4d2c-8f0a-f96c4b2610d0,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 18:05:13.471922-03
jogos,c38f8538-0566-4165-a53b-38d1241a89dd,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 18:05:25.710362-03
jogos,fb552aa5-2f21-4e5d-800f-6505525e3b69,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,135,finalizado,2026-07-20 18:06:01.795902-03
jogos,2f5f210f-01da-4251-9599-dd7325dda1d6,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 18:08:27.198533-03
