source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
trabalhos,0b2926f7-f7be-4161-87c8-6309311704c1,,,f1a8d1c36927bd9f1b2de45467dc5ce57c3eb9d9c4153400a2a06667b9251a57,aluno,0,,,,pendente,2026-05-24 15:40:05.533962-03
trabalhos,b6c893c0-d41a-4535-a773-2409e36282d5,,,9476e051db507afdb365b0bb863e2d564b4ae1f6930d7c45d8d644922faf6ca5,aluno,0,,,,pendente,2026-05-24 15:40:05.540807-03
trabalhos,4b74c807-04b1-45fa-87c4-26a36ee88d42,,,62c1237179a18a2dbd494547903fa3890fc388f52d776365609e1c48cebec546,aluno,0,,,,pendente,2026-05-24 15:40:05.547194-03
trabalhos,35d3d19e-16e4-4b26-aeee-e4fe442a9abb,,,faea85d5412a897d697031843f2ba06db6bfed3fdc786d5e0aa199743d410829,aluno,0,,,,pendente,2026-05-24 15:40:05.552681-03
trabalhos,5ac9e2ce-b41c-4bac-a0d5-9a08c5d2ab30,,,374b9cb0fa81f201dc00bb9a2e1b95c58455dc563e3179a43b312cc58c0f22fe,aluno,0,,,,pendente,2026-05-24 15:40:05.558594-03
trabalhos,59987b03-221e-44e3-bf26-d2c2d570c647,,,6a1fc9f8f9099d052514bcedcbb3bd4958d756809c52f7d362660ecd2231f20d,aluno,0,,,,pendente,2026-05-24 15:40:05.565929-03
trabalhos,197f1b25-490a-4c2c-a7d1-1f775c527a49,,,8a274f7bc7ff0e16c8ece6f3bc404bf78af7f577d7cb4974faab2124b8e4ea63,aluno,0,,,,pendente,2026-05-24 15:40:05.569013-03
trabalhos,79b30cc4-fdf3-4100-888f-9515632e1eb4,,,f73ccd1ad8ae03a86f1b006ebe7e5edcb62362b7949e724f3d13ebeb521e4a84,aluno,0,,,,pendente,2026-05-24 15:40:05.577275-03
trabalhos,67fc6774-4e04-462f-8a29-738104501d0c,,,8beaf785bee830549308ac971b0b9232c7c967998104ddf35f1af73d8a7cd714,aluno,0,,,,pendente,2026-05-24 15:40:05.580409-03
trabalhos,f922283c-5d4d-420e-8324-3defceab2b59,,,966f1deec010408852a66c325a3abfe60f641e896a7dd9ae157823148d6ff5ab,aluno,0,,,,pendente,2026-05-24 15:40:05.582282-03
trabalhos,00e7b924-8e45-45bc-8768-0a11cb2ba6bb,,,4a5e3556c10a996ebd2617444c8ac187be859c5502de9f3152ee51522395c220,aluno,0,,,,pendente,2026-05-24 15:40:05.583844-03
trabalhos,56e9a87b-82be-4c5f-90a2-434924a53547,,,3fcd67255bebbc4f88610ca92b2d39a22311d8dc1b5d7460f8eb0cba7bf837d8,aluno,0,,,,pendente,2026-05-24 15:40:05.58534-03
trabalhos,4fba8ccd-75bc-4429-9493-5534dcd15e4d,,,d1779998874b84f9c8dcd02e92361b5af01b8928bab89224804cc5f7c2f9d6f0,aluno,0,,,,pendente,2026-05-24 15:40:05.58757-03
trabalhos,4e71a703-d4ec-4824-a1f5-de1dc4024148,,,f218c585a083866bdba9f8b65f463949d0c2e68f5e73660e35652fc7467d1fd9,aluno,0,,,,pendente,2026-05-24 15:40:05.589429-03
trabalhos,a7a1605f-a97c-4629-87fa-9a71e9836bc5,,,cbab3712529133debfb5fdc90fbaacbc0dab60625b84ff2b9851747e1a00d158,aluno,0,,,,pendente,2026-05-24 15:40:05.591411-03
trabalhos,79f6c96b-fda8-4276-a7b0-e8207d4629f4,,,a890721a7f76d782701138c9004a4a43a3a8bd3e9b1ef37fd7b1668139306ed0,aluno,0,,,,pendente,2026-05-24 15:40:05.592578-03
trabalhos,9d67c1b0-7734-4b26-b4a9-8c4e958b8ebd,,,b29186b7c043d7a6ab6b8c65ac343eba26710b5a925e9dd2e852d60c5427190f,aluno,0,,,,pendente,2026-05-24 15:40:05.594738-03
trabalhos,b917e9c5-ec42-4f44-a790-048048353aa5,,,b5507004f8bfcfed28f550784dbc5a0ca8100e3e4f74411a3459e292dd363c12,aluno,0,,,,pendente,2026-05-24 15:40:05.59739-03
trabalhos,e2a477c9-a7ae-42a5-b865-d9363aef8f61,,,5316012e4b9f85e57df0515763405629bdb5669dc2239ed24d30d0f7ad31fa6e,aluno,0,,,,pendente,2026-05-24 15:40:05.598582-03
trabalhos,d13e4250-47ab-4366-9bf5-4bac86b97873,,,c9e55b6462c5d06485aaf3efa9b9b88ec78cc2a399c4b5ed2685eaa03f37f4dc,aluno,0,,,,pendente,2026-05-24 15:40:05.59978-03
trabalhos,32059ea0-7606-4505-ad93-386814be1411,,,68637540ecfc0ff42f684882e6ef6adaa5cff16f88c91c3e7d171d1314bd27e1,aluno,0,,,,pendente,2026-05-24 15:40:05.600982-03
trabalhos,c76c0587-ec9b-4f16-a5c3-9f167e9da0f6,,,90e06d87bf23a80a65bada608d3ce261c7ba38851750dcd9d2d381f682b48763,aluno,0,,,,pendente,2026-05-24 15:40:05.602161-03
trabalhos,2a45fb7f-f0a6-44c5-b29f-e1b7c619c884,,,ac33a4bb3535e5e729e4ab8982948a71b53386410e7387ce9432f54b4947a90c,aluno,0,,,,pendente,2026-05-24 15:40:05.60481-03
trabalhos,df1405c4-2cb6-4f6b-8950-73e0a89a13a6,,,b38d1b6df85a667f92abcc65ad956cfb1b5548c4035b0a482211e97685ce477e,aluno,0,,,,pendente,2026-05-24 15:40:05.60659-03
trabalhos,49acc8f8-e120-4b96-8c6c-3d12cae60aa9,,,7086fbe6fec07222147231318d053a46b9b9023723f83712686e34957aab7e56,aluno,0,,,,pendente,2026-05-24 15:40:05.609195-03
trabalhos,eba04ba9-4dad-4c59-bbb4-4f8ecd957597,,,007ec47bcb81a0d1062ec5e3f8b8fa333cd83f65fea40dd51859cf6a3b31a2e8,aluno,0,,,,pendente,2026-05-24 15:40:05.613048-03
trabalhos,c97ed905-92cb-43d7-af12-2222bb650fa2,,,d276d547ced59ffaf68840f7a87dfe6905ad4a3cea3b11b99a3860e0c1951099,aluno,0,,,,pendente,2026-05-24 15:40:05.618871-03
trabalhos,3d6cb0d6-ea8b-48c3-b760-e03d0e0826e0,,,e9e4e137ab18ff96765486012869b0f85dc133b772fcd62d3fbc05eaf45fcb1a,aluno,0,,,,pendente,2026-05-24 15:40:05.620295-03
trabalhos,af44f4bf-c01a-4b9d-807b-9f18eaa87ac3,,,39f823267494ef27789f7dd7ff087b7b522a479943e428068440545962aa189e,aluno,0,,,,pendente,2026-05-24 15:40:05.622088-03
trabalhos,b0321509-cd83-4357-8a3b-f5bdb2a207c3,,,c00ff010f3160303a3dcb5609b57138cb34741f584e5705a1519a885e64dc19a,aluno,0,,,,pendente,2026-05-24 15:40:05.623351-03
trabalhos,2473860d-d446-475f-8686-7daf332e82fa,,,2349b4298c5a575e90b445f1aa5b3a04ecc260e45acee33395768c31b48e88d8,aluno,0,,,,pendente,2026-05-24 15:40:05.625336-03
trabalhos,271637ad-d637-496a-8dea-54fb2e90be64,,,c3b7c47f08622bb58c824423d42fa5c412a26421fb154095f58109a026fe35af,aluno,0,,,,pendente,2026-05-24 15:40:05.626574-03
trabalhos,a1ed9132-3d8e-4c59-b130-fc18363aa4f6,,,e023d040627b807e59ba1df216fdb641820617e23a4cc6d906c3ab65570e508c,aluno,0,,,,pendente,2026-05-24 15:40:05.627908-03
trabalhos,cd5fae8d-b67c-4242-94b1-925c2894d278,,,d34593e2036d6d99a522fb61690d3dfed94bfc8d75174187df7f7bbf2bc9a275,aluno,0,,,,pendente,2026-05-24 15:40:05.629153-03
trabalhos,9f1a62fa-8b05-4dac-887d-2ae3ad3e7bc3,,,1c82f24bea4b0f2e35c5ed3d898f1b21c6a69b370c600bc6a36460aabd10603b,aluno,0,,,,pendente,2026-05-24 15:40:05.630345-03
trabalhos,1c0e6b68-cf29-453d-a626-eb265b1ed79b,,,5bccf3b58a033645ad48247c60b55335246dff514bb1b38fbad7bcecf07c4038,aluno,0,,,,pendente,2026-05-24 15:40:05.631968-03
trabalhos,a22d0a01-8e74-411d-a7b1-36bb025cb083,,,c7e7cda409020b6a3563ed3854cdbffb96bb10039c2f5831061630d3b7d0b075,aluno,0,,,,pendente,2026-05-24 15:40:05.633189-03
trabalhos,62efb796-20f6-475e-800e-7ac0bdf456fe,,,bde7f37b2fc147d835f0e7509103aee0dae72ffb796edc058d7f93b9f68c04ed,aluno,0,,,,pendente,2026-05-24 15:40:05.634509-03
trabalhos,415eaa0c-fa01-4c98-a375-589d3db3495f,,,6d5d1c632125fafb8255b485a2a273d1cce5f2c965646426af11efeeaa9912a8,aluno,0,,,,pendente,2026-05-24 15:40:05.636089-03
trabalhos,4234f74a-d335-4dd4-a48a-f22bf089b2a0,,,6f55ce9f09faea6b5d4826bdd87a2ef7f0869a376494d9c753030c4d578d1e57,aluno,0,,,,pendente,2026-05-24 15:40:05.639342-03
trabalhos,e8e21218-d4f2-4f52-b125-b7307d33e1b9,,,f3e8f23dd121d0019e41b9ea20f5faa9bd5aef11d8ba07bd705ff72e1d922659,aluno,0,,,,pendente,2026-05-24 15:40:05.644356-03
trabalhos,0740a121-fa4f-4ce2-9f70-4944e594ce3a,,,456c09cf40a1033158154deca419eb4aa12ae6abec2217cded984237e0dc49d7,aluno,0,,,,pendente,2026-05-24 15:40:05.647516-03
trabalhos,a03b5842-cc7d-48f3-9cc5-7d543a3e58eb,,,4e387514c4c9b28915bb04551811d0c038a56ef11ce8696f33597fa4b4ad0ef0,aluno,0,,,,pendente,2026-05-24 15:40:05.652657-03
trabalhos,97f6fdeb-3f60-42be-8cfc-49efd7691139,,,0d5258be1be141a55257e81fa225ef9cf250b954151e5851f4fd618306414c40,aluno,0,,,,pendente,2026-05-24 15:40:05.65609-03
trabalhos,791ec19a-3317-4117-bb68-5244b5283cb9,,,54be97dbe12a84d614a3f88c335e5da79b9afe2d0c64e342589a96e27e10b5df,aluno,0,,,,pendente,2026-05-24 15:40:05.657941-03
trabalhos,cc179e74-4fe1-43d7-bf4f-5afdb2376583,,,ef57e185b7d2f9ce1123cdc8b7e9e06fe4a967492a3400898ac6126a644410bf,aluno,0,,,,pendente,2026-05-24 15:40:05.660541-03
trabalhos,a9e91b46-fc3d-4423-8252-b073038b9c45,,,832069e101c7fba029a750623ec343b20ed89e9d4e276c972f599f79f5c39a29,aluno,0,,,,pendente,2026-05-24 15:40:05.662007-03
trabalhos,a3f0a7d0-f051-46e9-9b6d-22fcc53a9a8f,,,16a22ac7ed1575bafe84667eb3a078d13a316193b436587c797910fc222f1d59,aluno,0,,,,pendente,2026-05-24 15:40:05.665634-03
trabalhos,310fd3fc-c2cd-4c44-8d23-0862f755669c,,,e9b41149e9177e5db27aaa9071a9ec396daee481d045520818cf73c01609da44,aluno,0,,,,pendente,2026-05-24 15:40:05.668349-03
trabalhos,e627ae3c-8df9-44e0-b201-194f3bbe9d9c,,,ff2f69cc906ca7cd7867bb4975d124d4e806dca52992695c68c2424e13da62b1,aluno,0,,,,pendente,2026-05-24 15:40:05.669717-03
trabalhos,ba32bdff-ffc0-4df0-840b-aead01bcac41,,,ae558060191e19a3a31d16b03f7bc7b0ae3a7eaeebeb21fc5b3d3f88bbe0e156,aluno,0,,,,pendente,2026-05-24 15:40:05.670927-03
trabalhos,baa09059-f187-4be0-92d6-f79a2fe8f0fe,,,0917b8f304a19870ce1e57d0e921d98b75390fbe82a6c3f577a75b56a1257230,aluno,0,,,,pendente,2026-05-24 15:40:05.672408-03
trabalhos,b055cb37-289a-450a-9dac-a1b19d3fe72b,,,8fb31a36d6d57fb7dc263291c6c94f7898defa93585cd1bfc1a80bb773362899,aluno,0,,,,pendente,2026-05-24 15:40:05.673739-03
trabalhos,09516d0b-45e7-46f3-9ef8-feba816ae63f,,,c7edbe267ab1834ae7249e0a054a404e95e69616f7cbb0afd148d773218977e8,aluno,0,,,,pendente,2026-05-24 15:40:05.675528-03
trabalhos,ab57d672-788a-47ac-a636-967de5c46bd2,,,9c7ecd529b7adaa01d6953f958bc30b2d7729b6d546f6968e0fd78141611f80f,aluno,0,,,,pendente,2026-05-24 15:40:05.677965-03
trabalhos,388cc7af-995a-4013-8917-5a780d283e6c,,,a849c0d9312dae8d3db6ab3a5c66b5215d93532f43999ba8ca0c76d02b7dc878,aluno,0,,,,pendente,2026-05-24 15:40:05.681211-03
trabalhos,1c343914-746a-48d4-ae40-8176c770de8d,,,e45890e54090df569d8f8407b0c868343ad4da3c466d9348e9d2c424b48bddc8,aluno,0,,,,pendente,2026-05-24 15:40:05.683592-03
trabalhos,37230f56-33a9-4959-8eed-5b39dcd16bb1,,,f60a7e4ede68089442ab878690fd609fb7d21d785980c10b67093496acf307df,aluno,0,,,,pendente,2026-05-24 15:40:05.687518-03
trabalhos,712c8c5d-b223-41b2-ada7-cc6ce6dbf18c,,,1dc704d672cdc238ee13d231d83e91aecccdd71b196445033a71a8de79586bb3,aluno,0,,,,pendente,2026-05-24 15:40:05.691125-03
trabalhos,e576b762-bdbe-4bd8-91a5-9bb062cadc8d,,,8953aeade8616ba442e80b85bb6a2022b23df169352e9e9031f4de36b4498ef5,aluno,0,,,,pendente,2026-05-24 15:40:05.695061-03
trabalhos,bf60658c-0db8-4e72-b788-bb8a48ad0184,,,37b6886abf3fa1dc1f565fc5c04ec1ffb5d844b26cb8dd07194e1723c42cceff,aluno,0,,,,pendente,2026-05-24 15:40:05.698576-03
trabalhos,3cc3d5f0-16c9-4961-a19b-4f89dcf57785,,,dea334b0377a1f9aa4663d5b992c47817e7b6c9537efde4a0f0fb2c6eccf3808,aluno,0,,,,pendente,2026-05-24 15:40:05.703534-03
trabalhos,bd211396-add8-4133-94fd-993619fcd4d2,,,8319919ff8b1443582238300897032b8afa51d9f2f3ca02025b1c725914c2755,aluno,0,,,,pendente,2026-05-24 15:40:05.710886-03
