source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1779014208472,E.M. George Pfisterer,703,e384171f3d452bff0b87b496f19d3d1a9e3afdf53e67a19d807c5dcb14ec9b0c,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.275-03
logika,1779014815516,E.M. George Pfisterer,703,68afbefb4651ae1b12b395235a174a74b4298489bb1215317c596828045d5761,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.279-03
logika,1779014639617,E.M. George Pfisterer,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.281-03
logika,1779014776555,E.M. George Pfisterer,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,equipe,2500,5,10,,encerrada,2026-05-17 07:36:18.284-03
logika,1779014378468,E.M. George Pfisterer,703,f561170e70f82e3829c405cf054f9b526ec262ab98eed225233d32532b52ca77,equipe,60,6,10,,encerrada,2026-05-17 07:36:18.286-03
logika,1779014831460,E.M. George Pfisterer,702,74141fb3b2122df50251bb0656af59f2e4219868edc55fe9a688cf1152acab4a,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.286-03
logika,1779014515033,E.M. George Pfisterer,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.291-03
logika,1779014224481,E.M. George Pfisterer,701,84933c2bfe0d94e3c6b696e260893ce425770c2baecb40ce7c3ad8a2f02874b6,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.293-03
dever,1779015091881,E.M. George Pfisterer,701,7544390892c44427edaf3e2535fd580c728f84403d6b10db924c9341ba9983cd,aluno,3500,7,10,,encerrado,2026-05-17 07:36:18.29619-03
dever,1779014401034,E.M. George Pfisterer,706,3b281d68f055f8f0066938a074faa83323ec2fc6495fb3964fe8b7bfd613965c,aluno,0,0,10,,pendente,2026-05-17 07:36:18.298028-03
dever,1779014208472,E.M. George Pfisterer,703,e384171f3d452bff0b87b496f19d3d1a9e3afdf53e67a19d807c5dcb14ec9b0c,aluno,0,0,10,,pendente,2026-05-17 07:36:18.302428-03
dever,1779014378468,E.M. George Pfisterer,703,f561170e70f82e3829c405cf054f9b526ec262ab98eed225233d32532b52ca77,aluno,0,0,10,,pendente,2026-05-17 07:36:18.313244-03
dever,1779014515033,E.M. George Pfisterer,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,aluno,0,0,10,,pendente,2026-05-17 07:36:18.314302-03
dever,1779014224481,E.M. George Pfisterer,701,84933c2bfe0d94e3c6b696e260893ce425770c2baecb40ce7c3ad8a2f02874b6,aluno,0,0,10,,pendente,2026-05-17 07:36:18.317902-03
logika,1779014274453,E.M. George Pfisterer,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.322-03
logika,1779014959402,E.M. George Pfisterer,707,9b8a8516d78cb586bf77f1d8c7ca12684b045e4570f4ac0868e40dc685a2b2b7,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.322-03
logika,1779014488324,E.M. George Pfisterer,706,5bd04989cc70b6c1912a0ca31a4a37f8edaee50d048f2d1086590aeb59230129,equipe,500,5,10,,encerrada,2026-05-17 07:36:18.323-03
logika,1779014473154,E.M. George Pfisterer,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.326-03
logika,1779014799363,E.M. George Pfisterer,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.327-03
logika,1779014643644,E.M. George Pfisterer,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.328-03
logika,1779014800946,E.M. George Pfisterer,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.328-03
logika,1779014355280,E.M. George Pfisterer,707,22e2ba2e643c698e2ecc76b5eee29a02f5c31cb279da9150674dda0ebd067aab,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.329-03
logika,1779014184827,E.M. George Pfisterer,702,d2a8cd347edcfae3f9ea8012366a05ff9883ec66be68a643caacc9d080d41ec6,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.332-03
logika,1779014621698,E.M. George Pfisterer,706,785398c748579e1c8b491592c17c0d7e62b823ed5c64b8ee54646c3669c410ae,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.336-03
dever,1779014274453,E.M. George Pfisterer,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,aluno,0,0,10,,pendente,2026-05-17 07:36:18.337765-03
dever,1779014643644,E.M. George Pfisterer,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,aluno,0,0,10,,pendente,2026-05-17 07:36:18.345862-03
dever,1779014800946,E.M. George Pfisterer,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,aluno,0,0,10,,pendente,2026-05-17 07:36:18.351867-03
logika,1779014238494,E.M. George Pfisterer,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.361-03
logika,1779014747049,E.M. George Pfisterer,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.362-03
logika,1779014472065,E.M. George Pfisterer,701,e1ae00f2af796073f821717d4d47dc1494cdbff3484b8a6ff952e4f9f5d29925,equipe,0,0,10,,encerrada,2026-05-17 07:36:18.362-03
logika,1779014654886,E.M. George Pfisterer,707,f68a7bb6326ab35c9f0be94144a551b7f5c0477010bf4e42ab763865d0aefdc8,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.363-03
logika,1779015175452,E.M. George Pfisterer,702,05e3c636c599babf14f05f2b99a0df90e239b79bbd1317a0a078e8dd4f450394,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.363-03
logika,1779014969236,E.M. George Pfisterer,703,1c8df302c460222aab5a9979f078d3ab0049fb20e9985a03418739fd0bc9bed5,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.365-03
logika,1779014665719,E.M. George Pfisterer,707,2521db40647c8bb908203ca3309b2ac7496e46c8705f854ac040740875569cbb,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.365-03
logika,1779015052762,E.M. George Pfisterer,702,820a5d9b3f6e8ecf6694407e6b34759bc06046f320b59e69aa7e9936c4b798fb,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.366-03
logika,1779014321011,E.M. George Pfisterer,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.367-03
logika,1779014693566,E.M. George Pfisterer,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,equipe,500,5,10,,encerrada,2026-05-17 07:36:18.368-03
dever,1779014747049,E.M. George Pfisterer,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,aluno,0,0,10,,pendente,2026-05-17 07:36:18.375877-03
dever,1779014238494,E.M. George Pfisterer,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,aluno,0,0,10,,pendente,2026-05-17 07:36:18.377984-03
dever,1779014472065,E.M. George Pfisterer,701,e1ae00f2af796073f821717d4d47dc1494cdbff3484b8a6ff952e4f9f5d29925,aluno,0,0,10,,pendente,2026-05-17 07:36:18.3783-03
dever,1779015175452,E.M. George Pfisterer,702,05e3c636c599babf14f05f2b99a0df90e239b79bbd1317a0a078e8dd4f450394,aluno,0,0,10,,pendente,2026-05-17 07:36:18.378444-03
dever,1779014654886,E.M. George Pfisterer,707,f68a7bb6326ab35c9f0be94144a551b7f5c0477010bf4e42ab763865d0aefdc8,aluno,0,0,10,,pendente,2026-05-17 07:36:18.378902-03
dever,1779014693566,E.M. George Pfisterer,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,aluno,0,0,10,,pendente,2026-05-17 07:36:18.384079-03
dever,1779015052762,E.M. George Pfisterer,702,820a5d9b3f6e8ecf6694407e6b34759bc06046f320b59e69aa7e9936c4b798fb,aluno,0,0,10,,pendente,2026-05-17 07:36:18.385364-03
logika,1779014460166,E.M. George Pfisterer,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.39-03
logika,1779014527010,E.M. George Pfisterer,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.391-03
logika,1779014924997,E.M. George Pfisterer,706,d118928fe82746d5e0e76e007b636f1d688a6784ed8986972ea4eb082246379a,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.392-03
logika,1779014316399,E.M. George Pfisterer,702,efb2fff15c65ca230dd3a8e9ddcd31368d9d2bd9bb969445f6408f4e2c0b08ad,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.392-03
logika,1779014664616,E.M. George Pfisterer,703,c1b988dd1c335e8c245b4e5bf340dfed3571323c2d188eb8fc0c5dc652e1b7f3,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.392-03
logika,1779014686303,E.M. George Pfisterer,706,e70cf7d5914e4219388f57844e1554207f3ebdfdafbe6c485f524724755afa71,equipe,3500,7,10,,encerrada,2026-05-17 07:36:18.393-03
logika,1779014942516,E.M. George Pfisterer,701,777186b42aee65aaf9cbc74f2c8b18b609ce7457ee1be449b09c9e0f66467930,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.395-03
logika,1779014680778,E.M. George Pfisterer,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.395-03
logika,1779014218133,E.M. George Pfisterer,701,a59198ef9299cf3adfa31b5827aa1d05da5c73eb341b5e16d22baa8626903b37,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.396-03
logika,1779014325325,E.M. George Pfisterer,701,450ba029eb4873938d4996a3e8aa529cc37bdcc6b40aefb6e0811e87357cc074,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.404-03
dever,1779014527010,E.M. George Pfisterer,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,aluno,0,0,10,,pendente,2026-05-17 07:36:18.404638-03
dever,1779014460166,E.M. George Pfisterer,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,aluno,0,0,10,,pendente,2026-05-17 07:36:18.405752-03
dever,1779014942516,E.M. George Pfisterer,701,777186b42aee65aaf9cbc74f2c8b18b609ce7457ee1be449b09c9e0f66467930,aluno,0,0,10,,pendente,2026-05-17 07:36:18.424007-03
dever,1779014680778,E.M. George Pfisterer,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,aluno,0,0,10,,pendente,2026-05-17 07:36:18.42536-03
logika,1779014332813,E.M. George Pfisterer,702,6b282aceeff5dad1994a72f2972ded040b8d8f51d054fd7f0460f1afafb167e2,equipe,500,5,10,,encerrada,2026-05-17 07:36:18.448-03
logika,1779014978197,E.M. George Pfisterer,702,bcf7418c71b73f20f7466c2f906679fb1b6fd0eed26cb4df8c01d4876b798d4b,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.449-03
logika,1779014913678,E.M. George Pfisterer,706,cf962f6eb2f6617dca39e58b3dcba414ddef34433bfb509083f2a2ba9b1a8b40,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.45-03
logika,1779015119508,E.M. George Pfisterer,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.452-03
logika,1779014667798,E.M. George Pfisterer,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.452-03
logika,1779014444204,E.M. George Pfisterer,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.453-03
logika,1779014321411,E.M. George Pfisterer,702,175244358f9df9e0a0819bd573ef8f0cf3f36a27ef3a3241dd56ff9e21dab8ea,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.456-03
logika,1779014212914,E.M. George Pfisterer,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.457-03
logika,1779014993192,E.M. George Pfisterer,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,equipe,0,0,10,,encerrada,2026-05-17 07:36:18.459-03
logika,1779014421821,E.M. George Pfisterer,706,80ff0fa0101b07aa38830c9a890c5138f0590a45ced888695594ab3792e5228f,equipe,2500,5,10,,encerrada,2026-05-17 07:36:18.46-03
dever,1779014332813,E.M. George Pfisterer,702,6b282aceeff5dad1994a72f2972ded040b8d8f51d054fd7f0460f1afafb167e2,aluno,0,0,10,,pendente,2026-05-17 07:36:18.477681-03
dever,1779015119508,E.M. George Pfisterer,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,aluno,0,0,10,,pendente,2026-05-17 07:36:18.478223-03
dever,1779014978197,E.M. George Pfisterer,702,bcf7418c71b73f20f7466c2f906679fb1b6fd0eed26cb4df8c01d4876b798d4b,aluno,0,0,10,,pendente,2026-05-17 07:36:18.480597-03
dever,1779014667798,E.M. George Pfisterer,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,aluno,0,0,10,,pendente,2026-05-17 07:36:18.482711-03
dever,1779014444204,E.M. George Pfisterer,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,aluno,0,0,10,,pendente,2026-05-17 07:36:18.484976-03
dever,1779014321411,E.M. George Pfisterer,702,175244358f9df9e0a0819bd573ef8f0cf3f36a27ef3a3241dd56ff9e21dab8ea,aluno,0,0,10,,pendente,2026-05-17 07:36:18.486103-03
dever,1779014212914,E.M. George Pfisterer,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,aluno,0,0,10,,pendente,2026-05-17 07:36:18.48634-03
logika,1779014805529,E.M. George Pfisterer,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,equipe,1000,2,10,,encerrada,2026-05-17 07:36:18.496-03
logika,1779015158982,E.M. George Pfisterer,706,64998eedfb885f21473fdaf6f209d3dbada8a304fc6fa44f23cd7dd1e4e368ac,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.496-03
logika,1779015022599,E.M. George Pfisterer,703,42c274513e3f5d5be35ac2b387f7b24fc587d0a70fafe02744cc396746372e6f,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.496-03
logika,1779014459390,E.M. George Pfisterer,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.497-03
logika,1779014518573,E.M. George Pfisterer,701,3f061449b2e8da0e55de01e361cf4688400a1e8995516cba72b5058570eb2ca8,equipe,5000,10,10,,encerrada,2026-05-17 07:36:18.497-03
logika,1779014974906,E.M. George Pfisterer,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,equipe,3500,7,10,,encerrada,2026-05-17 07:36:18.5-03
logika,1779014712396,E.M. George Pfisterer,706,9d329b273dce31f04a65334ac6a226f9ee380739620820965ced41a9635b5a19,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.5-03
logika,1779014198484,E.M. George Pfisterer,701,93764a2784cba255967758798ce2b897d90b52a12155ae648dd6b6429ab9d896,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.502-03
logika,1779014893964,E.M. George Pfisterer,701,f8f546f18a4b647ed182e7ad86b75d85528d682a16169364e926bd02f7d0de9d,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.503-03
logika,1779014321307,E.M. George Pfisterer,707,91f1261227c7df903f80b3e33eb3add6d7e30a104faea4bea03139e2f2033894,equipe,0,0,10,,em_andamento,2026-05-17 07:36:18.504-03
dever,1779015022599,E.M. George Pfisterer,703,42c274513e3f5d5be35ac2b387f7b24fc587d0a70fafe02744cc396746372e6f,aluno,0,0,10,,pendente,2026-05-17 07:36:18.513915-03
dever,1779015158982,E.M. George Pfisterer,706,64998eedfb885f21473fdaf6f209d3dbada8a304fc6fa44f23cd7dd1e4e368ac,aluno,0,0,10,,pendente,2026-05-17 07:36:18.5197-03
