source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,6d13a3e7-a503-4648-a8fd-0fd0337a547d,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,599,finalizado,2026-08-14 21:31:27.667414-03
jogos,5cbee182-0a5c-47d4-8e8d-5e30c1b8cde2,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-14 21:31:35.609054-03
jogos,9634059f-13b6-4662-8eea-b11bc11283f8,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,575,finalizado,2026-08-14 21:32:29.981154-03
jogos,1ce3384e-4bfa-43f6-86f8-564aab3e6818,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,582,finalizado,2026-08-14 21:33:27.346154-03
jogos,014ec0a0-b702-470b-bb87-a428759788df,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,975,10,,575,finalizado,2026-08-14 21:34:46.932928-03
jogos,ecc3a353-370b-4553-868c-e1e8173ba6a1,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,600,finalizado,2026-08-14 21:35:20.330479-03
jogos,be39d6f8-66ba-43c9-aac6-331ca2b33572,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,600,finalizado,2026-08-14 21:35:26.395093-03
jogos,2cce1379-7ec5-4bdc-a5db-2f84ff919390,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,599,finalizado,2026-08-14 21:35:31.565433-03
jogos,ccc2ac04-f384-427d-8604-ae468341da24,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,577,finalizado,2026-08-14 21:35:39.525454-03
jogos,e7970734-9389-4821-948d-a923d8c26965,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,600,finalizado,2026-08-14 21:36:10.179511-03
jogos,ed5a487c-0f98-4c15-83b8-c42e0fbc3520,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,570,finalizado,2026-08-14 21:36:19.253228-03
jogos,ea1ad925-cfca-4b06-9cf5-97615b0f731a,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,950,10,,570,finalizado,2026-08-14 21:36:58.734724-03
jogos,96232cb0-4779-44a7-b08d-07d4466b4858,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,577,finalizado,2026-08-14 21:38:25.15231-03
jogos,8355717f-093d-41fa-9f8b-770f1c78a0af,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-14 21:40:08.675409-03
jogos,7fbe0cc9-abfc-4276-aec6-a9bc12ae5ab7,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,975,10,,574,finalizado,2026-08-14 21:40:38.629983-03
jogos,b39e4908-4d5d-4d35-ba14-442e3cdc940c,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,975,10,,571,finalizado,2026-08-14 21:41:28.196015-03
jogos,5c6aa288-998d-4950-89b5-65fae2ba9366,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,570,finalizado,2026-08-14 21:42:07.099786-03
jogos,6fa80f4c-85b7-4874-80d6-0869bb0fcfe7,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,500,10,,576,finalizado,2026-08-14 21:43:27.735342-03
jogos,ba13fed8-d056-4766-9dad-f13c97d498f8,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,600,finalizado,2026-08-14 21:44:00.757384-03
jogos,71365aac-9e14-4b9c-82a3-4bdcb69214b5,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-14 21:44:05.193543-03
jogos,24b6e747-4d7d-4492-bb5a-718f25ade310,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,599,finalizado,2026-08-14 21:44:30.897979-03
jogos,b55fe7d7-052c-47f9-8ce4-53ff016845c3,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,1,,599,finalizado,2026-08-14 21:44:37.785203-03
jogos,f169d8e8-3c4e-42f4-9dfa-8c3d4c16ece6,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-14 21:44:51.199768-03
jogos,bbe9e06d-ec32-4e60-bb76-989d2b0bf7ce,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,900,10,,553,finalizado,2026-08-14 21:45:48.052592-03
jogos,de8ae3be-2ef4-4eab-9271-7dc9e8cbfc4b,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,15000,1,,0,finalizado,2026-08-15 08:49:24.308247-03
jogos,0622676e-0fd2-4d09-8280-bca62f840f53,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,129,finalizado,2026-08-15 08:55:26.085063-03
jogos,9096f8fe-5f5d-4212-843f-224ea6222682,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,5265,85,,232,finalizado,2026-08-15 08:57:47.732076-03
jogos,d92f89e9-a01f-4142-aff3-80e220beaf24,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,975,10,,569,finalizado,2026-08-15 09:49:36.074606-03
jogos,34647153-e922-4a18-86f9-3e9faae5a0f2,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,600,finalizado,2026-08-15 09:50:15.437602-03
jogos,fca14ee4-d5d9-47ad-b4d4-5b2ba93dafa3,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,600,finalizado,2026-08-15 09:50:21.959435-03
jogos,a7c92efb-471b-4c50-9237-2b03eb7678bf,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,578,finalizado,2026-08-15 09:50:28.75548-03
jogos,306b9a9f-454d-4852-9e82-6b39a1842e08,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-15 09:51:06.312947-03
jogos,779d1710-e307-4ffd-817e-4fc7d4d46586,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,600,finalizado,2026-08-15 09:51:33.878354-03
jogos,10416f39-3310-47a4-844a-71bd78e14b5f,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,582,finalizado,2026-08-15 09:51:46.80314-03
jogos,119c0e17-fa96-497c-9a94-de6a63f2e129,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,582,finalizado,2026-08-15 09:52:19.718948-03
jogos,ce5a0bcb-98c5-4e03-83f0-9ef29a8d3b2a,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,599,finalizado,2026-08-15 09:52:44.189036-03
jogos,7e2e0459-d72c-4f46-bb22-fcb22ca6fc01,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,0,em_andamento,2026-08-15 09:52:53.947419-03
jogos,1a320254-49fa-4922-952c-d1b76c525b48,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,579,finalizado,2026-08-15 09:52:58.453758-03
jogos,181f650a-749d-496b-afff-4839936d339e,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-15 09:54:14.114333-03
jogos,c2352424-dd25-4412-81f4-ba84958e2150,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-15 09:54:43.694083-03
jogos,ca7f16b6-e5e0-4e7f-8274-0f20f9868337,Escola A,706,d518824c6b47eec325670e6338792ed654f930fe34922e6996e1594bbfbaaae0,aluno,15000,1,,0,finalizado,2026-08-15 14:13:29.079185-03
jogos,4ca46dbb-21f3-414a-947e-34188e79ae61,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,582,finalizado,2026-08-15 16:31:36.846162-03
jogos,9ea4fba8-dc72-45c2-8d38-4e5fc27d6594,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,583,finalizado,2026-08-15 16:32:05.77385-03
jogos,7d4fbf2e-7102-4a98-9796-c864d1eb51fb,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,599,finalizado,2026-08-15 16:32:30.232489-03
jogos,7121f4ba-3082-4b6d-b2c9-97b69cec804b,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-15 16:32:38.258427-03
jogos,4200d631-4771-469e-a7b9-e0f9fe43127c,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-15 16:33:08.213762-03
jogos,8dd04b35-fd70-4c7d-a408-afabf3be3fa6,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,578,finalizado,2026-08-15 16:33:38.013638-03
jogos,aaf82d4e-eed4-4bb2-b356-752cadd64934,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-15 16:34:33.324767-03
jogos,1fc484e0-02a4-4e81-9f18-55df782096b1,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,583,finalizado,2026-08-15 16:35:01.594191-03
jogos,b6a49e06-b1da-42d0-ad13-1a0da9790db5,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,582,finalizado,2026-08-15 16:35:30.345635-03
jogos,ce86c223-885d-42e1-abb5-18473211be23,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-15 16:36:33.502823-03
jogos,16a46191-0fa5-4db4-afac-9be14de69a0c,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,578,finalizado,2026-08-15 16:38:10.63162-03
jogos,457c5bf3-af8f-4821-b7f2-288c37892450,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,600,finalizado,2026-08-15 16:38:42.068529-03
jogos,df3fcad4-01a2-404e-b787-c16eea4186a1,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,583,finalizado,2026-08-15 16:38:53.301036-03
jogos,297f339f-29e0-45ea-b387-70979ac5b366,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,583,finalizado,2026-08-15 16:39:38.711795-03
jogos,62c6e9ed-24ff-4c29-bcec-946cd9b0c382,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-15 16:40:09.344803-03
jogos,dd9e7ae6-a6c6-4e8f-a836-c7b1178fbcdd,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,584,finalizado,2026-08-15 16:41:02.021659-03
jogos,7fa3069f-e09e-420c-8796-466a11ee2344,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,600,finalizado,2026-08-15 16:41:25.554819-03
jogos,83e98a2e-22c5-4e76-9f45-d801767ddac2,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,599,finalizado,2026-08-15 16:41:30.716678-03
jogos,9fd7a73c-853c-4f1e-8588-3a2073445e13,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,576,finalizado,2026-08-15 16:41:39.077842-03
jogos,af9cf805-e7f8-41fa-91b4-e1408c88217d,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,975,10,,577,finalizado,2026-08-15 16:42:11.765147-03
jogos,133ff9f8-fa12-4ed3-afd8-b5144d902a68,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,975,10,,567,finalizado,2026-08-15 16:43:57.703843-03
jogos,71a91720-45a1-451a-b870-d0a483deec15,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-15 16:44:38.801997-03
jogos,4dbf0c62-9267-47bf-8e59-d78425661468,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,577,finalizado,2026-08-15 16:45:40.582824-03
jogos,599b3137-7318-4ab7-90cf-4f7a701dba45,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,582,finalizado,2026-08-15 16:46:21.66216-03
jogos,54821d03-9883-4b62-9901-268f4a2621ce,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,573,finalizado,2026-08-15 16:47:05.660168-03
