source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
trabalhos,b318e6a8-87df-49ff-bcae-e0b6b39b5111,,,ada231ab6937e4d3cfa5260c611ee712846ae7c005ed5044d94cf3d53113909c,aluno,0,,,,entregue,2026-07-07 07:49:56.903449-03
jogos,d5936a12-8556-47d3-9174-9f9799d345d7,,,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,0,em_andamento,2026-07-07 11:16:07.636476-03
jogos,fece88f8-9dcb-477e-97a7-7297753081fd,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-07-07 16:57:53.667131-03
jogos,2b0a0c7a-b2d3-4df6-8864-cc4022635dd6,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,500,5,,0,finalizado,2026-07-07 16:58:31.661087-03
jogos,df0158ff-5b5b-4cc6-a39f-feca83acb51b,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,10,,0,finalizado,2026-07-07 16:59:43.575916-03
jogos,12e7bb7d-fd69-4ced-9331-2e88c07b0636,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-07-07 17:13:33.428508-03
jogos,6f0422a5-e27a-44d1-b3a8-38b389b4d08f,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-07-07 17:13:58.478838-03
jogos,4e5b7872-26dd-41c3-a1cb-eb6447ddaf3d,,,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,1429,10,,521,finalizado,2026-07-07 17:21:40.131101-03
jogos,6e57bd17-82e3-4db5-86bc-e45594d1cd81,,,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,0,em_andamento,2026-07-07 17:30:47.016177-03
jogos,dbb336cb-34f2-4ca7-b0a1-e43a2af92772,,,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,0,em_andamento,2026-07-07 17:34:49.44576-03
jogos,34be380d-9095-4cb2-b5ad-17cb6e6285e1,,,1f68657c107d3187a64b279d875f93cdb3b1a0d2bbdcb801229341ce64e6eea2,aluno,2000,1,,171,finalizado,2026-07-07 18:22:10.663778-03
jogos,b3788208-6338-4146-805e-d3a5749389a9,,,1f68657c107d3187a64b279d875f93cdb3b1a0d2bbdcb801229341ce64e6eea2,aluno,0,0,,100,finalizado,2026-07-07 18:25:16.223519-03
jogos,a35a89e7-921b-4ca1-b21e-ac36cccf62fe,,,1f68657c107d3187a64b279d875f93cdb3b1a0d2bbdcb801229341ce64e6eea2,aluno,2000,1,,159,finalizado,2026-07-07 18:27:04.601295-03
jogos,673eb5e5-0600-4d1b-b8fb-f8a01e9ae131,,,1f68657c107d3187a64b279d875f93cdb3b1a0d2bbdcb801229341ce64e6eea2,aluno,2000,1,,89,finalizado,2026-07-07 18:30:29.256087-03
jogos,f94060e6-d1f4-48c0-863e-38b7a5d278d6,,,1f68657c107d3187a64b279d875f93cdb3b1a0d2bbdcb801229341ce64e6eea2,aluno,0,0,,78,finalizado,2026-07-07 18:32:05.781556-03
jogos,bdb369b0-3586-4a02-ba5a-4655d8f23cb5,,,1f68657c107d3187a64b279d875f93cdb3b1a0d2bbdcb801229341ce64e6eea2,aluno,2000,1,,67,finalizado,2026-07-07 18:33:28.784849-03
jogos,87b37b46-36d3-4126-a217-24fb23454ff2,,,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,0,0,,0,em_andamento,2026-07-07 20:01:51.610973-03
jogos,f67fff19-d474-43bb-8a68-0c2d2538802c,,,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,400,2,,79,finalizado,2026-07-07 20:02:07.624485-03
jogos,4ee9b810-b49d-44f0-b534-ca86a0d64fa6,,,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,0,0,,0,em_andamento,2026-07-07 20:03:41.366101-03
jogos,318af073-0737-42ec-90cc-dccc49480bd2,,,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,0,0,,0,em_andamento,2026-07-07 20:03:51.124764-03
jogos,7e4dcf5b-40ce-40bb-b825-c9cff8fa7e13,,,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,200,10,,195,finalizado,2026-07-07 20:04:11.084738-03
jogos,82a02860-158d-4066-9632-949bd4b5dbbb,,,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,960,24,,205,finalizado,2026-07-07 20:07:35.5705-03
jogos,07a9cfff-4012-4065-bcd0-72e5b134fd12,,,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,0,0,,127,finalizado,2026-07-07 20:11:27.412186-03
jogos,2173ac8b-cb80-4e8f-98db-060f338e2804,,,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,0,0,,0,em_andamento,2026-07-07 20:17:55.834915-03
jogos,f0e40ccb-1da3-444b-b54d-c63262e43eaf,,,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,2000,1,,207,finalizado,2026-07-07 20:19:25.29585-03
