source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,990062ae-30d0-4216-8308-e581419f1168,,,4f191905c075534034d5d4fe0a7d847b3db04af9eef303b69580a4e8e915ebaf,aluno,0,0,,239,finalizado,2026-05-22 13:23:06.542588-03
jogos,08a0827b-1f9c-4aae-a31e-16e16663bcc3,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,0,0,,205,finalizado,2026-05-22 13:24:04.834651-03
jogos,fdefa551-a078-4d13-8a97-585ee5c5eabe,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,0,0,,6,finalizado,2026-05-22 13:27:16.927256-03
jogos,43cdb43c-c9c1-45da-9b58-881fc42528ff,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,2000,1,,251,finalizado,2026-05-22 13:28:25.948147-03
jogos,4f1ea0c2-e3ca-4b38-9968-bd4450b50ff8,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,0,0,,352,finalizado,2026-05-22 13:29:37.790038-03
jogos,6ba7be49-ce99-4a34-a3a5-bd44f03d844f,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,2000,1,,241,finalizado,2026-05-22 13:32:54.52851-03
jogos,488cc88e-3ee3-47cc-be3f-da5af840b462,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,2000,1,,67,finalizado,2026-05-22 13:37:05.872416-03
jogos,99973ba3-d665-4dab-a75d-245d8bdb7c08,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,600,6,,53,finalizado,2026-05-22 13:37:19.30311-03
jogos,303c0523-64cf-4e41-aad7-6356772005ac,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,2000,1,,122,finalizado,2026-05-22 13:38:27.681682-03
jogos,15a57a81-5ee5-456b-b9ff-f59dd9ec2058,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,100,2,,57,finalizado,2026-05-22 13:38:27.902542-03
jogos,442cbc91-704d-4995-bc9d-a4846c338262,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,0,0,,110,finalizado,2026-05-22 13:40:42.252614-03
jogos,95faa094-d8d5-4f66-8e10-c4bf35f7be44,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,400,4,,326,finalizado,2026-05-22 13:42:53.13665-03
jogos,f1185f28-a4a9-4192-af26-208314f49e8f,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,0,0,,8,finalizado,2026-05-22 13:42:54.238048-03
jogos,8fc1b97a-7072-4437-8e9b-956fa7cac652,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,1250,25,,148,finalizado,2026-05-22 13:44:14.444605-03
jogos,0e3b0737-63e7-4934-9181-6e35a4a806c9,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,2000,1,,144,finalizado,2026-05-22 13:45:08.342826-03
jogos,e69c490c-3072-4aad-8d0b-6b9531047e27,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,0,0,,289,finalizado,2026-05-22 17:12:02.146356-03
dever,1777413611113,E.M. George Pfisterer,706,e0224777517ae103252b1f0add904a26ce108e856ccdd3ac341178df45be57d2,aluno,40,2,5,221,encerrado,2026-05-22 17:21:09.022077-03
jogos,ecf22cb7-5c12-4322-a5a5-0e0faa345a77,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,0,0,,11,finalizado,2026-05-22 17:25:28.806992-03
jogos,bba76cd6-6989-4afe-993d-cb21ecabb932,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,1000,1,,85,finalizado,2026-05-22 17:25:52.852922-03
jogos,2ded3295-3201-4673-b4a1-b889b793b8c9,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,0,0,,177,finalizado,2026-05-22 17:27:46.621667-03
jogos,4b5e25f1-3439-473d-aebf-c25fb7160e70,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,1100,22,,105,finalizado,2026-05-22 17:31:08.349475-03
jogos,c1115c49-0463-4540-9609-b6cb5e685f5a,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,2000,1,,44,finalizado,2026-05-22 19:22:23.505609-03
jogos,73752918-5321-4a9b-8e27-ee83aad7241a,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,2000,1,,52,finalizado,2026-05-22 19:23:32.975767-03
jogos,af7f6e53-a156-44bd-8122-3e95f4652684,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,7000,7,,80,finalizado,2026-05-22 19:34:02.662748-03
jogos,ca28984c-cfd7-4f09-ae0e-f487a2161e76,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,350,7,,82,finalizado,2026-05-22 19:35:38.562775-03
jogos,7c4f9bcd-3002-4693-b975-3fc67a206e2e,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,1000,10,,72,finalizado,2026-05-22 19:38:01.484945-03
jogos,9dbe8e46-553e-4ab3-88cc-e4f67575b045,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,2000,1,,40,finalizado,2026-05-22 19:39:24.173489-03
jogos,fc773830-7e10-4820-9a71-dd16c17d39a3,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,2000,1,,159,finalizado,2026-05-22 19:40:52.318781-03
jogos,406b3525-c779-4edc-b0cf-05540fb5f094,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,0,0,,17,finalizado,2026-05-22 19:43:46.510693-03
jogos,d821c176-e23d-41ff-8b67-8a4dd75d257a,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,2000,2,,251,finalizado,2026-05-22 19:45:25.547252-03
jogos,054dd5b3-c786-4678-8910-57df4269294e,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,1250,25,,388,finalizado,2026-05-22 19:50:04.792982-03
jogos,91817746-7a4b-4537-ade1-c4ce767b6cd6,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,1200,24,,169,finalizado,2026-05-22 19:59:07.209479-03
jogos,277f3db2-c77b-4157-9675-ab301910fff0,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,1250,25,,76,finalizado,2026-05-22 20:02:57.085622-03
jogos,f42210e0-4df0-4c8d-9ea5-fdfe6c51fa17,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,1250,25,,63,finalizado,2026-05-22 20:04:59.592183-03
jogos,bb19ebdb-4fcd-4a11-901a-19b40d1f87d5,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,1200,24,,79,finalizado,2026-05-22 20:06:32.55888-03
jogos,f64d26e1-3c5a-40c1-bfa6-0a6c852ff6ce,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,50,1,,24,finalizado,2026-05-22 20:08:24.867097-03
jogos,cc4a9e03-3193-478d-a6ae-bcf1540bc910,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,500,5,,124,finalizado,2026-05-22 20:09:21.911334-03
jogos,5d03de67-0699-484b-ad0b-2645c7747f71,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,900,9,,342,finalizado,2026-05-22 20:11:35.477609-03
jogos,908e46f9-bf57-4dd2-a36c-cfcea388797d,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,12000,12,,117,finalizado,2026-05-22 20:26:19.057227-03
jogos,106e371f-5ef8-4301-9fd6-cbebc9c311dc,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,1200,12,,49,finalizado,2026-05-22 20:45:06.603533-03
jogos,1a6b66f2-947b-497c-9349-7e822574e3b0,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,2800,28,,178,finalizado,2026-05-22 20:47:24.828087-03
jogos,001c62df-a3f7-4a86-b91e-8729b4be6da4,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,300,3,,221,finalizado,2026-05-22 20:50:33.917256-03
jogos,e8104a08-8055-4919-8a68-348a00985d8a,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,1200,12,,91,finalizado,2026-05-22 20:54:35.340938-03
