source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,e1d1ae02-30f9-4ede-9cf0-d9e9854d4bd6,,,9303bc6e020a6f337cdfe0f080bc3ef8f97d4af0035ce401af3255a66bcf1dd8,aluno,0,0,,0,em_andamento,2026-05-23 09:45:20.622663-03
jogos,d8a51035-cc68-4bee-8ab5-f2cbef243956,,,9303bc6e020a6f337cdfe0f080bc3ef8f97d4af0035ce401af3255a66bcf1dd8,aluno,0,0,,0,em_andamento,2026-05-23 10:41:45.465505-03
jogos,bf21db7b-2db8-46fb-aa44-9f7db1e7326b,,,9303bc6e020a6f337cdfe0f080bc3ef8f97d4af0035ce401af3255a66bcf1dd8,aluno,0,0,,0,em_andamento,2026-05-23 11:25:43.550474-03
jogos,c574bfb2-289a-4dc5-b6f1-d2fbaba5ba17,,,9303bc6e020a6f337cdfe0f080bc3ef8f97d4af0035ce401af3255a66bcf1dd8,aluno,0,0,,0,em_andamento,2026-05-23 11:33:12.277263-03
jogos,fc6d57f6-b90f-4ed4-9e34-bc953e38212a,,,9303bc6e020a6f337cdfe0f080bc3ef8f97d4af0035ce401af3255a66bcf1dd8,aluno,0,0,,0,em_andamento,2026-05-23 11:36:46.670262-03
jogos,632af1d4-6975-4e03-b0b6-e05dcec72217,,,9303bc6e020a6f337cdfe0f080bc3ef8f97d4af0035ce401af3255a66bcf1dd8,aluno,0,0,,0,em_andamento,2026-05-23 11:45:13.433893-03
jogos,88fb9ed9-8073-4675-bf8a-95edd88dbdc0,,,8e714f69f1e8213e4e12c74a28114819da2ef98f5338e4acc66735512830b04a,aluno,0,0,,0,em_andamento,2026-05-23 12:34:08.505667-03
trabalhos,905249b1-a226-43a9-958f-84bf7faa3fe0,,,8d0afecf87f121bd7792a2ec170810e56f97bac69e2c9bbf70b3e9c1d1ab96da,aluno,0,,,,pendente,2026-05-23 14:48:19.375116-03
trabalhos,95bfff5c-4015-4801-bb03-02040f971e27,,,9088156ffea4efaa8e9b2f5d97c1c35528108b1e678ea033d81304bf6aaad742,aluno,0,,,,pendente,2026-05-23 14:48:19.380674-03
trabalhos,b6e9fe98-f4d5-431f-ab2a-01ffb63979fc,,,8c7098e33c8b1a2549cd4a2a71f63a47dd17ea519877a4047033f267d6014547,aluno,0,,,,pendente,2026-05-23 14:48:19.384045-03
trabalhos,11c88986-1d5e-4d26-a8fe-d0b9af216b36,,,0b212dc7533e77946f8b33b32d2660f5ac6c2ca99edcae8132c69d329fb9801f,aluno,0,,,,pendente,2026-05-23 14:48:19.38851-03
trabalhos,e50567a4-3db9-46fb-9c64-76fc52fc81cd,,,e28c562d127ff78a31053cb1b4619b3f8e37dae89fe08e97ccbe38cde22743fc,aluno,0,,,,pendente,2026-05-23 14:48:19.390305-03
trabalhos,888cc499-4c8a-4263-8348-ef63a03057ba,,,d04ac8297d4ed3aa9551643996f2b15150b55c93b05cc7bd1037cccbb795d9ba,aluno,0,,,,pendente,2026-05-23 14:48:19.397684-03
trabalhos,4171a10e-fcee-4603-b7af-a243796a271e,,,53d96fdbe7e427b324ab3b21ad1ce51702cc8688044ee43bdeae2eb169856e03,aluno,0,,,,pendente,2026-05-23 14:48:19.400871-03
trabalhos,53a7d141-3ff4-4486-b57e-6b877fcabc3c,,,4d5d57e1bd035dc36c751d50e407e4b9755d68559eda6301e3e5f4dfbefd65eb,aluno,0,,,,pendente,2026-05-23 14:48:19.403998-03
trabalhos,559b2f14-136d-4110-aefc-ae5bcc7ca481,,,36183d3c541f761c3d189eddd5e6967d48b7fa9206ebf4ea20a9fefd677e50ad,aluno,0,,,,pendente,2026-05-23 14:48:19.406614-03
trabalhos,4c63f5ed-7127-44f8-b239-85356246a5f2,,,444185120b4362bb3db5596ef3cadf43e8e63e559deab076d680c17692279473,aluno,0,,,,pendente,2026-05-23 14:48:19.408159-03
trabalhos,5ff67457-7dbb-41e6-bdb9-6fbe09403384,,,c15c3d7b50fbc487568de3c93ecbb69356996560a32124baccd5ae84b2fca078,aluno,0,,,,pendente,2026-05-23 14:48:19.409588-03
trabalhos,681e7cd0-126a-4067-b63d-814d352c86af,,,ead38a34b09f940811e0aff3f80101a3ef115aff2a08af24f1a5c5284bc3ce34,aluno,0,,,,pendente,2026-05-23 14:48:19.41269-03
trabalhos,a920f43e-c1d5-4f1d-ac03-5d192b930705,,,cd427d115f9dcf449f75a586debae4e91ed55efd79bc125ce32cf1a87a35bbf2,aluno,0,,,,pendente,2026-05-23 14:48:19.415891-03
trabalhos,904db89f-288a-4821-8c87-485a2c0468f5,,,90a869631f6372cc8e71d32a0127d40061235311a960ae5703708352fe15c219,aluno,0,,,,pendente,2026-05-23 14:48:19.417816-03
trabalhos,91e05870-ef79-4e24-88af-da8163dcfda9,,,d0b4401b6b75ea17cb2289c5c534560eabbbf696df64621ccdb780088df872fe,aluno,0,,,,pendente,2026-05-23 14:48:19.419319-03
trabalhos,129811e9-be64-4680-8cf1-90e2f321f931,,,75189e0ac5eb2053fb20ee74daa3e6984198333601bcead716c3895b34224935,aluno,0,,,,pendente,2026-05-23 14:48:19.420774-03
trabalhos,b1a2f4d4-7a73-4726-a708-0ff628595549,,,eb1c180c79983df99dfea4a18a4f58f9afd4221e9ed1c2d2a9be3d6d2c622995,aluno,0,,,,pendente,2026-05-23 14:48:19.422543-03
trabalhos,686afeea-4771-4cf8-9ede-ef8a7daa3789,,,29f19c5765a872d265e8b29604f2d6e19124434cf2b34143aec169b6fdf51bbc,aluno,0,,,,pendente,2026-05-23 14:48:19.424887-03
trabalhos,ac1eaff1-1b52-4086-bf05-efaa4a09875d,,,742054e8a0db4b79292fd73550aaa4a646cc82d0b64dc3da2390a0ec3a0ec179,aluno,0,,,,pendente,2026-05-23 14:48:19.427793-03
trabalhos,aa8c0790-5df2-4ae4-a218-aa5b6b35c5ef,,,af87e306dedaca7bdd38d9d495204c454efb40d8d5e66f2afee03ce7cd82f683,aluno,0,,,,pendente,2026-05-23 14:48:19.428985-03
trabalhos,d2499d38-54dc-4e91-baf0-ef6ccd8494cf,,,615306c3bc3899a6a267168436fccf6b60208c6e166ae00f9bd61e0e919c07b5,aluno,0,,,,pendente,2026-05-23 14:48:19.430279-03
trabalhos,86f0a2db-18b1-4dbf-8a28-2d05e182d524,,,da40874d55813a8bac728959e888ac8deff8c71e08ebbc905da8cb857649a5fe,aluno,0,,,,pendente,2026-05-23 14:48:19.431575-03
trabalhos,7750b5cf-092c-4ebc-a0b1-564a9c5dd590,,,50b0145a11a076cdbab3f1b68c1bec424770a1511ada9906f4460047bea81120,aluno,0,,,,pendente,2026-05-23 14:48:19.43288-03
trabalhos,2a3deec0-051a-4ab9-b0f3-b180e3a194d1,,,b1b4544186cebcc86cf068ddf26bd38d0541cfb2acd730d7e4a0cd15e5db1bf5,aluno,0,,,,pendente,2026-05-23 14:48:19.434424-03
trabalhos,fb4c85be-99c3-491d-9668-3d529ab5e3d3,,,3dcf2b1205ec7ab773b741f26651651a5427ab6a66facdcfe17f2460725c199f,aluno,0,,,,pendente,2026-05-23 14:48:19.435854-03
trabalhos,ca01dc8d-cfe4-4930-9989-f08c2a8c0cea,,,7f5a1ec2ab02aa4f683ddd4aa0772a60d676aed000003a2cc29736bedff5d70c,aluno,0,,,,pendente,2026-05-23 14:48:19.437111-03
trabalhos,f9dac8a8-c52c-458f-a47f-3aad98a078fd,,,12d271de7e622072b1cc1860eb39f515c6f46736365d6efd77a595e03cc54370,aluno,0,,,,pendente,2026-05-23 14:48:19.438542-03
trabalhos,cbeb33f4-4009-42de-840c-7b91abaaf396,,,c253e1b1dc67793dc6a7640a3406d5ace9325b39239b4f25d21a89c9d850da7e,aluno,0,,,,pendente,2026-05-23 14:48:19.44225-03
trabalhos,a9b7452c-a5a8-424f-a88c-3c9076a28309,,,2362a9b64153a836b67e1641631b95e4b70fbd72e1db7d4807133577f6efb545,aluno,0,,,,pendente,2026-05-23 14:48:19.44419-03
trabalhos,504047ca-1e6c-4149-823c-4e678c3ef95e,,,bab30a8c59c9d09d1a36b25c0686e143d7efe9c0faf81b9a543753116b86c4db,aluno,0,,,,pendente,2026-05-23 14:48:19.445896-03
trabalhos,fcd4118a-7245-4060-94f5-6b8986c67b50,,,563b19ea133e6e408be5583729812c0defebe6675cd62182ee483acb1c893988,aluno,0,,,,pendente,2026-05-23 14:48:19.447666-03
trabalhos,c91a4a14-a9b4-4411-85da-5d334ea6df1f,,,434b360482bc25a4cc7683a605e811c64a3174a6fa12d168c4dcb229ff8fadf1,aluno,0,,,,pendente,2026-05-23 14:48:19.448927-03
trabalhos,74ce1cae-96c3-4347-ab36-a701f99fe5d1,,,67dac11345af70ea3a8de82893b326313d42e32133d50b5eabd7fb1eaa228341,aluno,0,,,,pendente,2026-05-23 14:48:19.451032-03
trabalhos,51468b5f-f22e-49c3-817b-32bc5f3ab827,,,15bc1fda9a384281015cf75be45f68b08a44b98872e7b5cfdc8266e6ca239979,aluno,0,,,,pendente,2026-05-23 14:48:19.452784-03
trabalhos,ce008666-8196-4101-874a-55b4ef40571e,,,ee37c899711298c9424a2997ba0d06783985e68fbe69a7925575568eea6b9f4a,aluno,0,,,,pendente,2026-05-23 14:48:19.454306-03
trabalhos,ca171745-9199-4235-b8cb-193514732185,,,aa4150c95592461c165d41bd191d77c5709f28267e58a148083c7918a05c4064,aluno,0,,,,pendente,2026-05-23 14:48:19.45568-03
trabalhos,aa620a92-09e5-4fc2-a802-28ea6890987b,,,b49c22067917544f0c6ad0ddfd3caf696c8d9f77c930db9bb8e02788e5d95d22,aluno,0,,,,pendente,2026-05-23 14:48:19.456905-03
trabalhos,1ddf75b9-6310-41fc-9c79-40d8fcf09200,,,5662a5a01e5370d8e0c262e732993bb562a51ea816ef9c2c037d82afb1e83f4e,aluno,0,,,,pendente,2026-05-23 14:48:19.458114-03
trabalhos,a626ba29-8c32-4db9-9da1-58a380b2e728,,,682bf2b9c5d645a9fdcb5e1dcf057ea3bc7d30b400b92c1b9a88fa22cfed199a,aluno,0,,,,pendente,2026-05-23 14:48:19.459452-03
trabalhos,f23085ea-a94f-4fc2-9776-4d3308cb1137,,,82a8f8fd75c10d4897cabffef5a50594fe90a3123af18d2a087d42935c40ea12,aluno,0,,,,pendente,2026-05-23 14:48:19.461344-03
trabalhos,8cb2aa9b-0046-4b01-acb8-c866fc0decbe,,,ada231ab6937e4d3cfa5260c611ee712846ae7c005ed5044d94cf3d53113909c,aluno,0,,,,pendente,2026-05-23 14:48:19.464298-03
trabalhos,987e652e-e20f-4841-801d-49acff514c1a,,,554d18fc92cfaa08dcddabf7a05d54e01459af97105af66a1e64c2a7cda91276,aluno,0,,,,pendente,2026-05-23 14:48:19.465812-03
trabalhos,67a5beb4-1a09-42d5-917b-7263d6eaa06c,,,8e0fb159d2ef8e35ab90163bb194879eb56aecdbafcf5c54a6dd1765910d40da,aluno,0,,,,pendente,2026-05-23 14:48:19.467559-03
trabalhos,072a8262-e7ca-4866-aad1-7f1750ca4689,,,5aa4afc766a81b83d71263baee275629e948daf7465cfed8dcf187e1fdaccb2b,aluno,0,,,,pendente,2026-05-23 14:48:19.469416-03
trabalhos,fb2731d3-d5a1-45de-9df1-519ccf9c82b8,,,279147306abab3e934d26652006d0c73df145c263661da60f46d4eb8d46ebfb3,aluno,0,,,,pendente,2026-05-23 14:48:19.470838-03
trabalhos,97b43c67-b992-4b6e-8526-3e19148c95ff,,,0f583f86d830a45b13a9ebe98d92d98603ad6df79ef65bf4055527d49d573e17,aluno,0,,,,pendente,2026-05-23 14:48:19.472071-03
trabalhos,1b39d443-d49b-41cf-af8a-c94d57fb549f,,,48b8820bf84147c21bec70a3298383ad18126c4d269a139ec83e12efd146e4e2,aluno,0,,,,pendente,2026-05-23 14:48:19.47318-03
trabalhos,51f6cb33-3cb8-4063-bc47-2e0d23eceb08,,,84b3831c057ef9e65b10e7306c2383001d272c1382ac73757b03deb8ecb44572,aluno,0,,,,pendente,2026-05-23 14:48:19.474302-03
trabalhos,f802ce8b-d074-445b-aecc-65345ed55b11,,,a9c88636ca9f8e5a8f3f4e5f405bc575ac399bb603e4d89aac39afa85d3e302e,aluno,0,,,,pendente,2026-05-23 14:48:19.475707-03
trabalhos,ee3d83de-8a11-4526-b85a-7fa98cae5c2e,,,72452204b2eac31484b30e90f930d83301e3d1fc16ee7ad774aadcdb0fefdc64,aluno,0,,,,pendente,2026-05-23 14:48:19.476856-03
trabalhos,4ab8f79d-2bed-4f4d-afa2-6d60cd836d49,,,6ed137500d7cad5ac7c8fa50842dfa74bb5d13628b6fce4c14f64fd38785367f,aluno,0,,,,pendente,2026-05-23 14:48:19.478691-03
trabalhos,9908c5a3-93ac-4d7d-b321-7c2a1354a12d,,,0869dd85b77511c93bad85acafe2e9b4d8928790daf742e080c0122f9912ee0a,aluno,0,,,,pendente,2026-05-23 14:48:19.480326-03
trabalhos,c5ec5458-01e1-4c91-a308-639dc7065a79,,,9dd5770ed47e34ab5560818b3c1d64e824eac05ce8310525695171b16fb99c27,aluno,0,,,,pendente,2026-05-23 14:48:19.482404-03
trabalhos,443b4713-715f-4b6b-9cab-271da76ae661,,,6247b58b9a320a339d47b9b4110b5099b5f504df634067c1b966fc5b4b593151,aluno,0,,,,pendente,2026-05-23 14:48:19.483555-03
trabalhos,135566a1-63ff-4a87-9800-9e8d9f61c10c,,,4718b74435395f20ff74d2c66947cca243ee49f323e16ffb56d5b3e720c0c378,aluno,0,,,,pendente,2026-05-23 14:48:19.485603-03
trabalhos,941ddf29-0d4f-4cc0-b389-46a4330aa0d7,,,7bce33425a68ec9eed06fe55207207b24bc2ee108bd0654d7f51d52208d6f53c,aluno,0,,,,pendente,2026-05-23 14:48:19.487215-03
trabalhos,d88781a1-90b9-4bf7-bde3-677d18976f7a,,,656fd607f838bcb46958fa73e9e2551c975063b4e925956eb116f9a116e9bac3,aluno,0,,,,pendente,2026-05-23 14:48:19.489001-03
trabalhos,26525eb5-5a2e-49ac-9577-459cb0282c48,,,70c8b21463bf948d588c216285d80b1e4d624d6074797bbacebc7e47c202465f,aluno,0,,,,pendente,2026-05-23 14:48:19.490317-03
trabalhos,bd48fb93-0be2-4890-89e3-cf56ef0f0f45,,,53035feeae6ad42c8732f757038c9d238e003f6979b8e7e1bc2a56e90c1cd2ad,aluno,0,,,,pendente,2026-05-23 14:48:19.492354-03
trabalhos,641b8dc6-a06b-49bf-8635-ddf4afb48fe7,,,b74d384a4ebe193220152626660d8fb208e0f8c2b4a04520d6c5a47f56c0e26d,aluno,0,,,,pendente,2026-05-23 14:48:19.493604-03
trabalhos,c74dae28-5550-4feb-abe7-4213334a6857,,,f1a8d1c36927bd9f1b2de45467dc5ce57c3eb9d9c4153400a2a06667b9251a57,aluno,0,,,,pendente,2026-05-23 14:48:19.494895-03
trabalhos,3d725c35-e942-46b1-b6df-800e09970637,,,9476e051db507afdb365b0bb863e2d564b4ae1f6930d7c45d8d644922faf6ca5,aluno,0,,,,pendente,2026-05-23 14:48:19.496091-03
trabalhos,a4a1fa8a-ec57-4ec0-beec-5974d7d48da6,,,62c1237179a18a2dbd494547903fa3890fc388f52d776365609e1c48cebec546,aluno,0,,,,pendente,2026-05-23 14:48:19.497282-03
trabalhos,93907260-d00b-4632-a5a0-2e58f3fdff31,,,faea85d5412a897d697031843f2ba06db6bfed3fdc786d5e0aa199743d410829,aluno,0,,,,pendente,2026-05-23 14:48:19.49962-03
trabalhos,6dcd6e41-1456-439e-ae6a-1e7f20346183,,,374b9cb0fa81f201dc00bb9a2e1b95c58455dc563e3179a43b312cc58c0f22fe,aluno,0,,,,pendente,2026-05-23 14:48:19.50083-03
trabalhos,5dfd7fcd-abdb-40fb-aa6d-c8644ebe1251,,,6a1fc9f8f9099d052514bcedcbb3bd4958d756809c52f7d362660ecd2231f20d,aluno,0,,,,pendente,2026-05-23 14:48:19.503699-03
trabalhos,3a197aa3-6791-432b-b641-de683ad96049,,,8a274f7bc7ff0e16c8ece6f3bc404bf78af7f577d7cb4974faab2124b8e4ea63,aluno,0,,,,pendente,2026-05-23 14:48:19.505695-03
trabalhos,bc2dd3ca-8b6d-4737-97fb-e42b60138ec5,,,f73ccd1ad8ae03a86f1b006ebe7e5edcb62362b7949e724f3d13ebeb521e4a84,aluno,0,,,,pendente,2026-05-23 14:48:19.506864-03
trabalhos,882b1c6a-af58-4c71-a519-c263de6cd6a4,,,8beaf785bee830549308ac971b0b9232c7c967998104ddf35f1af73d8a7cd714,aluno,0,,,,pendente,2026-05-23 14:48:19.507906-03
trabalhos,28e30625-85c5-4347-9f7f-1f4fcf692cd1,,,966f1deec010408852a66c325a3abfe60f641e896a7dd9ae157823148d6ff5ab,aluno,0,,,,pendente,2026-05-23 14:48:19.509033-03
trabalhos,1d11df8a-a947-4d3e-b3e8-0e5d798d103d,,,4a5e3556c10a996ebd2617444c8ac187be859c5502de9f3152ee51522395c220,aluno,0,,,,pendente,2026-05-23 14:48:19.510228-03
trabalhos,4fddba84-96d5-41dc-b2c2-3e22cd74fa21,,,3fcd67255bebbc4f88610ca92b2d39a22311d8dc1b5d7460f8eb0cba7bf837d8,aluno,0,,,,pendente,2026-05-23 14:48:19.511751-03
trabalhos,eee5c526-fb31-48a2-a642-51da73ff3264,,,d1779998874b84f9c8dcd02e92361b5af01b8928bab89224804cc5f7c2f9d6f0,aluno,0,,,,pendente,2026-05-23 14:48:19.513297-03
trabalhos,a24d761a-4da7-4a33-8050-88bf6e194739,,,f218c585a083866bdba9f8b65f463949d0c2e68f5e73660e35652fc7467d1fd9,aluno,0,,,,pendente,2026-05-23 14:48:19.514759-03
trabalhos,e7d5e5ec-58d6-4826-9e04-8c3629b2423e,,,cbab3712529133debfb5fdc90fbaacbc0dab60625b84ff2b9851747e1a00d158,aluno,0,,,,pendente,2026-05-23 14:48:19.516442-03
trabalhos,cd1ac4b2-624a-4364-9672-3aebd586a393,,,a890721a7f76d782701138c9004a4a43a3a8bd3e9b1ef37fd7b1668139306ed0,aluno,0,,,,pendente,2026-05-23 14:48:19.517814-03
trabalhos,fe940401-aed7-458f-991e-f12f7e9dd128,,,b29186b7c043d7a6ab6b8c65ac343eba26710b5a925e9dd2e852d60c5427190f,aluno,0,,,,pendente,2026-05-23 14:48:19.519523-03
trabalhos,45a9a476-45ab-4daf-b945-7ed1cc1a1bbc,,,b5507004f8bfcfed28f550784dbc5a0ca8100e3e4f74411a3459e292dd363c12,aluno,0,,,,pendente,2026-05-23 14:48:19.52255-03
trabalhos,3bed327f-c954-4f8d-b8de-d1e93068ceec,,,5316012e4b9f85e57df0515763405629bdb5669dc2239ed24d30d0f7ad31fa6e,aluno,0,,,,pendente,2026-05-23 14:48:19.526394-03
trabalhos,708cc22e-a455-425a-8b92-26557a0db65a,,,c9e55b6462c5d06485aaf3efa9b9b88ec78cc2a399c4b5ed2685eaa03f37f4dc,aluno,0,,,,pendente,2026-05-23 14:48:19.528623-03
trabalhos,e6213450-f74b-417e-8e01-89f358e14d50,,,68637540ecfc0ff42f684882e6ef6adaa5cff16f88c91c3e7d171d1314bd27e1,aluno,0,,,,pendente,2026-05-23 14:48:19.529974-03
trabalhos,17a8edb5-0834-4531-b663-58f89be23013,,,90e06d87bf23a80a65bada608d3ce261c7ba38851750dcd9d2d381f682b48763,aluno,0,,,,pendente,2026-05-23 14:48:19.531907-03
trabalhos,35cf622d-9091-4e2b-833a-c11a6ad8d667,,,ac33a4bb3535e5e729e4ab8982948a71b53386410e7387ce9432f54b4947a90c,aluno,0,,,,pendente,2026-05-23 14:48:19.533401-03
trabalhos,1bca00e1-695a-4c75-ae9c-428c8ade9e77,,,b38d1b6df85a667f92abcc65ad956cfb1b5548c4035b0a482211e97685ce477e,aluno,0,,,,pendente,2026-05-23 14:48:19.534898-03
trabalhos,0351fcd5-b369-49d6-974a-2a11c8a1d01e,,,7086fbe6fec07222147231318d053a46b9b9023723f83712686e34957aab7e56,aluno,0,,,,pendente,2026-05-23 14:48:19.536588-03
trabalhos,f1dd3057-f64e-42f9-9cfb-a3c1f16182e3,,,007ec47bcb81a0d1062ec5e3f8b8fa333cd83f65fea40dd51859cf6a3b31a2e8,aluno,0,,,,pendente,2026-05-23 14:48:19.538338-03
trabalhos,a8de9136-8b14-4b1c-aa7a-b4cae7c08a4c,,,d276d547ced59ffaf68840f7a87dfe6905ad4a3cea3b11b99a3860e0c1951099,aluno,0,,,,pendente,2026-05-23 14:48:19.540519-03
trabalhos,e70bccd2-5df6-4c7e-9adb-6f3317af53db,,,e9e4e137ab18ff96765486012869b0f85dc133b772fcd62d3fbc05eaf45fcb1a,aluno,0,,,,pendente,2026-05-23 14:48:19.546772-03
trabalhos,74a657cb-beda-4af2-b46a-1a26f7dca496,,,39f823267494ef27789f7dd7ff087b7b522a479943e428068440545962aa189e,aluno,0,,,,pendente,2026-05-23 14:48:19.549305-03
trabalhos,cadd04c3-7191-422c-af35-6c83ed11ae91,,,c00ff010f3160303a3dcb5609b57138cb34741f584e5705a1519a885e64dc19a,aluno,0,,,,pendente,2026-05-23 14:48:19.553245-03
trabalhos,0c407f5c-062f-4bd0-9b8b-2677eb7e9812,,,2349b4298c5a575e90b445f1aa5b3a04ecc260e45acee33395768c31b48e88d8,aluno,0,,,,pendente,2026-05-23 14:48:19.554892-03
trabalhos,8774ae7f-4f8c-411b-ae51-35ec9edac8db,,,c3b7c47f08622bb58c824423d42fa5c412a26421fb154095f58109a026fe35af,aluno,0,,,,pendente,2026-05-23 14:48:19.556943-03
trabalhos,66d6dfe5-5a78-417d-af08-4721d8b432ab,,,e023d040627b807e59ba1df216fdb641820617e23a4cc6d906c3ab65570e508c,aluno,0,,,,pendente,2026-05-23 14:48:19.558569-03
trabalhos,1370bb6a-7e0f-47ce-826e-77926f16882e,,,d34593e2036d6d99a522fb61690d3dfed94bfc8d75174187df7f7bbf2bc9a275,aluno,0,,,,pendente,2026-05-23 14:48:19.560967-03
trabalhos,d7a4bf00-3391-4195-899f-02e990e9b54b,,,1c82f24bea4b0f2e35c5ed3d898f1b21c6a69b370c600bc6a36460aabd10603b,aluno,0,,,,pendente,2026-05-23 14:48:19.562664-03
trabalhos,1f38d4ce-15ee-41f0-bf49-5ab701d2caf1,,,c7e7cda409020b6a3563ed3854cdbffb96bb10039c2f5831061630d3b7d0b075,aluno,0,,,,pendente,2026-05-23 14:48:19.565348-03
trabalhos,a1075b37-6d88-4960-9a7c-6eedc79960d8,,,bde7f37b2fc147d835f0e7509103aee0dae72ffb796edc058d7f93b9f68c04ed,aluno,0,,,,pendente,2026-05-23 14:48:19.566672-03
trabalhos,8b6b76f3-5dda-49b1-a39b-503b9524c16d,,,6d5d1c632125fafb8255b485a2a273d1cce5f2c965646426af11efeeaa9912a8,aluno,0,,,,pendente,2026-05-23 14:48:19.568281-03
trabalhos,31e7bde4-dd8c-46d5-9d05-e368c3938c2c,,,6f55ce9f09faea6b5d4826bdd87a2ef7f0869a376494d9c753030c4d578d1e57,aluno,0,,,,pendente,2026-05-23 14:48:19.569476-03
trabalhos,1c9b4c52-7d54-42bf-9ba9-535fd4663aa2,,,f3e8f23dd121d0019e41b9ea20f5faa9bd5aef11d8ba07bd705ff72e1d922659,aluno,0,,,,pendente,2026-05-23 14:48:19.570726-03
trabalhos,c0f60e84-6f5c-4bd7-b337-01d5d4047e63,,,456c09cf40a1033158154deca419eb4aa12ae6abec2217cded984237e0dc49d7,aluno,0,,,,pendente,2026-05-23 14:48:19.57197-03
trabalhos,6e078749-b729-47fa-b98f-8e5a3b39057e,,,4e387514c4c9b28915bb04551811d0c038a56ef11ce8696f33597fa4b4ad0ef0,aluno,0,,,,pendente,2026-05-23 14:48:19.573432-03
trabalhos,44f8db45-8b78-4809-992f-1c76837b4515,,,0d5258be1be141a55257e81fa225ef9cf250b954151e5851f4fd618306414c40,aluno,0,,,,pendente,2026-05-23 14:48:19.574966-03
trabalhos,eac7ffd3-4414-41d7-bb47-7eeb089fe10e,,,54be97dbe12a84d614a3f88c335e5da79b9afe2d0c64e342589a96e27e10b5df,aluno,0,,,,pendente,2026-05-23 14:48:19.57649-03
trabalhos,dd91c7ee-981d-4ed7-aacc-7e6932da113c,,,ef57e185b7d2f9ce1123cdc8b7e9e06fe4a967492a3400898ac6126a644410bf,aluno,0,,,,pendente,2026-05-23 14:48:19.578274-03
trabalhos,a924c3ff-9731-4734-8d90-b6d85d18c2b6,,,832069e101c7fba029a750623ec343b20ed89e9d4e276c972f599f79f5c39a29,aluno,0,,,,pendente,2026-05-23 14:48:19.579588-03
trabalhos,4c73e217-ea5a-4690-a6ef-e520e2165bf7,,,16a22ac7ed1575bafe84667eb3a078d13a316193b436587c797910fc222f1d59,aluno,0,,,,pendente,2026-05-23 14:48:19.581782-03
trabalhos,2d027706-cabb-49cd-bac1-40fec1831486,,,e9b41149e9177e5db27aaa9071a9ec396daee481d045520818cf73c01609da44,aluno,0,,,,pendente,2026-05-23 14:48:19.583192-03
trabalhos,74fe2af8-ac45-4b68-88b2-6797f2b894b3,,,ff2f69cc906ca7cd7867bb4975d124d4e806dca52992695c68c2424e13da62b1,aluno,0,,,,pendente,2026-05-23 14:48:19.584414-03
trabalhos,7df5c120-ef67-4f34-b5d5-f23d3c3dcc3c,,,ae558060191e19a3a31d16b03f7bc7b0ae3a7eaeebeb21fc5b3d3f88bbe0e156,aluno,0,,,,pendente,2026-05-23 14:48:19.585648-03
