source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,701eb937-fead-45fc-8e6a-41efba21f325,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-10 23:51:47.706082-03
jogos,ff4d7d2b-0a78-4dae-a127-a508809f672f,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-10 23:52:12.207228-03
jogos,52fad5d9-a1d3-41d3-805f-a805e9aa2a9a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,0,em_andamento,2026-07-10 23:55:33.668641-03
jogos,a2ab6c8a-9ef4-4b4a-ac7f-12dc30868f22,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,10,,0,finalizado,2026-07-10 23:56:30.022846-03
jogos,525180fa-2af3-428d-8014-608cdfae5ce5,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,14,finalizado,2026-07-11 00:09:05.562912-03
jogos,2403beb4-269d-4723-bca0-3120ddefd3e3,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,12,finalizado,2026-07-11 00:09:29.322085-03
jogos,43d23c44-e3e9-4556-93de-cbe901977ec3,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,84,finalizado,2026-07-11 00:09:49.640475-03
jogos,8e4710de-98a0-4eef-99ea-29e7f145836e,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-11 00:11:22.032885-03
jogos,108425d1-2563-494d-869a-7d9d726c4e49,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,16,finalizado,2026-07-11 00:11:36.892543-03
jogos,551d5f84-5c1a-40ab-8361-3ce3a350f5e9,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 00:12:00.995128-03
jogos,d7dd63b0-bdf8-481f-8558-e6d40d0fd2d4,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-11 00:12:13.285609-03
jogos,dcdcc245-a42f-4d8e-a6bd-917172bad593,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,45,finalizado,2026-07-11 00:12:24.436853-03
jogos,881657f1-267d-4694-8a58-ec957dbdb33d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 00:13:16.733621-03
jogos,0f273a2d-7712-4e76-9ce4-5e1d3bef1f82,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-11 00:13:40.911758-03
jogos,c5660332-a8dc-498a-adf7-2a1c5e3e256e,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 00:13:53.300839-03
jogos,bfcb5dea-25c9-40ef-b10e-df34fc47a0c2,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,12,finalizado,2026-07-11 00:14:05.207544-03
jogos,208c3645-bce8-4c0a-b938-b3bfd59d2812,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,105,finalizado,2026-07-11 00:14:21.127578-03
jogos,4dcbe588-b6eb-4f9c-93ea-92a8c4f8aa28,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-11 00:16:13.985004-03
jogos,ea422b66-491e-4efc-a498-48f68ecd31ec,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-11 00:16:28.628288-03
jogos,7610f02d-1c04-4490-9f9d-69a2461ea1ab,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,109,finalizado,2026-07-11 00:16:43.199457-03
jogos,84e7b434-7aa7-4716-9b53-e06657b3d11c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,123,finalizado,2026-07-11 00:18:40.618694-03
jogos,20b178a4-93ba-4332-b76f-159875424378,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-11 00:20:51.301104-03
jogos,45436165-9b59-4d06-b543-fd03c9d771d6,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 00:21:35.657267-03
jogos,70448f89-d3b6-4e1c-96d6-95c6d048c9ca,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,95,finalizado,2026-07-11 00:21:50.020034-03
jogos,c3a44f4d-dbab-4ed2-bd00-2f98e8793637,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,46,finalizado,2026-07-11 00:23:34.020239-03
jogos,ae1bc1a5-4c80-474c-821d-ded1550a3133,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,13,finalizado,2026-07-11 00:24:27.832888-03
jogos,be9ef99b-f3fa-46cb-aed4-502eb278026d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 00:24:53.335508-03
jogos,191826e8-c964-4073-a386-6fcd6cee0452,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 00:25:06.968015-03
jogos,49700f95-c32c-48f2-a783-081d5bdf4a15,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-11 00:25:19.018293-03
jogos,86e146b9-42d9-4ea4-a912-2ed78ea13149,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 00:25:33.886002-03
jogos,52ef8a11-324a-4e55-8a25-68011294e107,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,90,finalizado,2026-07-11 00:25:46.202525-03
jogos,638684ed-aedb-4450-be9c-e7e0dc74772d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 00:27:23.173909-03
jogos,f59b6a88-805b-40f0-983e-8b9ebda31b06,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,12,finalizado,2026-07-11 00:28:28.642304-03
jogos,65edcf70-368e-4a13-8ff9-7b7b8b162273,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,19,finalizado,2026-07-11 00:28:50.042056-03
jogos,3d3c23cf-ce30-4eb8-858b-0faced3d9a63,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,96,finalizado,2026-07-11 00:29:16.35605-03
jogos,3e0d0a22-b8cf-4b63-b307-52e20d26ac45,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,111,finalizado,2026-07-11 00:31:00.224443-03
jogos,2cd3a8f0-4324-4e9f-b9f3-502d694e39d9,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 00:32:58.950401-03
jogos,508a324c-1ad3-41ea-83db-487e77eba144,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,12,finalizado,2026-07-11 00:33:11.555101-03
jogos,0d032209-0372-4ac4-80c3-746cbb3528c0,Escola A,706,15ed6eb8aac88f51e3fb3c90af1fa8a48d99b561d8ddc384e5907eed8af51f1e,aluno,0,0,,0,em_andamento,2026-07-11 01:47:25.113177-03
jogos,fbc43f35-e7e2-496d-8e1a-b1d893127cc6,Escola A,706,15ed6eb8aac88f51e3fb3c90af1fa8a48d99b561d8ddc384e5907eed8af51f1e,aluno,0,0,,0,em_andamento,2026-07-11 01:50:24.914848-03
jogos,199621a7-c2d8-45aa-82fe-c8270bd985b5,Escola A,706,15ed6eb8aac88f51e3fb3c90af1fa8a48d99b561d8ddc384e5907eed8af51f1e,aluno,0,0,,0,em_andamento,2026-07-11 01:50:41.34887-03
jogos,546b4d26-90dd-475e-acfc-a9cbe6ac03c8,Escola A,706,15ed6eb8aac88f51e3fb3c90af1fa8a48d99b561d8ddc384e5907eed8af51f1e,aluno,0,0,,1,finalizado,2026-07-11 01:50:52.001576-03
jogos,51326663-6447-421b-9ecc-664cb6936990,Escola A,706,15ed6eb8aac88f51e3fb3c90af1fa8a48d99b561d8ddc384e5907eed8af51f1e,aluno,0,0,,0,em_andamento,2026-07-11 01:52:07.599784-03
jogos,4fdc51f0-e857-456f-921d-24b4f28ab3fd,Escola A,706,15ed6eb8aac88f51e3fb3c90af1fa8a48d99b561d8ddc384e5907eed8af51f1e,aluno,167,1,,44,finalizado,2026-07-11 01:52:17.27687-03
jogos,20c6d911-820b-43ae-b394-966c0c78deff,Escola A,706,15ed6eb8aac88f51e3fb3c90af1fa8a48d99b561d8ddc384e5907eed8af51f1e,aluno,0,0,,0,em_andamento,2026-07-11 01:55:05.227939-03
jogos,c3eae7d3-deed-4458-ba45-1a44fd79d5fc,Escola A,706,15ed6eb8aac88f51e3fb3c90af1fa8a48d99b561d8ddc384e5907eed8af51f1e,aluno,0,0,,0,em_andamento,2026-07-11 02:06:15.633708-03
jogos,01f8790a-cf60-49e2-a337-4f7af6508c32,Escola A,706,15ed6eb8aac88f51e3fb3c90af1fa8a48d99b561d8ddc384e5907eed8af51f1e,aluno,0,0,,0,em_andamento,2026-07-11 02:06:26.505125-03
jogos,754b76d7-f0af-4e2c-be39-f63c359d0f14,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-11 03:51:42.668967-03
jogos,794460a7-b714-490a-bf40-6e134fa6b260,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-11 03:51:59.336977-03
jogos,2efdda98-7239-4dac-aff8-69a785b29cd8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,76,finalizado,2026-07-11 03:52:16.94635-03
jogos,0efea3bf-b6d8-46f2-8af4-02f3eebe0c58,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-11 03:53:48.782155-03
jogos,9f70c62a-4076-4129-9eda-3518444dd36a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 03:54:06.269142-03
jogos,45717151-c84f-4cca-85bd-ce19c2976b58,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,16,finalizado,2026-07-11 03:54:18.526186-03
jogos,bb358b50-89eb-4f9f-a97b-769f6e55fc10,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 03:54:43.324248-03
jogos,af8bc9d9-6dce-46c7-be8b-0b748e86a3ce,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,12,finalizado,2026-07-11 03:55:02.275605-03
jogos,498508c2-30f5-41d0-bb2d-bbadf9d059e2,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-11 03:55:21.371985-03
jogos,61bdf6fc-156f-4110-a5e5-daf071853093,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-11 03:55:39.528352-03
jogos,b8ecc3ed-c0b3-4b59-94ff-5026165c937a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-11 03:56:08.573986-03
jogos,a73f8166-d0df-4e01-8c4f-332dd7056464,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-11 03:56:19.29479-03
jogos,b927535f-4d62-4ba6-b484-e2dfe0db38dd,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,177,finalizado,2026-07-11 03:56:42.335367-03
jogos,b29a8b6e-0b1b-4918-ae04-8f96ad7d5ac8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,93,finalizado,2026-07-11 03:59:47.520891-03
jogos,a5f59a47-3fcd-4ed9-b343-f54c39845cd2,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,125,finalizado,2026-07-11 04:02:06.065155-03
jogos,4f3f4904-3138-4d9d-a884-fc3f9503a419,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,56,finalizado,2026-07-11 04:04:35.19656-03
jogos,24bb495f-c8a4-4694-ad6e-dd469e7ba914,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-11 04:05:38.813623-03
jogos,d6e910fc-8901-4597-99df-9bb26766ecca,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-11 04:05:55.800793-03
jogos,1c780f1e-6687-4e4c-a4bc-130737c9bf63,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,13,finalizado,2026-07-11 04:06:08.243493-03
jogos,acf9d8c6-9c33-4120-a51e-65e38d513e63,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,14,finalizado,2026-07-11 04:06:30.707316-03
