source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1786566231999,Escola A,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.486-03
dever,1786566720071,Escola A,702,74141fb3b2122df50251bb0656af59f2e4219868edc55fe9a688cf1152acab4a,aluno,0,0,10,,pendente,2026-08-12 17:18:00.500664-03
dever,1786566854578,Escola A,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,aluno,0,0,10,,pendente,2026-08-12 17:18:00.504799-03
dever,1786566794813,Escola A,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,aluno,0,0,10,,pendente,2026-08-12 17:18:00.506768-03
dever,1786566231999,Escola A,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,aluno,0,0,10,,pendente,2026-08-12 17:18:00.516035-03
dever,1786566682683,Escola A,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,aluno,0,0,10,,pendente,2026-08-12 17:18:00.517917-03
logika,1786566094666,Escola A,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.533-03
logika,1786566000250,Escola A,707,22e2ba2e643c698e2ecc76b5eee29a02f5c31cb279da9150674dda0ebd067aab,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.534-03
logika,1786566799201,Escola A,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.534-03
logika,1786566018722,Escola A,701,d2a8cd347edcfae3f9ea8012366a05ff9883ec66be68a643caacc9d080d41ec6,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.535-03
logika,1786566281676,Escola A,707,f68a7bb6326ab35c9f0be94144a551b7f5c0477010bf4e42ab763865d0aefdc8,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.538-03
logika,1786566244396,Escola A,707,2521db40647c8bb908203ca3309b2ac7496e46c8705f854ac040740875569cbb,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.538-03
logika,1786566394065,Escola A,703,1c8df302c460222aab5a9979f078d3ab0049fb20e9985a03418739fd0bc9bed5,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.539-03
logika,1786566701453,Escola A,706,496cef7e6181d4b7b0b7a81cb90c0ba562e90dfa538da235d496c60e140b27a6,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.54-03
logika,1786566395503,Escola A,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.54-03
logika,1786565992351,Escola A,702,820a5d9b3f6e8ecf6694407e6b34759bc06046f320b59e69aa7e9936c4b798fb,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.54-03
dever,1786566094666,Escola A,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,aluno,0,0,10,,pendente,2026-08-12 17:18:00.553403-03
dever,1786566799201,Escola A,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,aluno,0,0,10,,pendente,2026-08-12 17:18:00.561006-03
dever,1786566018722,Escola A,701,d2a8cd347edcfae3f9ea8012366a05ff9883ec66be68a643caacc9d080d41ec6,aluno,0,0,10,,pendente,2026-08-12 17:18:00.56364-03
dever,1786566281676,Escola A,707,f68a7bb6326ab35c9f0be94144a551b7f5c0477010bf4e42ab763865d0aefdc8,aluno,0,0,10,,pendente,2026-08-12 17:18:00.56588-03
dever,1786566394065,Escola A,703,1c8df302c460222aab5a9979f078d3ab0049fb20e9985a03418739fd0bc9bed5,aluno,0,0,10,,pendente,2026-08-12 17:18:00.572998-03
dever,1786566395503,Escola A,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,aluno,0,0,10,,pendente,2026-08-12 17:18:00.5779-03
logika,1786566490985,Escola A,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.591-03
logika,1786566556549,Escola A,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.592-03
logika,1786566409346,Escola A,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.592-03
logika,1786566215468,Escola A,702,e1ae00f2af796073f821717d4d47dc1494cdbff3484b8a6ff952e4f9f5d29925,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.593-03
logika,1786566626031,Escola A,702,05e3c636c599babf14f05f2b99a0df90e239b79bbd1317a0a078e8dd4f450394,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.594-03
logika,1786566139112,Escola A,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.594-03
logika,1786566295939,Escola A,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.596-03
logika,1786565972621,Escola A,703,c1b988dd1c335e8c245b4e5bf340dfed3571323c2d188eb8fc0c5dc652e1b7f3,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.597-03
logika,1786566866912,Escola A,706,d118928fe82746d5e0e76e007b636f1d688a6784ed8986972ea4eb082246379a,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.598-03
logika,1786566227794,Escola A,701,450ba029eb4873938d4996a3e8aa529cc37bdcc6b40aefb6e0811e87357cc074,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.598-03
dever,1786566490985,Escola A,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,aluno,0,0,10,,pendente,2026-08-12 17:18:00.609901-03
dever,1786566556549,Escola A,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,aluno,0,0,10,,pendente,2026-08-12 17:18:00.61056-03
dever,1786566409346,Escola A,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,aluno,0,0,10,,pendente,2026-08-12 17:18:00.614634-03
dever,1786566626031,Escola A,702,05e3c636c599babf14f05f2b99a0df90e239b79bbd1317a0a078e8dd4f450394,aluno,0,0,10,,pendente,2026-08-12 17:18:00.617441-03
dever,1786566139112,Escola A,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,aluno,0,0,10,,pendente,2026-08-12 17:18:00.621457-03
dever,1786566295939,Escola A,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,aluno,0,0,10,,pendente,2026-08-12 17:18:00.625023-03
logika,1786566738914,Escola A,706,e70cf7d5914e4219388f57844e1554207f3ebdfdafbe6c485f524724755afa71,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.634-03
logika,1786566547276,Escola A,702,efb2fff15c65ca230dd3a8e9ddcd31368d9d2bd9bb969445f6408f4e2c0b08ad,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.634-03
logika,1786566194556,Escola A,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.635-03
logika,1786566499629,Escola A,701,777186b42aee65aaf9cbc74f2c8b18b609ce7457ee1be449b09c9e0f66467930,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.635-03
logika,1786566414099,Escola A,701,a59198ef9299cf3adfa31b5827aa1d05da5c73eb341b5e16d22baa8626903b37,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.636-03
logika,1786566642689,Escola A,702,6b282aceeff5dad1994a72f2972ded040b8d8f51d054fd7f0460f1afafb167e2,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.638-03
logika,1786566413578,Escola A,702,bcf7418c71b73f20f7466c2f906679fb1b6fd0eed26cb4df8c01d4876b798d4b,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.639-03
logika,1786566006502,Escola A,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.64-03
logika,1786566625093,Escola A,706,cf962f6eb2f6617dca39e58b3dcba414ddef34433bfb509083f2a2ba9b1a8b40,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.64-03
logika,1786566423232,Escola A,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.641-03
dever,1786566547276,Escola A,702,efb2fff15c65ca230dd3a8e9ddcd31368d9d2bd9bb969445f6408f4e2c0b08ad,aluno,0,0,10,,pendente,2026-08-12 17:18:00.660465-03
dever,1786566414099,Escola A,701,a59198ef9299cf3adfa31b5827aa1d05da5c73eb341b5e16d22baa8626903b37,aluno,0,0,10,,pendente,2026-08-12 17:18:00.663866-03
dever,1786566642689,Escola A,702,6b282aceeff5dad1994a72f2972ded040b8d8f51d054fd7f0460f1afafb167e2,aluno,0,0,10,,pendente,2026-08-12 17:18:00.667552-03
dever,1786566006502,Escola A,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,aluno,0,0,10,,pendente,2026-08-12 17:18:00.668633-03
dever,1786566423232,Escola A,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,aluno,0,0,10,,pendente,2026-08-12 17:18:00.673872-03
logika,1786566335768,Escola A,706,c4e6c9a9ad6b725a8c3118248e6f7cbfdecb75beb14c18187c5f372b19f044ed,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.719-03
logika,1786565964432,Escola A,707,888de38c7bb18139009de97c96a3843c8b1842b030634f5f788c1036a4daca19,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.727-03
logika,1786566192118,Escola A,702,175244358f9df9e0a0819bd573ef8f0cf3f36a27ef3a3241dd56ff9e21dab8ea,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.728-03
logika,1786566223040,Escola A,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.728-03
logika,1786566210139,Escola A,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.737-03
logika,1786566349971,Escola A,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.74-03
logika,1786566642463,Escola A,706,80ff0fa0101b07aa38830c9a890c5138f0590a45ced888695594ab3792e5228f,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.74-03
logika,1786566292743,Escola A,703,42c274513e3f5d5be35ac2b387f7b24fc587d0a70fafe02744cc396746372e6f,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.742-03
logika,1786566375858,Escola A,706,64998eedfb885f21473fdaf6f209d3dbada8a304fc6fa44f23cd7dd1e4e368ac,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.743-03
logika,1786565932428,Escola A,701,93764a2784cba255967758798ce2b897d90b52a12155ae648dd6b6429ab9d896,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.744-03
dever,1786566335768,Escola A,706,c4e6c9a9ad6b725a8c3118248e6f7cbfdecb75beb14c18187c5f372b19f044ed,aluno,0,0,10,,pendente,2026-08-12 17:18:00.753914-03
dever,1786566223040,Escola A,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,aluno,0,0,10,,pendente,2026-08-12 17:18:00.755792-03
dever,1786566192118,Escola A,702,175244358f9df9e0a0819bd573ef8f0cf3f36a27ef3a3241dd56ff9e21dab8ea,aluno,0,0,10,,pendente,2026-08-12 17:18:00.764732-03
dever,1786566349971,Escola A,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,aluno,0,0,10,,pendente,2026-08-12 17:18:00.771821-03
dever,1786566210139,Escola A,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,aluno,0,0,10,,pendente,2026-08-12 17:18:00.772438-03
dever,1786566375858,Escola A,706,64998eedfb885f21473fdaf6f209d3dbada8a304fc6fa44f23cd7dd1e4e368ac,aluno,0,0,10,,pendente,2026-08-12 17:18:00.783128-03
logika,1786566097205,Escola A,701,3f061449b2e8da0e55de01e361cf4688400a1e8995516cba72b5058570eb2ca8,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.797-03
logika,1786566318895,Escola A,701,f8f546f18a4b647ed182e7ad86b75d85528d682a16169364e926bd02f7d0de9d,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.799-03
logika,1786566300682,Escola A,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.802-03
logika,1786566013593,Escola A,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.802-03
logika,1786566110811,Escola A,706,6dcd65b977b05e3f3b403c9f6a179adb65cc98c9b22a432db11a9318cbe7f9e0,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.802-03
logika,1786566829937,Escola A,706,9d329b273dce31f04a65334ac6a226f9ee380739620820965ced41a9635b5a19,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.808-03
logika,1786566276242,Escola A,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.814-03
