source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,f8494ee9-6b2b-4379-ba24-ac5e18621361,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,65,finalizado,2026-07-08 22:40:58.379704-03
jogos,a185316f-ad29-4a53-8ea0-895283802b3c,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,0,0,,91,finalizado,2026-07-08 22:41:35.897107-03
jogos,191464c7-504f-475f-acff-b23dc0dc7930,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,36,finalizado,2026-07-08 22:42:07.810499-03
jogos,0a613b21-30c9-4625-aff7-881ba876b377,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,2000,1,,115,finalizado,2026-07-08 22:43:21.925398-03
jogos,f1505c67-ab1a-46dd-86a0-659d5333957e,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,111,finalizado,2026-07-08 22:43:26.718775-03
jogos,2e0db1be-3455-4cda-a9ed-df86a5bb66a8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,132,finalizado,2026-07-08 22:45:45.307816-03
jogos,0c84883b-b397-40f0-9d2c-2a732e73b8c1,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,23,finalizado,2026-07-08 22:48:05.291063-03
jogos,f7fe79ed-4d6e-4419-a08e-b62dd12e273c,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,0,0,,95,finalizado,2026-07-08 22:55:55.310011-03
jogos,9cc8c1fd-4bcd-4d1d-9c6b-62069817b4c1,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,2000,1,,186,finalizado,2026-07-08 23:02:49.857738-03
jogos,989d9c9e-54ee-4379-91dc-2cbc77029eb6,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,0,0,,81,finalizado,2026-07-08 23:06:11.456647-03
jogos,b8871728-3bf7-445f-a3c9-3cfd8564659a,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,2000,1,,95,finalizado,2026-07-08 23:07:39.24119-03
jogos,a0844fff-d89d-4ecd-8f69-1584ca1f2093,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,2000,1,,150,finalizado,2026-07-08 23:09:49.732011-03
jogos,9acd1e1d-2728-40e9-89fc-fc2d060a799b,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,0,0,,86,finalizado,2026-07-08 23:12:34.466364-03
jogos,c179356d-78ce-4ab1-a90c-ecd8cd4ad4e6,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,200,0,,31,finalizado,2026-07-08 23:14:08.766981-03
jogos,1218463d-fb2c-4000-994a-690bbc2d7a06,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,2000,1,,133,finalizado,2026-07-08 23:14:48.645826-03
jogos,ec5805f9-c92e-43ec-b9a0-1941e315833a,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,0,0,,228,finalizado,2026-07-08 23:17:08.892557-03
jogos,1dd997b4-a1be-4e0e-8cda-405a321fc047,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,256,finalizado,2026-07-09 04:29:37.572733-03
jogos,2589a9f1-a7c2-406e-bafc-649ed78d5b41,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,298,finalizado,2026-07-09 06:23:16.822253-03
jogos,c0fd1e51-5dc7-44d9-b6c6-1cc17dc4c930,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,227,finalizado,2026-07-09 06:28:23.456963-03
jogos,ededee85-14e5-4b17-9c39-5199d09dcbee,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,2000,1,,63,finalizado,2026-07-09 07:14:29.85116-03
jogos,5fcbc786-12e5-4b65-a505-b44e12385a20,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,0,em_andamento,2026-07-09 07:30:47.413807-03
jogos,1f4d4cb6-a475-47ef-902f-aa46a6841144,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,98,finalizado,2026-07-09 07:31:11.521641-03
jogos,992ba29f-84e7-4129-8d4e-5aee9c5cfe3b,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,2000,1,,120,finalizado,2026-07-09 07:31:14.967112-03
jogos,69e9a394-41ed-4fb3-8314-5c506fed542f,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,104,finalizado,2026-07-09 07:33:51.474835-03
jogos,0630d32c-04bd-40ad-9a4c-22bd8ba0c9fe,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,2000,1,,115,finalizado,2026-07-09 09:35:31.01955-03
jogos,ba877e7a-10f5-428a-b82f-7c839001bd55,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,2000,1,,101,finalizado,2026-07-09 09:40:03.42043-03
jogos,53d24635-244e-4d8d-b2d1-012f7d4bbbda,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,124,finalizado,2026-07-09 09:40:37.672981-03
jogos,7ff772b7-0e60-4c38-9300-f3da518a06a0,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,35,finalizado,2026-07-09 09:42:49.439837-03
jogos,6422060a-f260-4ad7-a376-daaf7d1feeb7,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,64,finalizado,2026-07-09 09:43:31.0111-03
jogos,ea0baae1-7357-4ff1-adbe-95d084d4f0fc,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,49,finalizado,2026-07-09 09:45:16.286287-03
jogos,9fd31915-f2d6-4fe2-94d2-97db68548b2d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,201,finalizado,2026-07-09 09:46:10.513486-03
jogos,8171a7c3-dc52-4d26-8f15-b73144023f9f,Escola A,702,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,380,finalizado,2026-07-09 09:49:49.399145-03
jogos,85e69be8-a9b8-445d-974a-8aa66c96287d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-09 09:52:26.912156-03
jogos,fc80af14-dfe9-455f-a3d7-e92b4709fa16,Escola A,702,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,200,0,,0,finalizado,2026-07-09 09:52:26.917075-03
jogos,927e6063-db40-4748-8d32-52865ee0eb68,Escola A,702,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,95,finalizado,2026-07-09 09:55:02.995077-03
jogos,6270eaf6-196c-437b-9727-37337888aecc,Escola A,702,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,2000,1,,106,finalizado,2026-07-09 09:55:17.622654-03
jogos,835afe9d-d613-4ede-86a7-b926b780927f,Escola A,702,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,2000,1,,118,finalizado,2026-07-09 09:57:13.14287-03
jogos,74e5e24d-7128-412e-b772-5de883659a7a,Escola A,702,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,2000,1,,63,finalizado,2026-07-09 09:57:45.269854-03
jogos,4ff5e66f-6f24-425c-90f2-eb0083db4a48,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,0,0,,201,finalizado,2026-07-09 09:58:54.769929-03
jogos,7a32c4d8-1736-4004-8dcb-ad5d5ad5993b,Escola A,702,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,2000,1,,104,finalizado,2026-07-09 09:59:20.852281-03
jogos,1ce7f6e4-105e-40b9-a6b2-38350b09ad1b,Escola A,702,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,0,em_andamento,2026-07-09 09:59:23.13322-03
jogos,4b684039-14cd-4a3f-87b6-0682ef47b06f,Escola A,702,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,2000,1,,56,finalizado,2026-07-09 09:59:49.773278-03
jogos,5999805b-3696-4340-892e-f8324fe181d6,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4950,90,,322,finalizado,2026-07-09 10:00:32.316916-03
jogos,43f3e7e3-aef9-48f2-bae0-104681612fa8,Escola A,702,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,0,em_andamento,2026-07-09 10:00:34.36699-03
jogos,42e509d8-8088-419e-9da6-5af9cfb0070b,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,89,finalizado,2026-07-09 10:00:42.25432-03
jogos,fe1b5e38-f3f4-4a17-be06-22ec5f4a1b05,Escola A,702,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,112,finalizado,2026-07-09 10:00:59.012932-03
jogos,9335d2ee-77e5-4d5c-973f-cb7fb495165e,Escola A,702,5f1123080882d2859d6112a788b7ea9d320f569b8066ef6ffa8d666632a199ef,aluno,0,0,,0,em_andamento,2026-07-09 10:01:36.979224-03
jogos,197adedd-1cfc-44de-bc14-e0841e3e811e,Escola A,702,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,227,finalizado,2026-07-09 10:01:49.902295-03
jogos,2ea976d5-59a9-4f42-8924-3af00dfe1232,Escola A,702,5f1123080882d2859d6112a788b7ea9d320f569b8066ef6ffa8d666632a199ef,aluno,0,0,,0,em_andamento,2026-07-09 10:02:12.784966-03
jogos,b444e625-5ec3-469f-a276-276a2f751d3a,Escola A,701,95379bd6ea6ea024da39266db3391a8d374f845a9fe67fe95f2cba76b657e93e,aluno,0,0,,0,em_andamento,2026-07-09 10:02:36.586363-03
jogos,20e13760-82ea-4917-8877-240803a8b405,Escola A,702,5f1123080882d2859d6112a788b7ea9d320f569b8066ef6ffa8d666632a199ef,aluno,0,0,,0,em_andamento,2026-07-09 10:02:49.169972-03
jogos,c83c8af0-71a5-4aec-b417-6bf22b2ea96d,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,0,0,,0,em_andamento,2026-07-09 10:03:20.449213-03
jogos,58ac6419-3ed6-4934-a936-9ff06da576db,Escola A,702,5f1123080882d2859d6112a788b7ea9d320f569b8066ef6ffa8d666632a199ef,aluno,0,0,,5,finalizado,2026-07-09 10:03:34.961308-03
jogos,9963203a-a8ae-4c78-9933-ead68df5dd7f,Escola A,702,5f1123080882d2859d6112a788b7ea9d320f569b8066ef6ffa8d666632a199ef,aluno,0,0,,0,em_andamento,2026-07-09 10:03:48.537848-03
jogos,fcf63daa-41c5-48e3-847b-4f617fec9a17,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,1000,10,,563,finalizado,2026-07-09 10:03:56.306414-03
jogos,b8c68c22-e7d4-4bff-821d-1db8f03e9ed3,Escola A,702,5f1123080882d2859d6112a788b7ea9d320f569b8066ef6ffa8d666632a199ef,aluno,0,0,,0,em_andamento,2026-07-09 10:04:01.092462-03
jogos,353b8da8-8ee4-42a4-982b-4a7714ced825,Escola A,702,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,2000,1,,54,finalizado,2026-07-09 10:04:08.342812-03
jogos,3bce2686-b280-4221-9305-c83a6999fe28,Escola A,702,5f1123080882d2859d6112a788b7ea9d320f569b8066ef6ffa8d666632a199ef,aluno,0,0,,249,finalizado,2026-07-09 10:04:24.93308-03
jogos,52f0a965-f5b8-4fc9-be46-4274115b03ca,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,0,em_andamento,2026-07-09 10:04:41.937843-03
jogos,d176212f-4100-4dcd-acac-ed110a053e60,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,1000,10,,569,finalizado,2026-07-09 10:05:01.415552-03
jogos,4721b607-1881-4741-8a8b-c8fd0d6752b9,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,99,finalizado,2026-07-09 10:05:06.848237-03
jogos,0e1d6b02-06a5-4650-89aa-a25ad62daecc,Escola A,702,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,2000,1,,170,finalizado,2026-07-09 10:05:39.320667-03
jogos,bd96d00c-52c6-47c9-8505-42ecb7492372,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,0,em_andamento,2026-07-09 10:05:48.115975-03
jogos,fd2ae34d-4de9-4fce-ad55-f2d580bd2002,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,488,10,,565,finalizado,2026-07-09 10:05:58.91394-03
jogos,e663622d-7d24-422d-beab-76f0e8ed6702,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4700,90,,376,finalizado,2026-07-09 10:06:04.512255-03
jogos,0affca6d-a1a9-4134-9489-5aca95247bcc,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,148,finalizado,2026-07-09 10:06:47.521948-03
jogos,422cc419-d76b-4f85-b226-60c3bc8c0642,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,79,finalizado,2026-07-09 10:06:50.496801-03
jogos,e1fce633-5c8c-4df6-86da-824df0a6a782,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,1000,10,,576,finalizado,2026-07-09 10:06:52.482537-03
jogos,d77b4912-c508-47c1-b9d6-2f897efeb356,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,66,finalizado,2026-07-09 10:07:55.60574-03
jogos,d9dae963-feb6-450a-a969-8debb3b9c84a,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,1000,10,,573,finalizado,2026-07-09 10:08:06.314761-03
jogos,d3700dd4-987e-4084-bd4c-11879b22c2db,Escola A,702,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,2000,1,,147,finalizado,2026-07-09 10:08:52.079052-03
jogos,c63d9f81-9fb6-4c3f-b1f2-6ef260295ba8,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,1000,10,,578,finalizado,2026-07-09 10:09:15.933471-03
jogos,7164a8ee-a725-4f2e-952b-6be2dd37aed5,Escola A,702,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,2000,1,,65,finalizado,2026-07-09 10:09:24.717128-03
jogos,821324ba-2612-4aa6-aff2-3d2b8f11144b,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,1000,10,,576,finalizado,2026-07-09 10:09:52.035022-03
jogos,11e53173-e819-4c2d-a161-c8bec6fa3598,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,1000,10,,578,finalizado,2026-07-09 10:10:36.786188-03
jogos,b04949ba-8a8a-4591-acb9-8678bd7d4cfa,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4700,90,,374,finalizado,2026-07-09 10:10:38.844319-03
jogos,eb04b30d-e406-43ee-aba8-eb689da572b6,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,193,finalizado,2026-07-09 10:10:41.912463-03
jogos,08674212-c933-4906-a9ba-67d29872a0cd,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,1000,10,,579,finalizado,2026-07-09 10:11:35.072801-03
jogos,8e1cb935-eb80-4dbd-b22b-0087d2007045,Escola A,702,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,2000,1,,141,finalizado,2026-07-09 10:11:42.123524-03
jogos,386921e2-4808-4505-8f5d-6c29160e3bf3,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,1000,10,,578,finalizado,2026-07-09 10:12:46.275629-03
jogos,db74876b-9306-472c-9a02-7714a5557719,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,598,finalizado,2026-07-09 10:13:15.146824-03
jogos,0988aac6-6930-49af-92f5-5dd3c643bc78,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,975,10,,569,finalizado,2026-07-09 10:13:22.817739-03
jogos,7b708da8-e44b-4774-86a2-6be6e3f7d0c0,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,0,0,,0,em_andamento,2026-07-09 10:14:18.664873-03
jogos,ed09cadb-fdcb-4bbe-93ce-41fef2acdbb6,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,38,finalizado,2026-07-09 10:14:29.62054-03
jogos,6ebcfcb5-5905-45d9-a024-ad3205ce695f,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,197,finalizado,2026-07-09 10:14:30.442756-03
jogos,88f7890f-24ae-4268-b88a-bb4f0bc0dc4c,Escola A,702,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,0,0,,149,finalizado,2026-07-09 10:14:37.98816-03
jogos,e5932ae7-7601-40b1-9d0b-0770a6bf17a0,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,1000,10,,580,finalizado,2026-07-09 10:14:57.88912-03
jogos,82a7769c-c375-41d8-9e18-aa07fbbbf25f,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,75,finalizado,2026-07-09 10:15:57.484125-03
jogos,bf3656a1-5eed-49ef-9019-baf26b6b3844,Escola A,702,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,2000,1,,73,finalizado,2026-07-09 10:17:17.031841-03
jogos,5af61b94-58a5-46d0-a35a-0dc76ad55f0a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,170,finalizado,2026-07-09 10:17:18.956104-03
jogos,20ce02b7-72d6-41ee-8ea0-b7b324d16169,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,102,finalizado,2026-07-09 10:18:56.661872-03
jogos,f7e90027-ee32-4d7c-84f7-e49bec79b9b0,Escola A,702,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,0,0,,117,finalizado,2026-07-09 10:19:07.446287-03
jogos,1845bb0e-891a-4f26-9eaa-843b2b80964c,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,0,em_andamento,2026-07-09 10:20:46.607175-03
jogos,320d357b-fed5-47c5-888d-65400274865b,Escola A,702,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,2000,1,,101,finalizado,2026-07-09 10:21:36.962343-03
jogos,00114fef-5c55-421b-a548-c81541b3e190,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4700,90,,384,finalizado,2026-07-09 10:23:24.437856-03
jogos,d5fe0c00-ca2a-4f57-9f60-bb39a5e2b8f2,Escola A,702,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,168,finalizado,2026-07-09 10:24:38.308697-03
jogos,47788068-bc67-46b5-af7e-92f9d0ea79d1,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,54,finalizado,2026-07-09 10:24:55.28901-03
jogos,48e62ec1-9a7b-42fb-9b98-9a05a065cb2b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,23,finalizado,2026-07-09 10:26:51.324241-03
jogos,a98bd473-0bc8-4595-83d1-699b97db3e6d,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4550,90,,324,finalizado,2026-07-09 10:27:21.982004-03
jogos,143d322c-bd65-4787-9fc2-2ccec8efb006,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,31,finalizado,2026-07-09 10:27:41.202316-03
