source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,3ba98967-55fa-4c95-a259-1c250e75c7f1,,,4132dbe1bf45d52cb7905b5507b97838dabd3525f29e1e0e8b73ef0970cc5690,aluno,0,0,,209,finalizado,2026-05-04 10:49:55.341307-03
jogos,d7ba46b1-49e7-48f9-94f8-71654e461c0a,,,ddc03c4d6522dd0b9b20166ef4b98168c8f0ab9a39e0b479acef08136042ba11,aluno,0,0,,121,finalizado,2026-05-04 10:51:07.935429-03
jogos,27d99a25-99bf-4943-9f37-3fbf4610961e,,,4132dbe1bf45d52cb7905b5507b97838dabd3525f29e1e0e8b73ef0970cc5690,aluno,0,0,,245,finalizado,2026-05-04 10:53:34.735564-03
jogos,bbb47131-4e4c-4e33-b6f3-2985df3d98ca,,,4132dbe1bf45d52cb7905b5507b97838dabd3525f29e1e0e8b73ef0970cc5690,aluno,450,9,,181,finalizado,2026-05-04 10:57:58.381988-03
dever,1777414633296,E.M. George Pfisterer,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,aluno,40,2,5,200,encerrado,2026-05-04 11:03:40.233691-03
dever,1777413399699,E.M. George Pfisterer,701,84933c2bfe0d94e3c6b696e260893ce425770c2baecb40ce7c3ad8a2f02874b6,aluno,60,3,5,30,encerrado,2026-05-04 11:53:35.730088-03
jogos,595e0953-8480-47c7-8fa2-c1f97ca7610a,,,29a016d944663bd9b34ade34360519b857024f3683455495427bb238e593b41d,aluno,0,0,,0,em_andamento,2026-05-04 11:54:01.750973-03
dever,1777413245169,E.M. George Pfisterer,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,aluno,80,4,5,454,encerrado,2026-05-04 17:07:35.796243-03
dever,1777414217560,E.M. George Pfisterer,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,aluno,40,2,5,402,encerrado,2026-05-04 17:16:21.900539-03
dever,1777413724384,E.M. George Pfisterer,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,aluno,50,5,10,876,encerrado,2026-05-04 17:23:44.325628-03
dever,1777415180347,E.M. George Pfisterer,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,aluno,40,2,5,306,encerrado,2026-05-04 17:39:08.454246-03
jogos,8a3d49a5-8078-4431-abf5-f37b2c3b8eea,,,ab813c23a8a96abb5f7321c4d5bbe9ac138824e22340bed4d1bacf6aabdef32b,aluno,2000,1,,148,finalizado,2026-05-04 17:46:31.582271-03
jogos,0486feae-b9b1-4eae-8188-74345a5d3707,,,ab813c23a8a96abb5f7321c4d5bbe9ac138824e22340bed4d1bacf6aabdef32b,aluno,0,0,,93,finalizado,2026-05-04 17:49:28.995837-03
jogos,1004dbdc-da5a-4f97-993a-0da004da4ecd,,,bfb0ba2c26b6be4148b73d59896275a177d177c09df629837b260bf91e643e1c,aluno,0,0,,0,em_andamento,2026-05-04 19:02:25.559454-03
dever,1777414025968,E.M. George Pfisterer,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,aluno,60,3,5,145,encerrado,2026-05-04 19:03:21.050505-03
dever,1777413752163,E.M. George Pfisterer,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,aluno,60,3,5,201,encerrado,2026-05-04 19:05:58.796621-03
dever,1777413354357,E.M. George Pfisterer,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,aluno,20,2,10,255,encerrado,2026-05-04 19:09:28.917349-03
dever,1777413342539,E.M. George Pfisterer,702,040baeedd3db03bfd28b054a3b76f86d51a2da14a92921b625d40ba31237b3fe,aluno,80,4,5,112,encerrado,2026-05-04 20:47:06.478143-03
dever,1777414046263,E.M. George Pfisterer,702,040baeedd3db03bfd28b054a3b76f86d51a2da14a92921b625d40ba31237b3fe,aluno,80,8,10,188,encerrado,2026-05-04 20:50:02.486686-03
jogos,1f4b3005-53fe-46bb-bc3e-32b1e61e34a7,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,1,,319,finalizado,2026-05-04 20:59:47.698698-03
