source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,899ed601-f956-4413-b120-7297d88496d1,Escola A,702,ddc03c4d6522dd0b9b20166ef4b98168c8f0ab9a39e0b479acef08136042ba11,aluno,0,0,,81,finalizado,2026-07-06 11:19:55.742851-03
jogos,fb9111d8-d809-44fc-877c-d35b5de6336e,Escola A,702,ddc03c4d6522dd0b9b20166ef4b98168c8f0ab9a39e0b479acef08136042ba11,aluno,2000,1,,265,finalizado,2026-07-06 11:22:03.551574-03
jogos,ea1789c1-336b-4555-954c-a2ff6b9d54bf,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,0,em_andamento,2026-07-06 13:54:06.551616-03
jogos,d8d7bd04-caa6-4129-b6f1-3c2798f54176,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,1,finalizado,2026-07-06 13:54:24.123237-03
jogos,8de629b5-e8b5-4f57-bc92-130c498e39d0,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,306,finalizado,2026-07-06 13:54:45.479922-03
jogos,c6ea381a-8f5b-43f3-982c-bbb0da15bfc2,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1600,8,,0,finalizado,2026-07-06 16:58:42.352465-03
jogos,214bb626-18f7-47a2-9c60-9e7c402d3568,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,263,finalizado,2026-07-06 17:02:52.817539-03
jogos,5d4eb14a-9c25-4388-993f-03da6fc51898,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,0,em_andamento,2026-07-06 17:08:52.30573-03
jogos,011e0a6d-6d65-47f4-92a3-b4cc8096dc20,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-06 17:09:22.560115-03
jogos,f41abd34-9d48-4dec-9744-841e2638b116,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-06 17:15:37.057482-03
jogos,ee6cdd46-7c53-4169-a121-9719b07facff,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-06 17:20:27.009634-03
jogos,976f7575-8d93-4c7b-b89c-2a1be65a61ab,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-06 17:24:58.690704-03
jogos,0e91143e-b686-4ca2-bef6-ab846ea280fa,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-06 17:29:58.358087-03
jogos,89ff2251-781c-4201-aa0b-f06306578e85,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-06 17:54:33.552931-03
jogos,7dec2f74-c428-4bc3-a763-f0a1d36dc33e,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1600,8,,0,finalizado,2026-07-06 18:03:40.829236-03
jogos,105dc283-cd43-4c79-9272-0161c45022ca,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-06 19:50:25.538808-03
jogos,a5bfd068-6dc4-4371-8d7a-1b024aa85659,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,3,,184,finalizado,2026-07-06 19:54:17.851505-03
jogos,988f4e55-881d-4c75-b0fa-c7646c758bbd,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,0,em_andamento,2026-07-06 19:54:47.020656-03
jogos,0770472f-94dd-4d18-b912-e5ec1bd60939,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,214,finalizado,2026-07-06 19:58:43.653797-03
jogos,78e42bf0-f071-4db7-b8a0-f265ff7d3e30,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-06 20:02:43.304751-03
jogos,ec86b4da-6d7f-4f79-959b-88e5eb02d141,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,500,10,,564,finalizado,2026-07-06 20:04:13.252828-03
jogos,52182519-af5f-47b1-8429-52d21aa88d43,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-06 20:10:58.336682-03
jogos,0334bb40-d931-475b-a71c-b445b28c76a4,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,25,,585,finalizado,2026-07-06 20:12:38.284986-03
jogos,fdf8d93e-05eb-4d3d-989e-01180b736d36,Escola A,702,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,0,0,,237,finalizado,2026-07-06 20:17:05.187182-03
logika,1783380775799,Escola B,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,equipe,400,4,10,,encerrada,2026-07-06 20:22:21.149-03
dever,1783380775799,Escola B,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,aluno,0,0,10,,pendente,2026-07-06 20:22:21.170855-03
logika,1783380634791,Escola B,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,equipe,400,4,10,0,encerrada,2026-07-06 20:23:27.755-03
dever,1783380634791,Escola B,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,aluno,400,4,10,,encerrado,2026-07-06 20:23:27.764935-03
jogos,04310b3f-f410-4ecf-8dd4-e58c97df61f4,Escola A,702,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,0,0,,281,finalizado,2026-07-06 20:24:42.346091-03
jogos,83872c45-11c8-44b9-a7eb-19f247c13303,Escola B,801,c465145b12f2062217bd9821a90a1ef8c418b977eb96402a1a97e158b891631a,aluno,0,0,,0,em_andamento,2026-07-06 20:54:10.980992-03
