source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,76fdb804-7782-4343-9ec8-926a156ce49a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-13 23:59:31.142528-03
jogos,128295af-4033-4501-9e70-03580f9755d7,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-13 23:59:50.617288-03
jogos,8ef1fc8c-1502-4ca5-b4b2-8f838aef70f0,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-14 00:00:11.854505-03
jogos,ac760afa-df07-4113-ac2b-833e591d1197,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-14 00:00:28.106982-03
jogos,9f49e61c-0b89-454a-a6c3-63241f71d5e5,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-14 00:00:40.272018-03
jogos,08897af2-ee93-4ed0-a272-b52e6e4b1330,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-14 00:00:51.780825-03
jogos,b0e42b22-3e8e-4ec5-ae29-1188664cbe97,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,13,finalizado,2026-07-14 00:01:21.22283-03
jogos,f3acf867-bbe9-4dba-98d4-809f5a10cb4a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,89,finalizado,2026-07-14 00:01:45.477729-03
jogos,fb16f8fd-0655-48ba-92f9-3d5c7265ed86,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,15,finalizado,2026-07-14 00:03:35.097593-03
jogos,58dd9dee-7faa-484b-b69e-fdf3a12a98ee,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-14 00:07:16.882468-03
jogos,dc7bf26d-a3a0-432c-8322-d3044ffd00f1,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,200,0,,0,finalizado,2026-07-14 00:07:16.892294-03
jogos,8c9bd37d-bdf0-4ba7-a217-f7c6a5b952b7,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-14 00:08:05.743395-03
jogos,6dbfe66b-efb3-46bc-99fd-29fda9714706,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,200,0,,0,finalizado,2026-07-14 00:08:05.745227-03
jogos,be7e974c-533f-4910-acdc-373cfecf0161,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-14 00:10:51.931609-03
jogos,9020b199-41a4-4b72-a646-680aa24d6c16,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,200,0,,0,finalizado,2026-07-14 00:10:51.934744-03
jogos,c5a63a8c-bef3-4a9b-87d0-c0d3ad1f4ccd,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-14 00:12:03.090308-03
jogos,5d48e101-85dd-4109-aa16-684ed2b8cce4,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,200,0,,0,finalizado,2026-07-14 00:12:03.115471-03
jogos,4aa889f8-dabf-4f89-8fff-002f09d97944,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-14 00:13:35.09564-03
jogos,9b52f8b5-1403-46f7-b761-ab884408a043,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,200,0,,0,finalizado,2026-07-14 00:13:35.097709-03
jogos,478db1fa-4448-4d8c-a800-bf4a0a62653a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-14 00:14:48.032519-03
jogos,d31a5d89-9e22-464f-8cc7-2bc5dfb691b9,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,200,0,,0,finalizado,2026-07-14 00:14:48.035999-03
jogos,8751be6e-a46f-468e-8fe8-3dc7c75960c7,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-14 00:15:40.666085-03
jogos,e6aded38-8f81-46e5-bb9b-0d636d082990,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,200,0,,0,finalizado,2026-07-14 00:15:40.670879-03
jogos,9923c42a-c246-4fb3-b6f4-58329af4207b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-14 00:16:41.792116-03
jogos,08987876-1302-41aa-8069-709c24aaba4e,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,200,0,,0,finalizado,2026-07-14 00:16:41.800729-03
jogos,a8e72b63-860f-43f6-8ece-4765afe459bb,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-14 00:17:27.471015-03
jogos,4f11f6d7-da23-4ab6-925f-74b8b86d01be,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,200,0,,0,finalizado,2026-07-14 00:17:27.475398-03
jogos,53656058-f443-45c4-bd33-f53dea06fad7,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-14 00:18:17.338891-03
jogos,14f4b949-a8e9-470d-b07e-ff1f7789f265,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,200,0,,0,finalizado,2026-07-14 00:18:17.341662-03
jogos,45cbd9c8-9644-4b41-b7b4-d1f4348972d1,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-14 00:19:26.90135-03
jogos,29a2f8b5-7664-4e46-8d0f-a35d85d69788,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,200,0,,0,finalizado,2026-07-14 00:19:26.905165-03
jogos,5d898f73-bcf9-40ff-9796-94fb77d971b7,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-14 00:20:17.876356-03
jogos,c0536274-7822-4844-b914-62f83fdd7102,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,200,0,,0,finalizado,2026-07-14 00:20:17.881078-03
jogos,21918daf-f89a-455e-a94e-91ff4b8e1efc,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-14 00:21:07.006332-03
jogos,35779042-ed5c-476c-b199-2d761636e8b3,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,200,0,,0,finalizado,2026-07-14 00:21:07.009144-03
jogos,cc07450f-7245-4545-914e-9fac76cb5e9c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-14 00:22:14.137531-03
jogos,54ee7b99-7110-4016-8b0d-83294850fe83,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,200,0,,0,finalizado,2026-07-14 00:22:14.140353-03
jogos,e7746fe4-b4c9-43bc-82ef-52dd429d0984,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-14 00:49:30.687227-03
jogos,ca1f7c55-b4a4-4605-8116-aad7cdcd758f,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-14 00:49:47.581365-03
jogos,f2b8e596-b577-4d48-9a85-37f5ffd18d35,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-14 00:50:04.680735-03
jogos,24acad7e-bcd0-43b7-b472-80b9cd9ddc26,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-14 00:50:19.802544-03
jogos,a63858af-d821-4299-9495-fdf3b4de1445,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-14 00:50:36.257915-03
jogos,dff4cc9b-d2f1-4149-be03-6bbe88e3c054,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,101,finalizado,2026-07-14 00:50:52.632995-03
jogos,8a78bb31-8580-4e8b-9323-a66c5b1104a9,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-14 00:52:42.852741-03
jogos,1ee0ae74-28a6-4f74-bd14-831c3cfad0e8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-14 00:53:10.156669-03
jogos,cc2dcdac-1cad-4cd0-83ce-e76a6ce1b59c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-14 00:53:26.813418-03
jogos,641851bd-1966-40af-95c4-9fd82543132a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-14 00:53:42.901205-03
jogos,c9694ecc-e19a-4048-9623-200671ffbf0a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,40,finalizado,2026-07-14 00:53:56.81904-03
jogos,975055a9-8122-4518-9141-de84652763f0,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-14 00:54:45.008098-03
jogos,64ed6aaa-0dac-4b14-836a-1341807c7102,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,64,finalizado,2026-07-14 00:54:57.216158-03
jogos,4cc77444-a136-45dd-99a3-7ec5a775181b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-14 00:56:09.617469-03
jogos,c25af701-5866-45b0-939f-bf2506a1ff6b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-14 00:56:28.384957-03
jogos,bb2976cc-b717-4c87-8e47-69d79413fc92,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-14 00:56:43.029197-03
jogos,13213ac3-743d-4eec-8d48-2a31bb000fda,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,13,finalizado,2026-07-14 00:56:56.428305-03
jogos,96e227f8-b386-400b-9fe1-93a2b5a90907,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-14 01:07:42.389046-03
jogos,864e8421-2e4e-4816-ab3e-73cb007803f0,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-14 01:07:57.877804-03
jogos,7ce93de2-9650-43ef-a6f9-c8340be90cf1,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,122,finalizado,2026-07-14 01:08:17.003087-03
jogos,6903be06-559f-4b59-a1c7-5b66da1f1990,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-14 01:10:48.851069-03
jogos,c36d0b5d-6bb0-4e71-a58e-dbc46222c0ac,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,5,finalizado,2026-07-14 01:11:09.518257-03
jogos,adda7b21-a042-419c-aca9-23a7cf39d4ed,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-14 01:11:23.529971-03
jogos,1da8cdd6-e247-4b29-9e74-091e7bc43cf6,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-14 01:11:38.600146-03
jogos,d007f747-18a2-42b7-b311-88d2978bb26c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-14 01:11:58.016894-03
jogos,f1b81597-28d5-47f6-aed3-fe96afe9e195,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,59,finalizado,2026-07-14 01:12:14.218701-03
jogos,3f987c46-d274-405c-b45e-70c10ffb91b3,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-14 01:13:21.144249-03
jogos,43f18055-34fd-458b-97ae-baad46e49518,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-14 02:14:11.542284-03
jogos,e118d075-aa95-4045-97ad-0faf881989c2,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,56,finalizado,2026-07-14 02:14:38.913477-03
jogos,cdb1d4af-0ee3-4f20-86fc-3af2d562b9e5,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,194,finalizado,2026-07-14 02:15:43.957072-03
jogos,05f2975c-1647-4c55-9cf5-f47ce3aace14,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,800,4,,101,finalizado,2026-07-14 15:26:17.993946-03
jogos,2aa04d2f-622d-4c22-8dc3-e4fda93c2702,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,93,finalizado,2026-07-14 15:41:45.007296-03
jogos,5025e6b3-6a49-40fa-912c-85b59d46dbe8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,54,finalizado,2026-07-14 15:43:26.467828-03
jogos,f3400351-6815-4fb9-bfa1-1298295ac7e3,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,27,finalizado,2026-07-14 15:44:35.469812-03
jogos,5eae71ab-c680-4aaf-8c96-e215d9eac0ac,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,21,finalizado,2026-07-14 15:57:06.358289-03
jogos,bef8eebe-44ad-42dc-9d02-66b2dc91a984,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-14 15:57:36.694597-03
jogos,6f681beb-2343-4a97-822c-0f6b876fee69,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-14 15:57:54.7508-03
jogos,a202bc2c-57cf-48c2-a421-913d79a7252b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-14 15:58:11.39814-03
jogos,869d90bf-4d19-450f-91c3-d0ee8a51e062,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-07-14 17:28:15.040807-03
jogos,2224ef65-cbc4-4e1d-8e98-414ed91cbf46,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1000,1,,9,finalizado,2026-07-14 17:31:15.798817-03
jogos,bb33fe15-0970-4e50-b419-088a3badb538,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-07-14 18:46:21.75729-03
jogos,5a47e0b9-8a2e-4f51-b319-d49f953d4d15,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,10,,0,finalizado,2026-07-14 18:46:28.723578-03
jogos,50a4a8b6-c610-4079-af35-b2cd5959de98,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1000,1,,7,finalizado,2026-07-14 19:33:43.442248-03
jogos,1374d2e5-84b2-449d-a52f-975f0f52e346,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1000,40,,382,finalizado,2026-07-14 19:33:58.287242-03
jogos,0b8318cf-db7b-4f69-aae4-51814bf6d516,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,99,finalizado,2026-07-14 19:42:38.427578-03
jogos,e06cb400-fef6-4305-b63c-9044fae66630,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-07-14 19:44:30.892529-03
jogos,712d4a0f-eea6-4493-ac19-3378a0365fd5,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,4825,90,,356,finalizado,2026-07-14 19:44:39.531897-03
jogos,c950e0db-fe5a-48d1-a374-dd7eaf236b7f,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-07-14 19:49:14.703877-03
jogos,f6437089-1a10-415f-873f-5414b608dc8c,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,800,4,,193,finalizado,2026-07-14 19:50:26.447734-03
jogos,c749f341-59c1-48d8-8dab-edd0b869f601,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,800,4,,62,finalizado,2026-07-14 19:53:51.515076-03
