source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,0df4bdc1-5d92-4e4c-a4da-cef1ec01e905,Escola A,702,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,1000,25,,92,finalizado,2026-07-07 21:59:45.402099-03
jogos,ae6a9855-cc28-4129-92f7-d7e644537b9c,Escola A,702,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,2000,1,,688,finalizado,2026-07-07 22:38:01.284676-03
jogos,407a6c0e-eab5-4737-a2ee-5d4d9ba405fc,Escola A,702,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,2000,1,,970,finalizado,2026-07-07 22:49:43.395977-03
jogos,63dc1b62-2750-4e4a-84ee-a3e5f0ab9041,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,2000,1,,291,finalizado,2026-07-08 05:37:55.194972-03
jogos,ce757f3a-1add-4688-9ba5-0939010a72a6,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,2000,1,,244,finalizado,2026-07-08 05:42:55.28619-03
jogos,7d8c8a14-14ff-4078-8223-f6b79e5a2cda,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,0,0,,0,em_andamento,2026-07-08 05:47:13.986573-03
jogos,3a610a2b-3a49-4acd-97fd-df47d40a6e7f,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,1750,81,,106,finalizado,2026-07-08 05:48:27.74503-03
jogos,abdf837a-aea1-4789-ad74-0ff465d55098,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,0,0,,0,em_andamento,2026-07-08 05:57:11.015927-03
jogos,3232f189-b3f9-4f4f-a507-36d7afa91368,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,0,0,,518,finalizado,2026-07-08 05:57:35.071677-03
jogos,b7aa3960-4db3-4dec-be98-927ada37de9c,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,0,0,,187,finalizado,2026-07-08 06:06:23.879195-03
jogos,fa6973fe-6f18-41a3-8662-4c891e67346d,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,2000,1,,145,finalizado,2026-07-08 06:09:38.497835-03
jogos,0a694ea9-b424-4539-ab10-e57e38cf449a,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,2000,1,,205,finalizado,2026-07-08 06:12:10.692095-03
jogos,37a2feb8-0d52-4aa9-ac35-f6b7e6267ba5,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,0,0,,235,finalizado,2026-07-08 06:15:41.391797-03
jogos,62a5d376-0725-42c1-a917-71490a1ccedb,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,0,0,,156,finalizado,2026-07-08 06:19:46.199149-03
jogos,4f6cead5-a642-4bb3-ba7f-c3405ee3b679,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,0,0,,221,finalizado,2026-07-08 06:22:29.22222-03
jogos,8b8a8bfc-abcb-4848-bb99-21d35c675e96,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,0,0,,167,finalizado,2026-07-08 06:26:16.185087-03
jogos,9bb4b37e-0f29-4fbf-b390-b43f62885234,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1800,9,,0,finalizado,2026-07-08 06:32:41.697613-03
jogos,ba83b8f7-23af-45e0-a72a-f7338b73c7dd,Escola A,702,4132dbe1bf45d52cb7905b5507b97838dabd3525f29e1e0e8b73ef0970cc5690,aluno,0,0,,0,em_andamento,2026-07-08 09:43:07.719152-03
jogos,79927530-9907-44bc-b13f-780691410b39,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,104,finalizado,2026-07-08 09:46:59.203133-03
jogos,7bb9f72d-caf4-427e-8d8f-9a23419f5d38,Escola A,702,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,0,em_andamento,2026-07-08 09:48:13.508936-03
jogos,7c7dcb45-77a7-4b13-aae1-d0cd43cf5a61,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,49,finalizado,2026-07-08 09:48:49.638989-03
jogos,3f944d2d-1259-4bcc-888b-b9f0fd9ef19c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,48,finalizado,2026-07-08 09:49:47.424144-03
jogos,3e8cfb82-3202-4733-a599-f604c57bba49,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,32,finalizado,2026-07-08 09:50:40.437438-03
jogos,9d02da2a-22c0-4a58-aeeb-8eeaa0d75ac8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,47,finalizado,2026-07-08 09:52:22.558918-03
jogos,7cc8bd30-0202-4c79-9866-f55533187e89,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,52,finalizado,2026-07-08 09:53:15.312444-03
jogos,9c3de576-20b2-4303-9fd0-152a0464ff2a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,116,finalizado,2026-07-08 09:54:13.598058-03
jogos,7ad28d21-dcaa-4095-b833-7cf4229a9827,Escola A,702,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,508,finalizado,2026-07-08 09:54:16.525437-03
jogos,d37c38a5-c410-42bb-89c6-13bf3a56f307,Escola A,702,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,0,0,,216,finalizado,2026-07-08 09:55:52.187536-03
jogos,acd5bb84-f8c6-451f-b756-14f219630d33,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,112,finalizado,2026-07-08 09:56:15.279993-03
jogos,bdf552aa-6012-4d02-982e-511f3e5d6359,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,174,finalizado,2026-07-08 09:58:12.363016-03
jogos,597ea88a-62b2-46a1-9775-502822bf1e41,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,0,em_andamento,2026-07-08 10:00:44.553459-03
jogos,9de0945e-69ca-4b6c-b23d-7427f703c9e5,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,165,finalizado,2026-07-08 10:01:09.676035-03
jogos,810b96ce-931f-4701-9ab4-b68f168e2e3c,Escola A,702,582821c3bd43ad43d3901e64096d4c1a3f2c513d2e5d5f0751b4305bf2b62db1,aluno,160,8,,248,finalizado,2026-07-08 10:01:21.749108-03
jogos,5ff52bdd-47c0-4459-a020-e74f1616236f,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,101,finalizado,2026-07-08 10:02:37.387604-03
jogos,093dbb4a-4555-4564-bc30-43adcad187f6,Escola A,702,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,0,em_andamento,2026-07-08 10:03:18.97039-03
jogos,f0efd47f-fa22-4f57-bb17-ba9a37cf8053,Escola A,702,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,0,em_andamento,2026-07-08 10:03:43.319364-03
jogos,a7d22141-abd0-4669-ae38-b44732f152d3,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,177,finalizado,2026-07-08 10:04:25.251423-03
jogos,2617f459-83a2-45be-9964-6816788fff9d,Escola A,702,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,0,em_andamento,2026-07-08 10:06:30.236816-03
jogos,c0af7f1b-abcb-40a6-87fa-ae0b3271e4fb,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,53,finalizado,2026-07-08 10:07:27.932634-03
jogos,fa926af0-b89d-4492-9085-81252833b12d,Escola A,702,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,397,finalizado,2026-07-08 10:11:20.054728-03
jogos,55d06f25-6c54-45a0-9523-770d92eb43e9,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,103,finalizado,2026-07-08 10:11:41.943519-03
jogos,d219e9b0-2c5e-477f-883e-c7f3d1e8798f,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,130,finalizado,2026-07-08 10:13:42.887913-03
jogos,2d5317a3-ff81-4621-b38d-2351eb833103,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,0,em_andamento,2026-07-08 10:14:41.164326-03
jogos,8c9fbda6-f628-4379-b764-d90f4badc076,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,111,finalizado,2026-07-08 10:15:57.323564-03
jogos,2d0b2827-1d62-4bad-8328-4728b34a345d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,76,finalizado,2026-07-08 10:17:55.499722-03
jogos,c0ba99f9-cdfd-49a8-ab14-0da2c48b09ad,Escola A,702,4b7596bba54a4f6d0d07cc0aacc3842c2fb9bfd7545ca7a559d3440f981d40c4,aluno,0,0,,0,em_andamento,2026-07-08 10:18:04.871896-03
jogos,b0bd6142-fd12-427c-9550-e214678c9d3b,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,0,em_andamento,2026-07-08 10:18:05.008275-03
jogos,a25dfe41-46ca-47d9-9bcc-0429b76c4d01,Escola A,702,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,0,em_andamento,2026-07-08 10:18:05.710467-03
jogos,e55c53bd-e5d3-4a06-b521-f570d98f3508,Escola A,702,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,0,em_andamento,2026-07-08 10:18:50.386279-03
jogos,547d985d-9c34-4c99-bea7-6a35a41581e7,Escola A,702,4b7596bba54a4f6d0d07cc0aacc3842c2fb9bfd7545ca7a559d3440f981d40c4,aluno,0,0,,0,em_andamento,2026-07-08 10:18:55.60387-03
jogos,593adda1-0da5-4c19-9d90-f26d832add51,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,0,em_andamento,2026-07-08 10:18:55.700304-03
jogos,bb0c1f34-3168-4cb8-9d9d-ed6a73879e73,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,249,finalizado,2026-07-08 10:21:08.543185-03
jogos,2e8c3fdb-ee19-4967-b01b-d885e7f73f78,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,500,10,,572,finalizado,2026-07-08 10:25:26.096864-03
jogos,16d17044-0212-41e5-aaf6-3830cef6f69b,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,19,,480,finalizado,2026-07-08 10:25:30.976535-03
jogos,e8d55dd9-9012-491a-83bd-dc7535fe1341,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,500,10,,576,finalizado,2026-07-08 10:26:02.149611-03
jogos,b8a11fa2-cbd9-4699-b276-ecf1201e8036,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,600,finalizado,2026-07-08 10:26:34.612572-03
jogos,53c45d8e-f274-4927-b14d-fe03a4ec7b0d,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,598,finalizado,2026-07-08 10:26:38.892968-03
jogos,20d17e8f-9713-41b6-b0f1-79697acc3bd6,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,1,,599,finalizado,2026-07-08 10:26:46.255968-03
jogos,e881c10e-32c5-48c7-8be8-4a129c4d9e8c,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,500,10,,575,finalizado,2026-07-08 10:26:53.819572-03
jogos,882a3032-1095-42e2-a30e-ec8f64f2e037,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,2000,1,,171,finalizado,2026-07-08 11:30:30.25041-03
jogos,89407426-ca9c-439c-8097-997e2cd797a9,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,488,10,,572,finalizado,2026-07-08 11:49:11.644055-03
jogos,4a4d9787-c348-44de-a076-0753964e27a3,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,84,finalizado,2026-07-08 11:49:13.851937-03
jogos,8cdc19f0-0651-4690-9305-822023fff228,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,500,10,,576,finalizado,2026-07-08 11:50:25.25268-03
jogos,6a24eacd-2891-48cd-b877-2ad7ba0d49ae,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,78,finalizado,2026-07-08 11:50:42.794623-03
jogos,74b90b52-b37d-44f9-b4ea-dd5a8416f358,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,975,10,,575,finalizado,2026-07-08 11:50:53.996908-03
jogos,3bc8b8b6-c764-441f-945c-9219c094aaea,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,137,finalizado,2026-07-08 11:52:10.647206-03
jogos,ed83415a-aad5-47f0-a3d7-7853e1e13a93,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,71,finalizado,2026-07-08 12:07:36.314166-03
jogos,5631e1b4-fb0b-448d-bf80-faa486293a92,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,0,em_andamento,2026-07-08 12:37:38.90046-03
jogos,cffb993d-4276-453e-99d5-d75033c3ba4b,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,10,17,,506,finalizado,2026-07-08 13:00:05.208494-03
jogos,25c41a5b-7f80-433d-ae58-f7c550e18efc,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,579,finalizado,2026-07-08 13:01:46.182858-03
jogos,3c7d20ee-19bc-452b-8d62-2cd2885c92cd,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,975,10,,578,finalizado,2026-07-08 13:02:54.175559-03
jogos,58b42920-108e-48f1-8eb9-902ab100840d,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,580,finalizado,2026-07-08 13:03:28.926973-03
jogos,1b204afe-c5ce-4cd6-8915-46d971f9ba42,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,975,10,,579,finalizado,2026-07-08 13:03:55.913406-03
jogos,eebcada2-54c6-4b79-b69d-0bf6eca4138f,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,25,14,,514,finalizado,2026-07-08 13:04:32.66416-03
jogos,bb4317a5-09df-4038-b007-bb5f1ae35925,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,580,finalizado,2026-07-08 13:05:18.664969-03
jogos,e0b3da46-2596-4bb5-835e-948b606d7609,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,23,finalizado,2026-07-08 13:05:55.074715-03
jogos,7c283884-9ca9-4ac3-be48-b6b36fc623fb,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,8,finalizado,2026-07-08 13:06:23.465731-03
jogos,9fa93719-188c-4441-9ef6-acdc336f083c,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,400,20,,216,finalizado,2026-07-08 13:06:33.727782-03
jogos,e8ad46d6-8cca-4e8d-b175-f8370289e86b,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,579,finalizado,2026-07-08 13:08:33.666928-03
jogos,466a7571-8d8f-41fb-a573-985a2b7c883a,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,500,10,,579,finalizado,2026-07-08 13:09:02.349954-03
jogos,dd8d4915-1465-4eae-8af6-d389bd126a8f,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,580,finalizado,2026-07-08 13:09:31.000117-03
jogos,ea59cd21-2d22-4f63-9d03-4ee2017e004d,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,975,10,,581,finalizado,2026-07-08 13:10:57.676839-03
jogos,6ade7d70-bb95-4433-8ad0-fae6f0794e2b,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,581,finalizado,2026-07-08 13:14:57.515493-03
jogos,31f0237e-94b6-4809-9fe6-f5299be58e30,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,200,finalizado,2026-07-08 13:16:34.1559-03
jogos,5d53e2e7-06e5-4be5-a130-b1efc56625a5,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,583,finalizado,2026-07-08 13:22:31.280851-03
jogos,f28bbd86-1aa5-4dbb-8d64-61800b27ec89,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,581,finalizado,2026-07-08 13:23:12.189018-03
jogos,e88d52a1-89bc-4195-8686-ccdf12311d11,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,575,finalizado,2026-07-08 13:23:35.999521-03
jogos,ae400624-dec0-40c6-afec-9c3aed0c3e04,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,950,10,,579,finalizado,2026-07-08 13:24:41.133723-03
jogos,534eaaf3-45b2-485f-84d2-31816a58dac7,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,580,finalizado,2026-07-08 13:25:10.852196-03
jogos,f15c236a-3030-465a-ac3b-65b1108ce411,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,580,finalizado,2026-07-08 13:25:36.360099-03
jogos,ef6542ae-b7a3-4d8a-90f6-7328fdb3bebb,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,581,finalizado,2026-07-08 13:27:40.97539-03
jogos,aaa06b10-bcde-49bf-b112-d440021c44a3,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,578,finalizado,2026-07-08 13:28:50.543118-03
jogos,0d05f838-4022-40e5-a382-9cdbbbebbb35,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,6,,548,finalizado,2026-07-08 13:41:29.22129-03
jogos,152a4a27-3192-49c5-8423-d763808dd3c5,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,4825,90,,288,finalizado,2026-07-08 13:43:04.337036-03
jogos,e4e4e86a-b68b-48c4-a23b-710c498740bf,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,4700,90,,297,finalizado,2026-07-08 13:48:50.960626-03
jogos,70a8543a-d6e3-4981-ac11-aea0d9f4a265,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,920,23,,165,finalizado,2026-07-08 13:54:57.035565-03
jogos,3c070b7c-3518-4261-bfb0-143628eae408,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,4825,90,,276,finalizado,2026-07-08 13:57:58.828553-03
jogos,3a800690-99bb-408e-8623-7a32e6234197,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,400,4,,0,finalizado,2026-07-08 14:04:24.562313-03
jogos,86f44190-de94-410e-a90b-923ddd8a1698,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,575,finalizado,2026-07-08 14:07:02.387023-03
jogos,06ff17af-4b68-4f83-a113-ce1161dca8fd,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,4215,90,,219,finalizado,2026-07-08 14:08:12.868341-03
jogos,7554d856-3525-4ce3-91d2-40eb3ad3794e,Escola A,706,10481ccdeff0ae8ff37d6402a465533e8b5dd4ffbe2c44e126a90b7079d98aee,aluno,0,0,,0,em_andamento,2026-07-08 14:08:56.357228-03
jogos,7ff14bc3-eefe-44d2-b5e7-7d9aafea768b,Escola A,706,10481ccdeff0ae8ff37d6402a465533e8b5dd4ffbe2c44e126a90b7079d98aee,aluno,0,0,,4,finalizado,2026-07-08 14:09:42.258161-03
jogos,b5fb43f8-74d2-4447-a3ec-3662dc54d52d,Escola A,706,10481ccdeff0ae8ff37d6402a465533e8b5dd4ffbe2c44e126a90b7079d98aee,aluno,0,0,,0,em_andamento,2026-07-08 14:09:57.321606-03
jogos,66ebbeaa-fa6d-4b08-a4db-c708b8f0ae90,Escola A,706,10481ccdeff0ae8ff37d6402a465533e8b5dd4ffbe2c44e126a90b7079d98aee,aluno,0,0,,0,em_andamento,2026-07-08 14:10:09.467056-03
jogos,ed0e474c-3120-4665-956f-9fe6e6c8edce,Escola A,706,10481ccdeff0ae8ff37d6402a465533e8b5dd4ffbe2c44e126a90b7079d98aee,aluno,180,9,,297,finalizado,2026-07-08 14:12:53.695793-03
jogos,af6548a2-513a-49bc-8a0d-d2d237dbe396,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,240,finalizado,2026-07-08 14:27:38.532195-03
jogos,265bf256-25c7-4e98-9bac-1c4eed1d24cd,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,224,finalizado,2026-07-08 14:31:45.259233-03
jogos,52a493d1-5952-4cff-acce-d4f7fd08c2cf,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,764,finalizado,2026-07-08 14:35:37.678921-03
