source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
dever,1787688295086,Escola A,701,24b3a40ac1da8320c23d1e992b25093c3470108e8b5fb3b291786dc3f6e3d3dc,aluno,0,0,10,,pendente,2026-08-25 17:02:32.29686-03
dever,1787689121476,Escola A,703,002d9ca899de51b6af4e576fdf121d50f22c19027a8b23680745fbb5d48f4605,aluno,0,0,10,,pendente,2026-08-25 17:02:32.298139-03
dever,1787688703882,Escola A,706,670bacb2842d1282f2a744b979fd155acbd2d7009ad3bbab74bfbb5b6ef633c2,aluno,0,0,10,,pendente,2026-08-25 17:02:32.300423-03
logika,1787688719302,Escola A,701,c003e9bf9b875cb6d8ec45313e88c7984460c17b01a21baf4af281c24048fe2e,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.311-03
logika,1787688636096,Escola A,702,c2d7a2676f8f496a9f8bd4b627851b88297ddd220ef59f5faa95a86396aae96f,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.313-03
logika,1787688720505,Escola A,706,78c8e0447421bbabf4771c0219ab66d87bbdb8b799eab99d001747fc9c05f388,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.314-03
logika,1787688178991,Escola A,701,8a70297c2af50fb4e18301c8ba9165532271a14e87026c6a5e073d9be89d2a86,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.315-03
logika,1787688625503,Escola A,702,4e7bf343fd5631517d35b74c0fa8eeccf943c5555351591b7c3780ea9af4a69a,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.317-03
logika,1787688818939,Escola A,703,cb034f1a0536412ccb12ba264c838543c7ad4660dffa9329889444117c1c644d,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.317-03
logika,1787688510256,Escola A,707,c38af03c3f135b071f015dec5977a486802ddeb0ab99fcbdcf51e6d792e40657,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.318-03
logika,1787688923942,Escola A,706,69ca3887b9ce3af6c8704dfcdcd76daf5f7f395084b8b21c94a3fc4c514b6187,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.319-03
logika,1787688863657,Escola A,707,ddf092234a20ea21b0c74b7adb90500444958b204787d56573e02372dcb18b5a,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.322-03
logika,1787688401026,Escola A,707,b9a5266fa9a2fdae1646e66e099d0360d2d1a91401ccb349946d12391b35312b,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.323-03
dever,1787688720505,Escola A,706,78c8e0447421bbabf4771c0219ab66d87bbdb8b799eab99d001747fc9c05f388,aluno,0,0,10,,pendente,2026-08-25 17:02:32.324227-03
dever,1787688625503,Escola A,702,4e7bf343fd5631517d35b74c0fa8eeccf943c5555351591b7c3780ea9af4a69a,aluno,0,0,10,,pendente,2026-08-25 17:02:32.331015-03
dever,1787688923942,Escola A,706,69ca3887b9ce3af6c8704dfcdcd76daf5f7f395084b8b21c94a3fc4c514b6187,aluno,0,0,10,,pendente,2026-08-25 17:02:32.333063-03
dever,1787688510256,Escola A,707,c38af03c3f135b071f015dec5977a486802ddeb0ab99fcbdcf51e6d792e40657,aluno,0,0,10,,pendente,2026-08-25 17:02:32.333474-03
logika,1787688372331,Escola A,706,84f1ff4eacb336d8d93950ac5295e7ecafd8aed69ecf3c801ddff98c7a459347,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.339-03
logika,1787688631244,Escola A,707,122c4c035475458b862c57f9390e769bfdb75a367f8173ee849f4c2ba81211a1,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.34-03
logika,1787688847360,Escola A,703,68afbefb4651ae1b12b395235a174a74b4298489bb1215317c596828045d5761,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.341-03
logika,1787689120452,Escola A,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.342-03
logika,1787688665046,Escola A,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.343-03
logika,1787688597066,Escola A,707,c1d08a2a3912d89df1e771889eb1cc2400d86a78aadab2805d02da8423f97388,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.344-03
logika,1787689056387,Escola A,701,c59ab59e2b2befc999423551dfac0674e23010f296c843fc080b8d90cf3863e3,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.345-03
logika,1787688967744,Escola A,706,3b281d68f055f8f0066938a074faa83323ec2fc6495fb3964fe8b7bfd613965c,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.346-03
logika,1787688851538,Escola A,703,e384171f3d452bff0b87b496f19d3d1a9e3afdf53e67a19d807c5dcb14ec9b0c,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.346-03
logika,1787688716449,Escola A,701,7544390892c44427edaf3e2535fd580c728f84403d6b10db924c9341ba9983cd,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.346-03
dever,1787688631244,Escola A,707,122c4c035475458b862c57f9390e769bfdb75a367f8173ee849f4c2ba81211a1,aluno,0,0,10,,pendente,2026-08-25 17:02:32.355351-03
dever,1787688372331,Escola A,706,84f1ff4eacb336d8d93950ac5295e7ecafd8aed69ecf3c801ddff98c7a459347,aluno,0,0,10,,pendente,2026-08-25 17:02:32.355469-03
dever,1787689120452,Escola A,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,aluno,0,0,10,,pendente,2026-08-25 17:02:32.357886-03
dever,1787688665046,Escola A,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,aluno,0,0,10,,pendente,2026-08-25 17:02:32.359436-03
dever,1787688597066,Escola A,707,c1d08a2a3912d89df1e771889eb1cc2400d86a78aadab2805d02da8423f97388,aluno,0,0,10,,pendente,2026-08-25 17:02:32.36003-03
dever,1787688851538,Escola A,703,e384171f3d452bff0b87b496f19d3d1a9e3afdf53e67a19d807c5dcb14ec9b0c,aluno,0,0,10,,pendente,2026-08-25 17:02:32.362229-03
logika,1787688892619,Escola A,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.369-03
logika,1787688182525,Escola A,702,74141fb3b2122df50251bb0656af59f2e4219868edc55fe9a688cf1152acab4a,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.369-03
logika,1787688525991,Escola A,703,f561170e70f82e3829c405cf054f9b526ec262ab98eed225233d32532b52ca77,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.37-03
logika,1787688876008,Escola A,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.37-03
logika,1787688356017,Escola A,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.371-03
logika,1787689121606,Escola A,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.371-03
logika,1787688579952,Escola A,701,84933c2bfe0d94e3c6b696e260893ce425770c2baecb40ce7c3ad8a2f02874b6,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.371-03
logika,1787689007766,Escola A,706,785398c748579e1c8b491592c17c0d7e62b823ed5c64b8ee54646c3669c410ae,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.373-03
logika,1787688274474,Escola A,707,9b8a8516d78cb586bf77f1d8c7ca12684b045e4570f4ac0868e40dc685a2b2b7,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.373-03
logika,1787688542759,Escola A,706,5bd04989cc70b6c1912a0ca31a4a37f8edaee50d048f2d1086590aeb59230129,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.374-03
dever,1787688182525,Escola A,702,74141fb3b2122df50251bb0656af59f2e4219868edc55fe9a688cf1152acab4a,aluno,0,0,10,,pendente,2026-08-25 17:02:32.378608-03
dever,1787688892619,Escola A,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,aluno,0,0,10,,pendente,2026-08-25 17:02:32.380107-03
dever,1787688525991,Escola A,703,f561170e70f82e3829c405cf054f9b526ec262ab98eed225233d32532b52ca77,aluno,0,0,10,,pendente,2026-08-25 17:02:32.380261-03
dever,1787688356017,Escola A,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,aluno,0,0,10,,pendente,2026-08-25 17:02:32.381991-03
dever,1787688876008,Escola A,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,aluno,0,0,10,,pendente,2026-08-25 17:02:32.382522-03
dever,1787689121606,Escola A,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,aluno,0,0,10,,pendente,2026-08-25 17:02:32.383027-03
dever,1787688274474,Escola A,707,9b8a8516d78cb586bf77f1d8c7ca12684b045e4570f4ac0868e40dc685a2b2b7,aluno,0,0,10,,pendente,2026-08-25 17:02:32.393183-03
logika,1787688392850,Escola A,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.415-03
logika,1787688959480,Escola A,707,22e2ba2e643c698e2ecc76b5eee29a02f5c31cb279da9150674dda0ebd067aab,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.416-03
logika,1787689100267,Escola A,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.416-03
logika,1787688338569,Escola A,703,1c8df302c460222aab5a9979f078d3ab0049fb20e9985a03418739fd0bc9bed5,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.416-03
logika,1787689066814,Escola A,706,496cef7e6181d4b7b0b7a81cb90c0ba562e90dfa538da235d496c60e140b27a6,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.421-03
logika,1787688496225,Escola A,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.423-03
logika,1787688909342,Escola A,702,820a5d9b3f6e8ecf6694407e6b34759bc06046f320b59e69aa7e9936c4b798fb,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.423-03
logika,1787689026047,Escola A,701,d2a8cd347edcfae3f9ea8012366a05ff9883ec66be68a643caacc9d080d41ec6,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.426-03
logika,1787688451590,Escola A,707,2521db40647c8bb908203ca3309b2ac7496e46c8705f854ac040740875569cbb,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.427-03
logika,1787688495762,Escola A,707,f68a7bb6326ab35c9f0be94144a551b7f5c0477010bf4e42ab763865d0aefdc8,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.427-03
dever,1787688496225,Escola A,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,aluno,0,0,10,,pendente,2026-08-25 17:02:32.431996-03
dever,1787689100267,Escola A,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,aluno,0,0,10,,pendente,2026-08-25 17:02:32.450531-03
logika,1787688520034,Escola A,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.456-03
logika,1787688558893,Escola A,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.457-03
logika,1787688480086,Escola A,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.457-03
logika,1787688876372,Escola A,706,d118928fe82746d5e0e76e007b636f1d688a6784ed8986972ea4eb082246379a,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.458-03
logika,1787688179461,Escola A,703,c1b988dd1c335e8c245b4e5bf340dfed3571323c2d188eb8fc0c5dc652e1b7f3,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.458-03
logika,1787688560732,Escola A,701,450ba029eb4873938d4996a3e8aa529cc37bdcc6b40aefb6e0811e87357cc074,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.459-03
logika,1787688662009,Escola A,702,e1ae00f2af796073f821717d4d47dc1494cdbff3484b8a6ff952e4f9f5d29925,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.459-03
logika,1787688303479,Escola A,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.46-03
logika,1787688268255,Escola A,702,05e3c636c599babf14f05f2b99a0df90e239b79bbd1317a0a078e8dd4f450394,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.46-03
logika,1787688739468,Escola A,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.46-03
dever,1787688558893,Escola A,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,aluno,0,0,10,,pendente,2026-08-25 17:02:32.468496-03
dever,1787688520034,Escola A,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,aluno,0,0,10,,pendente,2026-08-25 17:02:32.469402-03
dever,1787688662009,Escola A,702,e1ae00f2af796073f821717d4d47dc1494cdbff3484b8a6ff952e4f9f5d29925,aluno,0,0,10,,pendente,2026-08-25 17:02:32.472241-03
dever,1787688303479,Escola A,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,aluno,0,0,10,,pendente,2026-08-25 17:02:32.475997-03
dever,1787688560732,Escola A,701,450ba029eb4873938d4996a3e8aa529cc37bdcc6b40aefb6e0811e87357cc074,aluno,0,0,10,,pendente,2026-08-25 17:02:32.477923-03
logika,1787688632244,Escola A,702,efb2fff15c65ca230dd3a8e9ddcd31368d9d2bd9bb969445f6408f4e2c0b08ad,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.484-03
logika,1787689074946,Escola A,706,e70cf7d5914e4219388f57844e1554207f3ebdfdafbe6c485f524724755afa71,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.485-03
logika,1787688707504,Escola A,701,777186b42aee65aaf9cbc74f2c8b18b609ce7457ee1be449b09c9e0f66467930,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.485-03
logika,1787688874617,Escola A,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.487-03
logika,1787688643880,Escola A,701,a59198ef9299cf3adfa31b5827aa1d05da5c73eb341b5e16d22baa8626903b37,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.488-03
logika,1787688938519,Escola A,702,bcf7418c71b73f20f7466c2f906679fb1b6fd0eed26cb4df8c01d4876b798d4b,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.49-03
logika,1787688828113,Escola A,702,6b282aceeff5dad1994a72f2972ded040b8d8f51d054fd7f0460f1afafb167e2,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.49-03
logika,1787688194667,Escola A,706,cf962f6eb2f6617dca39e58b3dcba414ddef34433bfb509083f2a2ba9b1a8b40,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.491-03
logika,1787689090018,Escola A,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.491-03
logika,1787688539660,Escola A,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.492-03
dever,1787688643880,Escola A,701,a59198ef9299cf3adfa31b5827aa1d05da5c73eb341b5e16d22baa8626903b37,aluno,0,0,10,,pendente,2026-08-25 17:02:32.502979-03
dever,1787688874617,Escola A,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,aluno,0,0,10,,pendente,2026-08-25 17:02:32.504726-03
dever,1787689090018,Escola A,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,aluno,0,0,10,,pendente,2026-08-25 17:02:32.507245-03
logika,1787688173096,Escola A,706,c4e6c9a9ad6b725a8c3118248e6f7cbfdecb75beb14c18187c5f372b19f044ed,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.514-03
logika,1787688971458,Escola A,707,888de38c7bb18139009de97c96a3843c8b1842b030634f5f788c1036a4daca19,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.517-03
logika,1787688955665,Escola A,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.518-03
logika,1787688785846,Escola A,702,175244358f9df9e0a0819bd573ef8f0cf3f36a27ef3a3241dd56ff9e21dab8ea,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.518-03
logika,1787688686266,Escola A,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.519-03
logika,1787688892770,Escola A,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.52-03
logika,1787688985249,Escola A,706,80ff0fa0101b07aa38830c9a890c5138f0590a45ced888695594ab3792e5228f,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.521-03
logika,1787688268139,Escola A,703,42c274513e3f5d5be35ac2b387f7b24fc587d0a70fafe02744cc396746372e6f,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.523-03
logika,1787689109106,Escola A,706,64998eedfb885f21473fdaf6f209d3dbada8a304fc6fa44f23cd7dd1e4e368ac,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.524-03
logika,1787689030793,Escola A,701,93764a2784cba255967758798ce2b897d90b52a12155ae648dd6b6429ab9d896,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.524-03
dever,1787688173096,Escola A,706,c4e6c9a9ad6b725a8c3118248e6f7cbfdecb75beb14c18187c5f372b19f044ed,aluno,0,0,10,,pendente,2026-08-25 17:02:32.528959-03
dever,1787688686266,Escola A,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,aluno,0,0,10,,pendente,2026-08-25 17:02:32.530446-03
dever,1787688892770,Escola A,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,aluno,0,0,10,,pendente,2026-08-25 17:02:32.531849-03
dever,1787689109106,Escola A,706,64998eedfb885f21473fdaf6f209d3dbada8a304fc6fa44f23cd7dd1e4e368ac,aluno,0,0,10,,pendente,2026-08-25 17:02:32.533553-03
dever,1787688268139,Escola A,703,42c274513e3f5d5be35ac2b387f7b24fc587d0a70fafe02744cc396746372e6f,aluno,0,0,10,,pendente,2026-08-25 17:02:32.53484-03
dever,1787689030793,Escola A,701,93764a2784cba255967758798ce2b897d90b52a12155ae648dd6b6429ab9d896,aluno,0,0,10,,pendente,2026-08-25 17:02:32.535581-03
logika,1787688557418,Escola A,701,3f061449b2e8da0e55de01e361cf4688400a1e8995516cba72b5058570eb2ca8,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.54-03
logika,1787688617789,Escola A,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.542-03
logika,1787688697370,Escola A,701,f8f546f18a4b647ed182e7ad86b75d85528d682a16169364e926bd02f7d0de9d,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.542-03
logika,1787688299308,Escola A,707,91f1261227c7df903f80b3e33eb3add6d7e30a104faea4bea03139e2f2033894,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.543-03
logika,1787689014574,Escola A,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.543-03
logika,1787688905154,Escola A,706,6dcd65b977b05e3f3b403c9f6a179adb65cc98c9b22a432db11a9318cbe7f9e0,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.544-03
logika,1787688376511,Escola A,706,9d329b273dce31f04a65334ac6a226f9ee380739620820965ced41a9635b5a19,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.544-03
logika,1787688367882,Escola A,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.544-03
logika,1787688228189,Escola A,702,9a4e0fef9920d8d8268616bf7844f5fb7da3f7656e424a28e19442a1dc520698,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.545-03
logika,1787688894338,Escola A,707,c9673809cf3f3d010d12e2a30c75dcd83cf4846d798837bce91a91c1b7fb5d5d,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.546-03
dever,1787689014574,Escola A,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,aluno,0,0,10,,pendente,2026-08-25 17:02:32.554712-03
dever,1787688299308,Escola A,707,91f1261227c7df903f80b3e33eb3add6d7e30a104faea4bea03139e2f2033894,aluno,0,0,10,,pendente,2026-08-25 17:02:32.555409-03
dever,1787688376511,Escola A,706,9d329b273dce31f04a65334ac6a226f9ee380739620820965ced41a9635b5a19,aluno,0,0,10,,pendente,2026-08-25 17:02:32.557076-03
dever,1787688617789,Escola A,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,aluno,0,0,10,,pendente,2026-08-25 17:02:32.5581-03
logika,1787688944728,Escola A,703,47b21679b7409bd8f274642c35c9cc099fdb7b0cb21f132037fb801688be49e8,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.571-03
