source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,93c0c1c8-650d-4384-9e1f-413329353e9f,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,586,finalizado,2026-07-13 08:49:53.773416-03
jogos,6bef537a-4ae1-4df3-88cc-afdc4c6957f9,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,6,finalizado,2026-07-13 08:49:57.723561-03
jogos,efef90cb-c7c7-4c00-9ba8-3b25e0b969ce,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,82,finalizado,2026-07-13 08:50:10.514229-03
jogos,509a9032-04dd-4041-bc88-8d1ffd8468ea,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,584,finalizado,2026-07-13 08:50:42.865158-03
jogos,f2cbac8a-262f-4503-9243-68f52766cae5,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,585,finalizado,2026-07-13 08:51:06.233188-03
jogos,409b01c9-0fa7-4ef9-b20a-27f37dc09c8e,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,584,finalizado,2026-07-13 08:51:31.060107-03
jogos,dde77362-77ea-44bd-bb29-0c7633c57745,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,6,finalizado,2026-07-13 08:51:40.326015-03
jogos,4fbd6287-cc1c-4a13-ab8d-80ff446de0c9,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,584,finalizado,2026-07-13 08:51:59.564733-03
jogos,9029b273-f937-4eb1-b4f9-4c09a9ecc41f,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,7,finalizado,2026-07-13 08:52:01.255012-03
jogos,027fffcb-7a23-4331-b00c-dea0379bb305,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,6,finalizado,2026-07-13 08:52:13.762198-03
jogos,aa620c5b-9b60-40df-a941-681379afea53,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,144,finalizado,2026-07-13 08:52:24.562845-03
jogos,dbdeddc9-ba0f-4d18-b661-3049636b83a1,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,583,finalizado,2026-07-13 08:52:27.568011-03
jogos,38b6598e-7914-4c52-8fba-27810cde70d8,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,950,10,,578,finalizado,2026-07-13 08:52:52.942652-03
jogos,9f3c1bfa-b967-4719-b125-59dcd95ea0b7,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,588,finalizado,2026-07-13 08:54:27.346655-03
jogos,65c8571f-0a2d-4281-a4bd-28e95c7de4c8,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,975,10,,586,finalizado,2026-07-13 08:54:50.018131-03
jogos,309b8603-9955-407d-8ab3-6fa9671d34fb,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,41,finalizado,2026-07-13 08:55:00.59623-03
jogos,c5038c94-a17f-48a4-ab1a-ed231e47e96c,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,585,finalizado,2026-07-13 08:55:31.043441-03
jogos,f6590fe5-138d-40d0-b2fe-f2956aa907c1,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,7,finalizado,2026-07-13 08:55:54.09183-03
jogos,91c728c9-cf1d-4688-b69d-fc157caff21e,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,587,finalizado,2026-07-13 08:55:58.437971-03
jogos,a1817189-a120-4de2-971d-feee962cf1e6,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,8,finalizado,2026-07-13 08:56:07.314842-03
jogos,35a1210d-bc64-4378-8ce1-314cf518e983,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,7,finalizado,2026-07-13 08:56:23.317405-03
jogos,cff19387-3fef-448a-af75-137fd235d0fa,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,125,finalizado,2026-07-13 08:56:37.756146-03
jogos,215c045c-bc4c-412e-a75b-ec112eb85b24,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,7,finalizado,2026-07-13 08:59:10.979897-03
jogos,1d0cde0e-ec88-4a69-b7e2-217730db6f46,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-13 10:20:47.814495-03
jogos,99bf4b91-53d2-4b3e-bf3a-28ad83101bcd,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,500,10,,561,finalizado,2026-07-13 10:23:40.873921-03
jogos,14c2789f-618a-427d-91a7-434649b07355,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-13 10:28:26.963292-03
jogos,8187a786-3d42-49fc-882e-3a6c38a7926c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,41,finalizado,2026-07-13 11:05:46.081925-03
jogos,9f7424b0-12b2-46d9-84ca-95b84be90344,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-13 11:06:37.256316-03
jogos,7691b6b4-e79e-4ca3-96f1-7f2c1d0fb33d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,97,finalizado,2026-07-13 11:06:52.555067-03
jogos,624237da-42f2-4790-b018-deb8a18656bd,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,57,finalizado,2026-07-13 11:08:39.936595-03
jogos,1353a7c4-3286-4644-832b-8f83aa619bca,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,141,finalizado,2026-07-13 11:09:47.479203-03
jogos,91702d17-bfcd-4dc9-afe5-83d87870ab2a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,16,finalizado,2026-07-13 11:12:18.187934-03
jogos,428e94e4-2e2c-49d9-940c-98e198ea3adc,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,97,finalizado,2026-07-13 11:12:42.333742-03
jogos,c7751bd9-bf8f-4c01-b2e0-d60242b4919b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-13 11:14:29.192338-03
jogos,109d6195-8b33-40ee-b7da-fe440b6109cb,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,13,finalizado,2026-07-13 11:15:06.739744-03
jogos,9d7b8996-067d-4031-939e-46faba9efa46,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-13 11:15:30.874206-03
jogos,82a4e28c-ff15-49eb-9a0e-3d737718e477,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-13 11:15:49.421561-03
jogos,4341f119-df5a-4c47-bc94-62d258e20942,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-13 11:16:09.348525-03
jogos,e1058806-9f30-4159-ab90-1faf57c7e3d7,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,13,finalizado,2026-07-13 11:16:36.869322-03
jogos,030bf02a-62bf-4f20-8667-de408295de05,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-13 11:16:59.162907-03
jogos,401de3db-fda8-4489-93ae-3d49c2fd4458,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-13 11:17:17.775059-03
jogos,c8c1d176-25c4-4ed1-b557-c53baeccdcd1,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-13 11:17:31.534578-03
jogos,72ba0c74-e5e3-4b33-9bd6-8e3b0fef53d4,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-13 11:17:46.5085-03
jogos,1d674d4c-64eb-4909-ab7d-15e97983e0e2,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-13 11:18:00.142342-03
jogos,f6d9f84d-879c-4ef2-8340-e4c8dcc09c52,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,101,finalizado,2026-07-13 11:18:14.853927-03
jogos,ea25cb21-a35d-4f70-af92-61e62fb56a88,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,112,finalizado,2026-07-13 11:24:20.80323-03
jogos,9e25c1b8-58de-4914-8f19-06165a019a1b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,75,finalizado,2026-07-13 11:27:14.049608-03
jogos,40c7e482-8fad-4b1a-98ae-801f2509f987,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,117,finalizado,2026-07-13 11:28:39.455096-03
jogos,0d6d2810-7e59-433c-af5d-85f40422d70f,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-13 11:30:51.03001-03
jogos,17c4def8-c465-41ee-a857-93622fdac726,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-13 11:31:06.811916-03
jogos,f842e2a5-bbfb-408f-8a45-a223225ec4d1,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-13 11:31:35.288649-03
jogos,db5b1a3a-2b33-4a93-bb38-e855cdb7cf27,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-13 11:31:53.397091-03
jogos,56dc17e5-ea52-4b3f-86ac-51f46736cf71,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,46,finalizado,2026-07-13 11:32:05.825437-03
jogos,dd0f072d-60aa-4322-83fc-c438a60647e4,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,97,finalizado,2026-07-13 11:33:02.54283-03
jogos,7c676dc9-0688-47a5-bd4f-b227af78b79f,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-13 14:00:51.09964-03
jogos,89a38fa3-584c-43d9-948b-2b57e9564754,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,0,em_andamento,2026-07-13 14:02:03.122654-03
jogos,5fa9c04c-1c0c-4d80-8dd7-b9e2b493bbc5,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,0,em_andamento,2026-07-13 14:03:56.889473-03
jogos,dc36e760-7701-4c8c-9a66-a12f8e5a7a27,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,0,em_andamento,2026-07-13 14:11:09.74419-03
jogos,c68e2a68-1f68-4092-8221-82b5c1d28b2a,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-13 16:13:30.463521-03
jogos,1a29acb2-d2cc-4b0d-8137-513caeda36f1,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-13 16:14:57.608789-03
jogos,ab816cb8-4eb2-476b-8d03-2f125e93b1ec,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-13 16:16:13.839337-03
jogos,cdfd234f-002b-4839-9f1e-d38b7775d26e,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-13 16:17:28.175866-03
jogos,80e491ea-3193-4b84-9013-9232ca6e38a7,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-13 16:19:05.565193-03
