source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1780334198687,E.M. George Pfisterer,703,68afbefb4651ae1b12b395235a174a74b4298489bb1215317c596828045d5761,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.767-03
logika,1780334921028,E.M. George Pfisterer,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.77-03
logika,1780334191227,E.M. George Pfisterer,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.77-03
logika,1780334787658,E.M. George Pfisterer,706,84f1ff4eacb336d8d93950ac5295e7ecafd8aed69ecf3c801ddff98c7a459347,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.773-03
dever,1780334716760,E.M. George Pfisterer,707,c1d08a2a3912d89df1e771889eb1cc2400d86a78aadab2805d02da8423f97388,aluno,0,0,10,,pendente,2026-06-01 14:12:18.779176-03
dever,1780334708384,E.M. George Pfisterer,701,c59ab59e2b2befc999423551dfac0674e23010f296c843fc080b8d90cf3863e3,aluno,0,0,10,,pendente,2026-06-01 14:12:18.781709-03
dever,1780334234476,E.M. George Pfisterer,707,122c4c035475458b862c57f9390e769bfdb75a367f8173ee849f4c2ba81211a1,aluno,1500,3,10,,encerrado,2026-06-01 14:12:18.784339-03
dever,1780334604471,E.M. George Pfisterer,703,e384171f3d452bff0b87b496f19d3d1a9e3afdf53e67a19d807c5dcb14ec9b0c,aluno,0,0,10,,pendente,2026-06-01 14:12:18.786169-03
dever,1780334169864,E.M. George Pfisterer,706,3b281d68f055f8f0066938a074faa83323ec2fc6495fb3964fe8b7bfd613965c,aluno,0,0,10,,pendente,2026-06-01 14:12:18.787096-03
dever,1780334921028,E.M. George Pfisterer,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,aluno,0,0,10,,pendente,2026-06-01 14:12:18.790591-03
dever,1780334787658,E.M. George Pfisterer,706,84f1ff4eacb336d8d93950ac5295e7ecafd8aed69ecf3c801ddff98c7a459347,aluno,0,0,10,,pendente,2026-06-01 14:12:18.793831-03
logika,1780334769340,E.M. George Pfisterer,701,84933c2bfe0d94e3c6b696e260893ce425770c2baecb40ce7c3ad8a2f02874b6,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.798-03
logika,1780334657103,E.M. George Pfisterer,703,f561170e70f82e3829c405cf054f9b526ec262ab98eed225233d32532b52ca77,equipe,60,6,10,,encerrada,2026-06-01 14:12:18.798-03
logika,1780334844821,E.M. George Pfisterer,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.799-03
logika,1780334762564,E.M. George Pfisterer,707,9b8a8516d78cb586bf77f1d8c7ca12684b045e4570f4ac0868e40dc685a2b2b7,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.799-03
logika,1780333963618,E.M. George Pfisterer,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.801-03
logika,1780334664292,E.M. George Pfisterer,706,5bd04989cc70b6c1912a0ca31a4a37f8edaee50d048f2d1086590aeb59230129,equipe,500,5,10,,encerrada,2026-06-01 14:12:18.801-03
logika,1780334559122,E.M. George Pfisterer,702,74141fb3b2122df50251bb0656af59f2e4219868edc55fe9a688cf1152acab4a,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.802-03
logika,1780334247435,E.M. George Pfisterer,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.802-03
logika,1780334047841,E.M. George Pfisterer,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.803-03
logika,1780334868680,E.M. George Pfisterer,706,785398c748579e1c8b491592c17c0d7e62b823ed5c64b8ee54646c3669c410ae,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.803-03
dever,1780334657103,E.M. George Pfisterer,703,f561170e70f82e3829c405cf054f9b526ec262ab98eed225233d32532b52ca77,aluno,0,0,10,,pendente,2026-06-01 14:12:18.815467-03
dever,1780334047841,E.M. George Pfisterer,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,aluno,0,0,10,,pendente,2026-06-01 14:12:18.823822-03
dever,1780334559122,E.M. George Pfisterer,702,74141fb3b2122df50251bb0656af59f2e4219868edc55fe9a688cf1152acab4a,aluno,0,0,10,,pendente,2026-06-01 14:12:18.828579-03
dever,1780334868680,E.M. George Pfisterer,706,785398c748579e1c8b491592c17c0d7e62b823ed5c64b8ee54646c3669c410ae,aluno,0,0,10,,pendente,2026-06-01 14:12:18.831785-03
logika,1780334756980,E.M. George Pfisterer,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.838-03
logika,1780334160369,E.M. George Pfisterer,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.842-03
logika,1780334295131,E.M. George Pfisterer,707,22e2ba2e643c698e2ecc76b5eee29a02f5c31cb279da9150674dda0ebd067aab,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.844-03
logika,1780334060769,E.M. George Pfisterer,702,d2a8cd347edcfae3f9ea8012366a05ff9883ec66be68a643caacc9d080d41ec6,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.845-03
logika,1780334909403,E.M. George Pfisterer,707,f68a7bb6326ab35c9f0be94144a551b7f5c0477010bf4e42ab763865d0aefdc8,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.846-03
logika,1780334681081,E.M. George Pfisterer,703,1c8df302c460222aab5a9979f078d3ab0049fb20e9985a03418739fd0bc9bed5,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.846-03
logika,1780334264020,E.M. George Pfisterer,707,2521db40647c8bb908203ca3309b2ac7496e46c8705f854ac040740875569cbb,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.846-03
logika,1780334473820,E.M. George Pfisterer,706,496cef7e6181d4b7b0b7a81cb90c0ba562e90dfa538da235d496c60e140b27a6,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.847-03
logika,1780334255374,E.M. George Pfisterer,702,820a5d9b3f6e8ecf6694407e6b34759bc06046f320b59e69aa7e9936c4b798fb,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.849-03
logika,1780333974732,E.M. George Pfisterer,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.851-03
dever,1780334756980,E.M. George Pfisterer,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,aluno,0,0,10,,pendente,2026-06-01 14:12:18.85763-03
dever,1780334160369,E.M. George Pfisterer,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,aluno,0,0,10,,pendente,2026-06-01 14:12:18.858764-03
dever,1780334255374,E.M. George Pfisterer,702,820a5d9b3f6e8ecf6694407e6b34759bc06046f320b59e69aa7e9936c4b798fb,aluno,0,0,10,,pendente,2026-06-01 14:12:18.865297-03
dever,1780333974732,E.M. George Pfisterer,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,aluno,0,0,10,,pendente,2026-06-01 14:12:18.868195-03
logika,1780334306575,E.M. George Pfisterer,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,equipe,500,5,10,,encerrada,2026-06-01 14:12:18.874-03
logika,1780334021748,E.M. George Pfisterer,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.879-03
logika,1780334858616,E.M. George Pfisterer,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.88-03
logika,1780334866063,E.M. George Pfisterer,701,e1ae00f2af796073f821717d4d47dc1494cdbff3484b8a6ff952e4f9f5d29925,equipe,30,3,10,,encerrada,2026-06-01 14:12:18.882-03
logika,1780334656934,E.M. George Pfisterer,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.889-03
logika,1780334806983,E.M. George Pfisterer,702,05e3c636c599babf14f05f2b99a0df90e239b79bbd1317a0a078e8dd4f450394,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.889-03
logika,1780334336854,E.M. George Pfisterer,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.889-03
logika,1780334251641,E.M. George Pfisterer,703,c1b988dd1c335e8c245b4e5bf340dfed3571323c2d188eb8fc0c5dc652e1b7f3,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.892-03
logika,1780334711926,E.M. George Pfisterer,706,d118928fe82746d5e0e76e007b636f1d688a6784ed8986972ea4eb082246379a,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.893-03
logika,1780334637451,E.M. George Pfisterer,701,450ba029eb4873938d4996a3e8aa529cc37bdcc6b40aefb6e0811e87357cc074,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.893-03
dever,1780334306575,E.M. George Pfisterer,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,aluno,0,0,10,,pendente,2026-06-01 14:12:18.903437-03
dever,1780334021748,E.M. George Pfisterer,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,aluno,0,0,10,,pendente,2026-06-01 14:12:18.904632-03
dever,1780334858616,E.M. George Pfisterer,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,aluno,0,0,10,,pendente,2026-06-01 14:12:18.908028-03
dever,1780334806983,E.M. George Pfisterer,702,05e3c636c599babf14f05f2b99a0df90e239b79bbd1317a0a078e8dd4f450394,aluno,0,0,10,,pendente,2026-06-01 14:12:18.908757-03
dever,1780334656934,E.M. George Pfisterer,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,aluno,0,0,10,,pendente,2026-06-01 14:12:18.911848-03
dever,1780334336854,E.M. George Pfisterer,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,aluno,0,0,10,,pendente,2026-06-01 14:12:18.912628-03
logika,1780334140661,E.M. George Pfisterer,706,e70cf7d5914e4219388f57844e1554207f3ebdfdafbe6c485f524724755afa71,equipe,3500,7,10,0,encerrada,2026-06-01 14:12:18.925-03
logika,1780334797626,E.M. George Pfisterer,702,efb2fff15c65ca230dd3a8e9ddcd31368d9d2bd9bb969445f6408f4e2c0b08ad,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.925-03
logika,1780334821281,E.M. George Pfisterer,702,bcf7418c71b73f20f7466c2f906679fb1b6fd0eed26cb4df8c01d4876b798d4b,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.926-03
logika,1780334464560,E.M. George Pfisterer,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.927-03
logika,1780334559957,E.M. George Pfisterer,706,cf962f6eb2f6617dca39e58b3dcba414ddef34433bfb509083f2a2ba9b1a8b40,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.927-03
logika,1780334345401,E.M. George Pfisterer,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.929-03
logika,1780334522857,E.M. George Pfisterer,701,777186b42aee65aaf9cbc74f2c8b18b609ce7457ee1be449b09c9e0f66467930,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.932-03
logika,1780334690182,E.M. George Pfisterer,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.934-03
logika,1780334737252,E.M. George Pfisterer,701,a59198ef9299cf3adfa31b5827aa1d05da5c73eb341b5e16d22baa8626903b37,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.935-03
logika,1780334419390,E.M. George Pfisterer,702,6b282aceeff5dad1994a72f2972ded040b8d8f51d054fd7f0460f1afafb167e2,equipe,500,5,10,,encerrada,2026-06-01 14:12:18.937-03
dever,1780334821281,E.M. George Pfisterer,702,bcf7418c71b73f20f7466c2f906679fb1b6fd0eed26cb4df8c01d4876b798d4b,aluno,0,0,10,,pendente,2026-06-01 14:12:18.944773-03
dever,1780334559957,E.M. George Pfisterer,706,cf962f6eb2f6617dca39e58b3dcba414ddef34433bfb509083f2a2ba9b1a8b40,aluno,0,0,10,,pendente,2026-06-01 14:12:18.945594-03
dever,1780334464560,E.M. George Pfisterer,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,aluno,0,0,10,,pendente,2026-06-01 14:12:18.946545-03
dever,1780334345401,E.M. George Pfisterer,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,aluno,0,0,10,,pendente,2026-06-01 14:12:18.949308-03
dever,1780334690182,E.M. George Pfisterer,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,aluno,0,0,10,,pendente,2026-06-01 14:12:18.960427-03
dever,1780334737252,E.M. George Pfisterer,701,a59198ef9299cf3adfa31b5827aa1d05da5c73eb341b5e16d22baa8626903b37,aluno,0,0,10,,pendente,2026-06-01 14:12:18.968396-03
logika,1780334911741,E.M. George Pfisterer,706,c4e6c9a9ad6b725a8c3118248e6f7cbfdecb75beb14c18187c5f372b19f044ed,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.981-03
logika,1780334689323,E.M. George Pfisterer,707,888de38c7bb18139009de97c96a3843c8b1842b030634f5f788c1036a4daca19,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.982-03
logika,1780334569527,E.M. George Pfisterer,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.983-03
logika,1780334879464,E.M. George Pfisterer,702,175244358f9df9e0a0819bd573ef8f0cf3f36a27ef3a3241dd56ff9e21dab8ea,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.983-03
logika,1780334481237,E.M. George Pfisterer,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.986-03
logika,1780334711922,E.M. George Pfisterer,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,equipe,100,10,10,0,encerrada,2026-06-01 14:12:18.987-03
logika,1780334396917,E.M. George Pfisterer,706,80ff0fa0101b07aa38830c9a890c5138f0590a45ced888695594ab3792e5228f,equipe,0,0,10,0,encerrada,2026-06-01 14:12:18.989-03
logika,1780334415720,E.M. George Pfisterer,706,64998eedfb885f21473fdaf6f209d3dbada8a304fc6fa44f23cd7dd1e4e368ac,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.992-03
logika,1780334204858,E.M. George Pfisterer,703,42c274513e3f5d5be35ac2b387f7b24fc587d0a70fafe02744cc396746372e6f,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.992-03
logika,1780334745982,E.M. George Pfisterer,701,93764a2784cba255967758798ce2b897d90b52a12155ae648dd6b6429ab9d896,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.993-03
dever,1780334911741,E.M. George Pfisterer,706,c4e6c9a9ad6b725a8c3118248e6f7cbfdecb75beb14c18187c5f372b19f044ed,aluno,0,0,10,,pendente,2026-06-01 14:12:18.997486-03
dever,1780334689323,E.M. George Pfisterer,707,888de38c7bb18139009de97c96a3843c8b1842b030634f5f788c1036a4daca19,aluno,0,0,10,,pendente,2026-06-01 14:12:18.998298-03
dever,1780334569527,E.M. George Pfisterer,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,aluno,0,0,10,,pendente,2026-06-01 14:12:19.001128-03
