source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1789674322794,Escola A,702,e1ae00f2af796073f821717d4d47dc1494cdbff3484b8a6ff952e4f9f5d29925,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.92-03
logika,1789674371346,Escola A,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.92-03
logika,1789674385237,Escola A,702,05e3c636c599babf14f05f2b99a0df90e239b79bbd1317a0a078e8dd4f450394,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.923-03
logika,1789674782390,Escola A,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.925-03
logika,1789674482189,Escola A,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.925-03
logika,1789674401630,Escola A,703,c1b988dd1c335e8c245b4e5bf340dfed3571323c2d188eb8fc0c5dc652e1b7f3,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.928-03
logika,1789674092514,Escola A,706,d118928fe82746d5e0e76e007b636f1d688a6784ed8986972ea4eb082246379a,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.928-03
logika,1789674780032,Escola A,701,450ba029eb4873938d4996a3e8aa529cc37bdcc6b40aefb6e0811e87357cc074,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.93-03
dever,1789674220053,Escola A,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,aluno,0,0,10,,pendente,2026-09-17 16:38:03.936788-03
dever,1789674322794,Escola A,702,e1ae00f2af796073f821717d4d47dc1494cdbff3484b8a6ff952e4f9f5d29925,aluno,0,0,10,,pendente,2026-09-17 16:38:03.940253-03
dever,1789674371346,Escola A,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,aluno,0,0,10,,pendente,2026-09-17 16:38:03.942437-03
dever,1789674482189,Escola A,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,aluno,0,0,10,,pendente,2026-09-17 16:38:03.944407-03
dever,1789674401630,Escola A,703,c1b988dd1c335e8c245b4e5bf340dfed3571323c2d188eb8fc0c5dc652e1b7f3,aluno,0,0,10,,pendente,2026-09-17 16:38:03.946823-03
dever,1789674782390,Escola A,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,aluno,0,0,10,,pendente,2026-09-17 16:38:03.949542-03
logika,1789674875042,Escola A,702,efb2fff15c65ca230dd3a8e9ddcd31368d9d2bd9bb969445f6408f4e2c0b08ad,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.972-03
logika,1789674130715,Escola A,706,e70cf7d5914e4219388f57844e1554207f3ebdfdafbe6c485f524724755afa71,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.973-03
logika,1789674706565,Escola A,701,777186b42aee65aaf9cbc74f2c8b18b609ce7457ee1be449b09c9e0f66467930,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.973-03
logika,1789674104550,Escola A,702,bcf7418c71b73f20f7466c2f906679fb1b6fd0eed26cb4df8c01d4876b798d4b,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.974-03
logika,1789674027507,Escola A,706,cf962f6eb2f6617dca39e58b3dcba414ddef34433bfb509083f2a2ba9b1a8b40,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.974-03
logika,1789674586404,Escola A,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.978-03
logika,1789674720343,Escola A,701,a59198ef9299cf3adfa31b5827aa1d05da5c73eb341b5e16d22baa8626903b37,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.979-03
logika,1789674616743,Escola A,702,6b282aceeff5dad1994a72f2972ded040b8d8f51d054fd7f0460f1afafb167e2,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.98-03
logika,1789674088123,Escola A,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.98-03
logika,1789674204401,Escola A,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.989-03
dever,1789674586404,Escola A,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,aluno,0,0,10,,pendente,2026-09-17 16:38:04.012552-03
dever,1789674088123,Escola A,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,aluno,0,0,10,,pendente,2026-09-17 16:38:04.021855-03
logika,1789674580361,Escola A,706,c4e6c9a9ad6b725a8c3118248e6f7cbfdecb75beb14c18187c5f372b19f044ed,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.053-03
logika,1789674855550,Escola A,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.054-03
logika,1789674517269,Escola A,702,175244358f9df9e0a0819bd573ef8f0cf3f36a27ef3a3241dd56ff9e21dab8ea,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.056-03
logika,1789673949315,Escola A,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.06-03
logika,1789674608991,Escola A,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.063-03
logika,1789673892829,Escola A,706,80ff0fa0101b07aa38830c9a890c5138f0590a45ced888695594ab3792e5228f,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.063-03
logika,1789674659809,Escola A,706,64998eedfb885f21473fdaf6f209d3dbada8a304fc6fa44f23cd7dd1e4e368ac,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.064-03
logika,1789674177044,Escola A,703,42c274513e3f5d5be35ac2b387f7b24fc587d0a70fafe02744cc396746372e6f,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.064-03
logika,1789674657657,Escola A,701,93764a2784cba255967758798ce2b897d90b52a12155ae648dd6b6429ab9d896,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.065-03
logika,1789674004825,Escola A,707,888de38c7bb18139009de97c96a3843c8b1842b030634f5f788c1036a4daca19,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.067-03
dever,1789674580361,Escola A,706,c4e6c9a9ad6b725a8c3118248e6f7cbfdecb75beb14c18187c5f372b19f044ed,aluno,0,0,10,,pendente,2026-09-17 16:38:04.075039-03
dever,1789674855550,Escola A,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,aluno,0,0,10,,pendente,2026-09-17 16:38:04.077345-03
dever,1789673949315,Escola A,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,aluno,0,0,10,,pendente,2026-09-17 16:38:04.082017-03
dever,1789673892829,Escola A,706,80ff0fa0101b07aa38830c9a890c5138f0590a45ced888695594ab3792e5228f,aluno,0,0,10,,pendente,2026-09-17 16:38:04.083576-03
dever,1789674657657,Escola A,701,93764a2784cba255967758798ce2b897d90b52a12155ae648dd6b6429ab9d896,aluno,0,0,10,,pendente,2026-09-17 16:38:04.088097-03
dever,1789674004825,Escola A,707,888de38c7bb18139009de97c96a3843c8b1842b030634f5f788c1036a4daca19,aluno,0,0,10,,pendente,2026-09-17 16:38:04.089768-03
dever,1789674177044,Escola A,703,42c274513e3f5d5be35ac2b387f7b24fc587d0a70fafe02744cc396746372e6f,aluno,0,0,10,,pendente,2026-09-17 16:38:04.090606-03
logika,1789673958375,Escola A,701,3f061449b2e8da0e55de01e361cf4688400a1e8995516cba72b5058570eb2ca8,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.1-03
logika,1789674701265,Escola A,701,f8f546f18a4b647ed182e7ad86b75d85528d682a16169364e926bd02f7d0de9d,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.101-03
logika,1789674464699,Escola A,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.101-03
logika,1789674436048,Escola A,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.101-03
logika,1789674229818,Escola A,707,91f1261227c7df903f80b3e33eb3add6d7e30a104faea4bea03139e2f2033894,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.102-03
logika,1789674346812,Escola A,706,9d329b273dce31f04a65334ac6a226f9ee380739620820965ced41a9635b5a19,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.103-03
logika,1789674261220,Escola A,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.104-03
logika,1789674120328,Escola A,706,6dcd65b977b05e3f3b403c9f6a179adb65cc98c9b22a432db11a9318cbe7f9e0,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.107-03
logika,1789674863647,Escola A,702,9a4e0fef9920d8d8268616bf7844f5fb7da3f7656e424a28e19442a1dc520698,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.108-03
logika,1789674710640,Escola A,707,c9673809cf3f3d010d12e2a30c75dcd83cf4846d798837bce91a91c1b7fb5d5d,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.109-03
dever,1789674436048,Escola A,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,aluno,0,0,10,,pendente,2026-09-17 16:38:04.115668-03
dever,1789674464699,Escola A,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,aluno,0,0,10,,pendente,2026-09-17 16:38:04.119719-03
dever,1789674346812,Escola A,706,9d329b273dce31f04a65334ac6a226f9ee380739620820965ced41a9635b5a19,aluno,0,0,10,,pendente,2026-09-17 16:38:04.124539-03
dever,1789674710640,Escola A,707,c9673809cf3f3d010d12e2a30c75dcd83cf4846d798837bce91a91c1b7fb5d5d,aluno,0,0,10,,pendente,2026-09-17 16:38:04.130818-03
logika,1789674284797,Escola A,702,309e0a3a2f5c20f6c5a9433afe3118fdf302f00ea8db8cf8d950bc36ff179194,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.138-03
logika,1789673995149,Escola A,703,47b21679b7409bd8f274642c35c9cc099fdb7b0cb21f132037fb801688be49e8,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.138-03
logika,1789674069170,Escola A,702,22057b33f0449b9feb211e07870c0925e3f109d7c471dbe6858cec0fcdbd0351,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.139-03
logika,1789674261340,Escola A,702,4e5eda779af9978b68b9529e58e027ba2ca4c733a3452e21c02cd876df48f97d,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.14-03
logika,1789674190959,Escola A,702,4b2b1412a066dcdc5d1df3078d9b8bf1db98c8221653f0b9d6408a5d45a57abc,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.141-03
logika,1789674468081,Escola A,707,59e1b0fb618bb8de0913519b2bb4ef4cd0b45681752ca8ef67c12c85e0c6b70d,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.141-03
logika,1789674104085,Escola A,706,4450ce3d002e84eccd85c76281c57e879cd6433190e779416035f1057b7572b2,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.142-03
logika,1789674783505,Escola A,701,c3b017a0aec5062c1258539ba96e163cd765a8f82d550902464be3bfa2dfb431,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.146-03
logika,1789674288124,Escola A,703,06b381e94fb9603ef0fd2ea24167423408f61bb1c948736efb24be0da3035f83,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.146-03
logika,1789674757291,Escola A,703,b3ae22a9c04365144f1a5a4913eb4d2b10e31645f93410b83bffbdc8497742d7,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.148-03
dever,1789674284797,Escola A,702,309e0a3a2f5c20f6c5a9433afe3118fdf302f00ea8db8cf8d950bc36ff179194,aluno,0,0,10,,pendente,2026-09-17 16:38:04.162813-03
dever,1789673995149,Escola A,703,47b21679b7409bd8f274642c35c9cc099fdb7b0cb21f132037fb801688be49e8,aluno,0,0,10,,pendente,2026-09-17 16:38:04.171685-03
