source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,48329953-ba30-48ec-8ab5-cc5340617c54,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,582,finalizado,2026-07-09 22:04:13.312168-03
jogos,38ae7d76-0a16-4e49-9d99-199d5a2ec7c2,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,167,finalizado,2026-07-09 22:04:45.461218-03
jogos,461a5a7d-2903-46aa-8d7e-48d46cd21353,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,994,7,,0,finalizado,2026-07-09 22:05:04.689601-03
jogos,7195c867-6046-4ac6-ab2e-6a1885362a37,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,406,finalizado,2026-07-09 22:06:16.930507-03
jogos,b4f364fe-1ccf-4bc7-9cdb-838c9a062163,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,184,finalizado,2026-07-09 22:08:45.493215-03
jogos,1cf5936f-a8f1-4ceb-bfba-96eaa5d7ab12,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 22:09:28.591284-03
jogos,af9f7ad7-5566-42b5-8020-7be02c93925f,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,235,finalizado,2026-07-09 22:09:51.175362-03
jogos,179dc8ce-3b32-40ce-88ae-6f5988c67bec,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 22:11:10.369436-03
jogos,79422220-9eca-441a-8885-8bbe83c65e95,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,39,finalizado,2026-07-09 22:11:31.684753-03
jogos,623cfb5c-3941-46d0-80aa-1459f08a6377,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,148,finalizado,2026-07-09 22:12:19.123002-03
jogos,d6f0f9f2-3d07-43ef-8564-eaa08c6a3bf1,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1600,8,,0,finalizado,2026-07-09 22:12:52.204197-03
jogos,d2ffce89-6c1c-4f09-91fd-3ef190302eea,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 22:14:17.81443-03
jogos,306a1f52-9f73-472c-8925-ba478550b563,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,25,finalizado,2026-07-09 22:14:55.87239-03
jogos,9a1bf97d-d74e-4985-be66-38427be516e6,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,90,finalizado,2026-07-09 22:15:33.506901-03
jogos,d67a8dae-2454-4e7d-b739-a476761e2512,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 22:15:51.902568-03
jogos,9727f5d2-1924-43d5-a182-ad18c8f6623e,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,18,finalizado,2026-07-09 22:17:14.748474-03
jogos,99c9c145-e7d6-4ea7-b11a-8efb62561c0e,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1600,8,,0,finalizado,2026-07-09 22:17:19.473786-03
jogos,8090ab41-f921-4993-b5ae-31e3618738c8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,211,finalizado,2026-07-09 22:18:01.647894-03
jogos,47d32632-b2f1-4aaf-abe7-2ccbcecf717c,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 22:19:01.986016-03
jogos,7df94918-2a49-41d5-9da7-aa63a7c7846d,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 22:20:44.655459-03
jogos,a4f38b3d-e0bf-44cc-80bf-52e8d9f3363e,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,156,finalizado,2026-07-09 22:22:14.069583-03
jogos,cae2ca23-9d64-4c7b-a6ee-26d0aa99514a,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 22:22:30.564971-03
jogos,66282637-124d-44a8-84ac-0a7e1bcace41,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 22:24:10.741473-03
jogos,77ebc429-ee60-4c21-8e2b-f4ff74b766a6,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,67,finalizado,2026-07-09 22:24:57.259222-03
jogos,bed4d4cf-ec06-469b-810e-5519c8ba5886,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1600,8,,0,finalizado,2026-07-09 22:25:52.947972-03
jogos,9f8c45a6-041c-47d3-873a-8be5a7c0b973,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,334,finalizado,2026-07-09 22:35:50.140631-03
jogos,86c167f3-5582-48a2-a62c-ce11ec4985a2,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,441,finalizado,2026-07-09 22:41:54.844507-03
jogos,da9d946e-e3f3-49ee-9c9b-b58dbfa8b64a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,17,finalizado,2026-07-09 22:48:05.754757-03
jogos,21241e6a-3063-48fb-afe2-7d285defd8bc,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,159,finalizado,2026-07-09 22:48:31.095737-03
jogos,23ed5acb-3f57-4a38-a1fa-01fa1d6dae39,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,189,finalizado,2026-07-09 22:49:29.882403-03
jogos,2311d7fb-cb40-4470-a23d-d2790edc43c9,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-09 22:51:22.647974-03
jogos,251b2008-0385-4cfd-96ec-7e5e084e7f96,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,25,finalizado,2026-07-09 22:51:56.597844-03
jogos,2e3e2420-53d7-49f3-b171-f58a25ce44da,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,45,finalizado,2026-07-09 22:52:20.069269-03
jogos,02729ba0-4e6c-47d8-87fa-05923acdd5c1,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,75,finalizado,2026-07-09 22:52:47.594184-03
jogos,c8257565-9978-4063-bd25-71c4617a0acf,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-09 22:53:38.756125-03
jogos,ecccb024-4dae-4295-8d07-537a4ae88c0f,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,142,finalizado,2026-07-09 22:53:46.117523-03
jogos,dbe98c35-df52-4250-a2ba-832d750bb716,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,14,finalizado,2026-07-09 22:56:03.666848-03
jogos,993f8934-219f-4a69-90e8-d446e501f7f8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-09 22:56:26.387853-03
jogos,258d9c34-038d-4575-9981-9278e51d66c7,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,18,finalizado,2026-07-09 22:56:53.120173-03
jogos,21181d80-f119-466f-8b42-f55e2e848d6c,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,101,finalizado,2026-07-09 23:01:12.776701-03
jogos,4291341b-8513-43fa-a88b-9cbedd71872b,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,173,finalizado,2026-07-09 23:03:05.868147-03
jogos,a4bfd51c-6758-4070-a0fc-45baaade82b7,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-09 23:32:53.600787-03
jogos,e5c18635-c6da-4f67-b7ab-2995a60d555e,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-09 23:33:08.658728-03
jogos,8b11c1fc-dc23-4589-9187-3d115a43f473,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,17,finalizado,2026-07-09 23:33:25.078526-03
jogos,4e2ab44c-d4de-4ba5-a262-e2b8ac061e08,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,28,finalizado,2026-07-09 23:33:44.178262-03
jogos,5c197ea9-649d-49f3-b77d-63952fd71473,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,264,finalizado,2026-07-09 23:34:06.612733-03
jogos,5f4383ac-f21e-4704-a42e-cc50be22403e,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,92,finalizado,2026-07-09 23:35:39.963229-03
jogos,5ca39cb1-8962-4777-b556-0afb75553084,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,202,finalizado,2026-07-09 23:36:16.260899-03
jogos,b05b0cf5-3712-4813-89f3-25d2b81f5c30,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,178,finalizado,2026-07-09 23:37:30.804589-03
jogos,0b029419-60a5-4dba-8dbd-416957cd49d7,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,39,finalizado,2026-07-09 23:38:37.423744-03
jogos,a6ae56cf-bff9-499d-ba62-6f7dfe776b7d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,46,finalizado,2026-07-09 23:38:56.261115-03
jogos,a544061a-061b-4852-befe-043f143d303c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,233,finalizado,2026-07-09 23:39:16.835805-03
jogos,05ce933a-bb27-497d-911c-1b89cf093833,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,21,finalizado,2026-07-09 23:40:40.538793-03
jogos,831a8846-b157-4962-8de1-af38aad15ecd,Escola A,701,dc325f9bb9cdc84444b5e3b72d2725d584208b2c9178ae78c84a928b14e76aea,aluno,0,0,,0,em_andamento,2026-07-09 23:41:12.446274-03
jogos,46c0c9de-953b-473d-8477-d79f8dcb6831,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,14,finalizado,2026-07-09 23:41:17.620938-03
jogos,51eb4b0b-9a00-4c4d-ab6d-62a6a5c9fba2,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,15,finalizado,2026-07-09 23:41:39.972458-03
jogos,6e579386-5687-429f-b9bb-08c19a0c3182,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,35,finalizado,2026-07-09 23:41:56.915623-03
jogos,59acff84-d576-499d-b439-f10c3b3d8fcf,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,21,finalizado,2026-07-09 23:42:23.656172-03
jogos,c2b4ecbe-2376-4366-9df1-a48679e31039,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,20,finalizado,2026-07-09 23:42:44.191855-03
jogos,a5ef7256-7ff6-453d-899e-37d43c7c0af5,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,15,finalizado,2026-07-09 23:42:59.253655-03
jogos,b2467108-7caa-437c-929c-ebfecef61520,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,226,finalizado,2026-07-09 23:43:11.928753-03
jogos,701cbd6d-7dc2-41c4-8192-5d83c17c3b09,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,32,finalizado,2026-07-09 23:45:13.747926-03
jogos,1203b386-bec7-442d-9fce-448a190fcf83,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,16,finalizado,2026-07-09 23:45:56.248079-03
jogos,e88e6941-d01a-45a7-8f60-7c639c91a218,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-09 23:46:23.568727-03
jogos,8cdb0d4d-868e-4b19-8e56-9af9bac8fa62,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,44,finalizado,2026-07-09 23:46:40.99681-03
jogos,5cebd7c6-344b-4148-9310-6ea8877bbdd8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-09 23:47:33.074749-03
jogos,aa344573-a5c7-4e61-9616-e054b6ea90c9,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-09 23:47:55.528998-03
jogos,772a3541-ca64-417e-afdd-8b298ba811e0,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-09 23:48:07.198649-03
jogos,e105c5ec-ec4e-4f46-a864-88b26606faa7,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,13,finalizado,2026-07-09 23:48:23.167099-03
jogos,4dee50f0-a7da-4e1e-b530-4623d7c16a14,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-09 23:48:42.45392-03
jogos,b0247d8e-dd25-4e5e-b93c-2e6756103365,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-09 23:48:55.675139-03
jogos,10b89877-62ad-4531-8d72-d61fb8805ce3,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-09 23:49:15.973941-03
jogos,5e7291a5-7bb0-480c-b8ad-137c9126e714,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,128,finalizado,2026-07-09 23:49:42.764844-03
jogos,b57117b8-ca95-4593-a864-c32b35929a08,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-09 23:51:58.406019-03
jogos,8553d257-a3db-429e-b817-303ebabfc190,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,0,em_andamento,2026-07-09 23:52:15.722385-03
jogos,6fcecb5e-42ed-4527-8b50-dfef7d322940,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-09 23:52:48.4129-03
jogos,488f7963-9e55-4f24-8594-7d1210cdcd7c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-09 23:53:01.678764-03
jogos,0f35a765-535b-43da-a7a6-fdab253c6725,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,16,finalizado,2026-07-09 23:53:17.895439-03
jogos,e4bcdb8a-ab41-44bb-a66d-ac27e850036c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,71,finalizado,2026-07-09 23:53:37.975977-03
jogos,e6b924e2-48c3-47d9-93ab-381231580419,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-09 23:54:59.1901-03
jogos,269aa072-bd9e-4a4c-b325-771feb687e73,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,110,finalizado,2026-07-09 23:55:14.256979-03
jogos,4527efa8-8ad4-4c72-936f-4223e2199984,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,43,finalizado,2026-07-09 23:57:17.262526-03
jogos,33bb736c-a98d-4cdd-937f-f75ddf38ccc5,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-09 23:58:06.191125-03
jogos,19a222d0-e28e-4d80-90b0-8ce2a12c4ac1,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,89,finalizado,2026-07-09 23:58:19.834859-03
jogos,c71faaa3-e0f7-40ef-b21a-f4c35f684791,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,12,finalizado,2026-07-10 00:00:27.591645-03
jogos,fc8cdae6-d5aa-4ce8-b175-174c54b7732d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-10 00:00:48.519593-03
jogos,f79afd26-310b-4d6e-8860-cca4c2bc52e6,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,14,finalizado,2026-07-10 00:16:23.172449-03
jogos,31d3a33c-b07e-42d1-8b8b-7a672cfc8229,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,97,finalizado,2026-07-10 00:16:44.933211-03
jogos,f43446c3-e1f3-4bf6-b5e3-b41079197446,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,74,finalizado,2026-07-10 00:18:29.010096-03
jogos,44126e03-6c13-46cd-83c4-660fa0b88806,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,20,finalizado,2026-07-10 00:19:49.674342-03
jogos,b08acaa0-d8ea-4371-9320-1088715b8044,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,26,finalizado,2026-07-10 00:20:16.211659-03
jogos,445c5a52-936c-4b12-897c-127272f4e433,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,70,finalizado,2026-07-10 00:20:51.186695-03
jogos,dae62a69-00ad-484f-9283-457344065699,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-10 00:22:09.553946-03
jogos,48ce44fb-7b3f-44fa-b9eb-af8198f8a08b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,164,finalizado,2026-07-10 00:22:23.686646-03
jogos,635a3631-dc93-4176-98f6-7007a91a3249,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-10 00:25:44.431047-03
jogos,285899c8-171c-4f22-944c-e60765857094,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-10 00:25:59.027027-03
jogos,052f8264-c453-4cae-a507-d9f0b3fba0df,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,47,finalizado,2026-07-10 00:26:10.375512-03
jogos,d41a9241-8c94-4d70-a165-8767ac16d1b4,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-10 00:27:03.936439-03
jogos,27e549f1-7b57-4f9f-9388-0b8b91b4e0db,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,34,finalizado,2026-07-10 00:27:19.481769-03
jogos,b7bf138c-12df-4707-b66f-0cd96769bce5,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,169,finalizado,2026-07-10 00:36:24.576273-03
jogos,61c1c054-261a-43e8-a94a-3b4326aa26cc,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,147,finalizado,2026-07-10 00:39:18.350355-03
jogos,c80600de-a9de-4f00-afca-cdcb4e97f872,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,90,finalizado,2026-07-10 00:41:49.251139-03
