source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,b7390476-d5ce-44a4-845d-021a592ee86f,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,680,44,,248,finalizado,2026-05-25 11:07:17.665991-03
jogos,0ba70252-efc0-45de-9b56-e3f2d3d0e3e7,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,890,30,,405,finalizado,2026-05-25 11:14:21.306869-03
jogos,4c7952df-66ba-4d9d-b1c6-723b483e2722,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,915,30,,391,finalizado,2026-05-25 11:18:07.523104-03
jogos,fc809e8f-3f95-4270-8d04-ab4fce6f57ca,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,990,30,,434,finalizado,2026-05-25 11:22:32.158309-03
jogos,3981b675-0263-43d2-99b0-395fac5fcfbf,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,940,90,,363,finalizado,2026-05-25 12:50:45.110259-03
jogos,04b9e862-ec5d-4b6a-822b-5227488685eb,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,940,90,,369,finalizado,2026-05-25 12:54:58.19057-03
jogos,5248ae7b-1e66-4e1b-9b75-0b19fd69c3dc,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,865,30,,508,finalizado,2026-05-25 13:12:38.930527-03
jogos,25f02590-104f-4fd7-ad5d-12a3e9fda3d7,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,940,30,,478,finalizado,2026-05-25 13:42:10.222254-03
jogos,86420dd6-994f-429e-9948-4818f83a851a,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,965,30,,470,finalizado,2026-05-25 13:44:23.278592-03
jogos,f18958bc-e603-4df7-b740-60cef79f00b4,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,940,30,,459,finalizado,2026-05-25 13:46:41.903736-03
jogos,04adf1d1-2da4-411c-a2ad-a9d89ca9509d,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,1730,90,,278,finalizado,2026-05-25 13:49:23.97569-03
jogos,4bf6c175-b2f5-4777-8879-33dd9565ad57,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,15000,15,,695,finalizado,2026-05-25 13:56:38.992285-03
dever,1779014550642,E.M. George Pfisterer,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,aluno,4500,9,10,251,encerrado,2026-05-25 15:23:46.204476-03
jogos,350e7ebe-bb60-41ac-bdaa-6d9dc8b3cf8f,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,29000,29,,1755,finalizado,2026-05-25 15:29:18.011183-03
jogos,4905c08d-bb50-4dcf-a9bf-098930962f44,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,300,3,,196,finalizado,2026-05-25 15:33:25.371622-03
jogos,94128a5b-689b-40ff-a369-fbe10ed72db1,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,700,7,,209,finalizado,2026-05-25 15:35:04.388201-03
jogos,c3ce10a2-9f5b-4111-9024-4245ecfffc46,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,1200,12,,100,finalizado,2026-05-25 15:37:51.841262-03
jogos,c40a26f6-52ac-425e-a140-bd75382ddeaf,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,0,0,,55,finalizado,2026-05-25 15:39:05.359787-03
jogos,92d9d553-9a01-4f36-8881-4b192d75ae4e,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,500,5,,56,finalizado,2026-05-25 15:41:35.400864-03
jogos,15282032-6e87-4c7e-9e09-4612fcd4ff6a,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,865,30,,493,finalizado,2026-05-25 15:42:28.879503-03
dever,1777413691543,E.M. George Pfisterer,706,80ff0fa0101b07aa38830c9a890c5138f0590a45ced888695594ab3792e5228f,aluno,80,4,5,946,encerrado,2026-05-25 15:44:22.885877-03
jogos,2c2113be-cd43-4df4-88c9-c5de35458d11,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,990,30,,502,finalizado,2026-05-25 15:44:26.734887-03
jogos,ecc2350c-a212-4ef1-8c72-85c019512118,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,1250,25,,76,finalizado,2026-05-25 15:46:22.631225-03
jogos,2e79aabe-15f1-4b35-b3a7-6f155f71125d,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,1250,25,,91,finalizado,2026-05-25 15:47:57.248174-03
jogos,c42648da-edb3-4e23-9b10-756fa46a2333,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,7000,7,,132,finalizado,2026-05-25 15:48:04.094551-03
jogos,81336d39-6cc4-4982-b1fb-6269864d161d,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,400,4,,497,finalizado,2026-05-25 15:49:57.091551-03
jogos,05f90075-6987-4b87-a96b-f899a0790984,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,900,9,,1242,finalizado,2026-05-25 15:51:17.08921-03
dever,1777413561363,E.M. George Pfisterer,706,80ff0fa0101b07aa38830c9a890c5138f0590a45ced888695594ab3792e5228f,aluno,90,9,10,688,encerrado,2026-05-25 16:00:26.589558-03
jogos,fcdad592-d098-42c3-ba47-e273f5e5cd65,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,0,0,,52,finalizado,2026-05-25 16:06:58.809518-03
jogos,fb03d574-8825-491a-8ad5-46ca85005124,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,1292,30,,462,finalizado,2026-05-25 16:08:02.558803-03
jogos,c52efb96-c7cc-49aa-a5f4-09c98fd4960b,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,898,59,,319,finalizado,2026-05-25 16:11:43.342163-03
dever,1777413551141,E.M. George Pfisterer,706,80ff0fa0101b07aa38830c9a890c5138f0590a45ced888695594ab3792e5228f,aluno,100,5,5,471,encerrado,2026-05-25 16:12:43.118153-03
jogos,e5bcfd39-d71b-4b71-93a3-d7d2536e1d76,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,2000,1,,139,finalizado,2026-05-25 16:28:23.789297-03
dever,1777413384957,E.M. George Pfisterer,701,97207ac03b8f3dd6f5e903a5c5cd7dbf402d76a6dce160459fe7c355a8ff6f18,aluno,100,5,5,214,encerrado,2026-05-25 17:27:40.311289-03
jogos,fc216528-360d-4439-be27-4812358d1ff9,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,3300,33,,1301,finalizado,2026-05-25 19:29:44.398182-03
jogos,5b911fd2-e2cd-4cdd-bb90-f6f392e3836e,,,950be96c06694b3855c9b6af054ae9431eae819d60f8a22b589ef5e34ca2a07a,aluno,0,0,,0,em_andamento,2026-05-25 19:56:50.648844-03
jogos,414bfd51-ca71-40d6-a1e9-40614d418bb0,,,950be96c06694b3855c9b6af054ae9431eae819d60f8a22b589ef5e34ca2a07a,aluno,0,0,,0,em_andamento,2026-05-25 19:57:38.241243-03
