source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,9220fa06-2395-432f-8bbe-31c85e48361f,,,29a016d944663bd9b34ade34360519b857024f3683455495427bb238e593b41d,aluno,5000,1,,99,finalizado,2026-05-06 10:03:27.38287-03
dever,1777413576042,E.M. George Pfisterer,707,6b6996dae7bdbb99b7be14ce00cd78be9b0a6350395d4fa107a26ea051442f61,aluno,60,3,5,161,encerrado,2026-05-06 11:44:39.074844-03
dever,1777413872524,E.M. George Pfisterer,707,6b6996dae7bdbb99b7be14ce00cd78be9b0a6350395d4fa107a26ea051442f61,aluno,20,1,5,265,encerrado,2026-05-06 11:47:49.030101-03
dever,1777413492671,E.M. George Pfisterer,707,6b6996dae7bdbb99b7be14ce00cd78be9b0a6350395d4fa107a26ea051442f61,aluno,0,0,10,297,encerrado,2026-05-06 11:52:33.874161-03
jogos,905eaf9d-fd83-41c2-9e19-12fedc6a9516,,,c55803c13ec44db9ca5a8fc9db39014c8ff44d43e36380d31aaf51c0643190ec,aluno,650,13,,230,finalizado,2026-05-06 12:02:44.159948-03
jogos,1f0e4a0a-c509-4a10-a8cc-be199f441c4b,,,c290e3ebaaa0b8975f22bf0e15abb5e6dcc13e46e5d0ad0027dd80026ee864a1,aluno,50,1,,32,finalizado,2026-05-06 13:01:27.345722-03
jogos,adaf3342-172e-4aa7-bb9b-fa9d0375a789,,,c290e3ebaaa0b8975f22bf0e15abb5e6dcc13e46e5d0ad0027dd80026ee864a1,aluno,0,0,,216,finalizado,2026-05-06 13:02:46.886194-03
jogos,26a2340d-ba88-4e24-ac29-afff1ccce073,,,c290e3ebaaa0b8975f22bf0e15abb5e6dcc13e46e5d0ad0027dd80026ee864a1,aluno,0,0,,0,em_andamento,2026-05-06 13:06:42.352285-03
jogos,5a810557-a7c0-4e1a-bab7-0945866a9b4d,,,c290e3ebaaa0b8975f22bf0e15abb5e6dcc13e46e5d0ad0027dd80026ee864a1,aluno,0,0,,0,em_andamento,2026-05-06 13:08:20.457915-03
jogos,a4b732c9-08cb-44dd-8398-720aa4d58ac0,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,0,0,,228,finalizado,2026-05-06 15:50:01.371139-03
jogos,7596a810-49a7-42a0-991f-95297a284977,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,5000,1,,148,finalizado,2026-05-06 15:54:20.686789-03
jogos,c6a53137-1372-4a79-a64a-d21d8e7ba94e,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,100,2,,92,finalizado,2026-05-06 15:57:08.061347-03
jogos,0ba059ff-13b9-422a-a2c3-4aab9e62714a,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,0,0,,22,finalizado,2026-05-06 15:59:01.920642-03
jogos,bf0b0f5c-2edc-4561-9c37-1501a55e83e7,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,2200,22,,418,finalizado,2026-05-06 15:59:36.186686-03
dever,1777413779147,E.M. George Pfisterer,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,aluno,50,5,10,449,encerrado,2026-05-06 17:38:40.724465-03
dever,1777413392056,E.M. George Pfisterer,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,aluno,40,2,5,268,encerrado,2026-05-06 17:46:29.77116-03
dever,1777413807111,E.M. George Pfisterer,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,aluno,40,2,5,243,encerrado,2026-05-06 17:51:15.40924-03
jogos,ab2fb955-5a31-4a39-9962-185f0c72ec59,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,52,finalizado,2026-05-06 17:55:42.726492-03
jogos,951cfe3d-6f76-41b7-8ce8-8dc253e523eb,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,40,finalizado,2026-05-06 17:56:51.595512-03
jogos,f82db08f-4e94-4330-8f8b-98dafbcce4af,,,c55803c13ec44db9ca5a8fc9db39014c8ff44d43e36380d31aaf51c0643190ec,aluno,0,0,,0,em_andamento,2026-05-06 17:57:26.380025-03
jogos,7603a5f8-f13a-469e-9886-5576d84315f1,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,5,finalizado,2026-05-06 17:57:37.886171-03
jogos,7bb693b1-f9da-4438-80a0-da81d517fd00,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,170,finalizado,2026-05-06 17:57:49.841492-03
jogos,9b2a60aa-d090-4a84-8638-b63379e1e98b,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,445,finalizado,2026-05-06 18:00:49.501013-03
jogos,021fd517-7706-4b2f-a1a1-20ccc7d35bd2,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,249,finalizado,2026-05-06 18:08:23.919196-03
jogos,5726e727-1ecd-436f-877c-a4b1783151ad,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,144,finalizado,2026-05-06 18:12:39.003075-03
jogos,8bb95713-fdbd-42b9-8088-2a726f0b4c0a,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,50,1,,43,finalizado,2026-05-06 18:17:56.944897-03
jogos,181e0ba1-9c3b-42c0-8033-1569fff3e3e7,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,1100,22,,274,finalizado,2026-05-06 18:18:59.636585-03
jogos,cd6ebbe2-99f9-4dd9-ab3f-cd15e1b72a21,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,600,12,,398,finalizado,2026-05-06 18:24:24.546078-03
jogos,11c7c05c-6087-45ca-bec9-75b31a7e71ec,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,1250,25,,135,finalizado,2026-05-06 18:26:48.047218-03
