source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,3261bc4a-c01b-48eb-b7ba-bc867bb2dd5e,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,0,em_andamento,2026-05-28 13:55:10.726284-03
jogos,21db269d-78e1-4171-b27b-fc4e17b0c7e9,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,500,1,,34,finalizado,2026-05-28 13:57:21.075306-03
jogos,895ae581-c404-4d74-b2fc-435db071ff15,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,1,,284,finalizado,2026-05-28 14:00:22.373853-03
jogos,bc609171-5873-40cf-973d-f1b1b0c6f325,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,29,finalizado,2026-05-28 14:07:46.333113-03
jogos,085fdd4e-7d7f-416a-b22b-19a24a19fa60,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,2002,7,,0,finalizado,2026-05-28 17:26:39.568725-03
jogos,5076f045-8b3b-4b65-a02d-8cdb15216736,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,107,finalizado,2026-05-28 17:41:48.566618-03
jogos,48f3c82a-051f-41b3-9482-1ff4287d7ea2,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,20000,40,,544,finalizado,2026-05-28 17:45:50.362778-03
jogos,c328b394-47e0-4930-a46f-581919fe4b65,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1859,7,,0,finalizado,2026-05-28 17:57:12.765244-03
jogos,4c672013-a140-4743-857c-7cfc7b86ff00,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-05-28 18:11:20.838864-03
jogos,3ee831fc-f4e3-45be-b735-b113df364ad4,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,0,0,,0,em_andamento,2026-05-28 18:46:47.551525-03
jogos,3db905db-5194-43ba-90f7-55cc44f68897,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1002,6,,0,finalizado,2026-05-28 18:46:51.647867-03
